geo,year,scl_malt_extract_food_supply_quantity_tonnes
1,2010,22.01
1,2011,13.74
1,2012,14.25
1,2013,16.8
1,2014,13.93
1,2015,126.45
1,2016,296.5
1,2017,83.38
1,2018,73.61
1,2019,25.97
1,2020,28.37
1,2021,33.64
1,2022,65.47
10,2010,0.49
10,2011,0
10,2012,0.51
10,2013,0.52
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0.06
10,2019,0.06
10,2020,0.06
10,2021,0.17
10,2022,0.18
100,2010,7516.77
100,2011,7693.32
100,2012,7852.75
100,2013,8026.58
100,2014,8224.26
100,2015,8426.22
100,2016,8617
100,2017,8807.45
100,2018,66542.4
100,2019,8995.58
100,2020,52257.58
100,2021,65973.57
100,2022,913.85
101,2010,2474.47
101,2011,2519.74
101,2012,2565.59
101,2013,6459.94
101,2014,2654.84
101,2015,2698.11
101,2016,2741.28
101,2017,2783.47
101,2018,2827.12
101,2019,2829.62
101,2020,71291.18
101,2021,56827.01
101,2022,35636.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3210
102,2015,0
102,2016,5484
102,2017,6563
102,2018,0
102,2019,4591.88
102,2020,4074.32
102,2021,258.55
102,2022,308.81
103,2010,0
103,2011,21
103,2012,0
103,2013,0
103,2014,162.4
103,2015,0
103,2016,0
103,2017,0
103,2018,14.73
103,2019,19.03
103,2020,201.6
103,2021,80
103,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,1979.29
106,2011,1036.36
106,2012,1797.19
106,2013,346.85
106,2014,902.96
106,2015,1072.85
106,2016,1074.2
106,2017,1074.12
106,2018,2367.75
106,2019,574.66
106,2020,1558.98
106,2021,668.33
106,2022,424.24
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0.88
107,2017,7
107,2018,1402.79
107,2019,0
107,2020,1416.8
107,2021,2261.92
107,2022,1547.22
108,2010,303
108,2011,1529
108,2012,0
108,2020,9258.93
109,2010,1192.03
109,2011,137.32
109,2012,909.78
109,2013,360.94
109,2014,479.84
109,2015,335.35
109,2016,114.47
109,2017,110.1
109,2018,69.26
109,2019,110.47
109,2020,76.95
109,2021,79.21
109,2022,48.53
112,2010,54
112,2011,109
112,2012,75
112,2013,85.6
112,2014,36.45
112,2015,47.58
112,2016,57.77
112,2017,1
112,2018,21.89
112,2019,35.82
112,2020,0
112,2021,0
112,2022,0
113,2010,54.1
113,2011,0
113,2012,6.49
113,2013,6.41
113,2014,6.49
113,2015,6.57
113,2016,6.64
113,2017,0
113,2018,6.78
113,2019,19.09
113,2020,44.16
113,2021,327.88
113,2022,60.62
114,2010,936.16
114,2011,994.84
114,2012,987.67
114,2013,1013.87
114,2014,1148.13
114,2015,1124.85
114,2016,926.22
114,2017,1020.1
114,2018,939.81
114,2019,861.19
114,2020,497.18
114,2021,0.29
114,2022,0.29
115,2010,12.32
115,2011,730.9
115,2012,742.91
115,2013,755.27
115,2014,64.61
115,2015,58.4
115,2016,1330.14
115,2017,0
115,2018,0
115,2019,1462.17
115,2020,4687.1
115,2021,4161.78
115,2022,1915.92
116,2015,0.09
116,2016,0.16
116,2017,0.16
118,2019,261.07
118,2020,0
118,2021,0
118,2022,66.98
119,2020,205.43
119,2021,252.11
119,2022,239.68
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0.43
12,2018,0
12,2019,3.14
12,2020,4.89
12,2021,2.91
12,2022,2.95
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,61.63
121,2011,73.7
121,2012,67.33
121,2013,57.81
121,2014,79
121,2015,92.91
121,2016,42.23
121,2017,43.08
121,2018,38.58
121,2019,38.58
121,2020,35.22
121,2021,61.21
121,2022,59.37
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,5
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,4.08
123,2021,134.92
123,2022,90
124,2010,137
124,2011,93
124,2012,187.39
124,2013,64.41
124,2014,14.37
124,2015,170.79
124,2016,5
124,2017,85.18
124,2018,26.63
124,2019,0
124,2020,36.14
124,2021,95.66
124,2022,23.75
126,2010,801
126,2011,1205
126,2012,1043
126,2013,1125
126,2014,1056.23
126,2015,1028.16
126,2016,998.03
126,2017,960.78
