geo,year,scl_groundnuts_prepared_production
10,2010,1324
10,2011,1114
10,2012,888
10,2013,813
10,2014,390
10,2015,690
10,2016,855
10,2017,722
10,2018,757
10,2019,757
100,2010,47389
100,2011,39420
100,2012,40074
100,2013,31245
100,2014,25921
100,2015,22947
100,2016,29746
100,2017,31500
100,2018,27221
100,2019,30121
101,2010,6854
101,2011,6087
101,2012,6258
101,2013,6591
101,2014,5988
101,2015,5455
101,2016,5314
101,2017,5697
101,2018,5774
101,2019,7434
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,2000
106,2013,2500
106,2014,5000
106,2015,5000
106,2016,5000
106,2017,5000
106,2018,8093
106,2019,7500
107,2010,125
107,2011,129
107,2012,168
107,2013,171
107,2014,177
107,2015,239
107,2016,243
107,2017,268
107,2018,277
107,2019,275
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1923
117,2011,1490
117,2012,1558
117,2013,1464
117,2014,1693
117,2015,1595
117,2016,1833
117,2017,2028
117,2018,1553
117,2019,1537
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2831
131,2011,3139
131,2012,1436
131,2013,1266
131,2014,1610
131,2015,1288
131,2016,1912
131,2017,2279
131,2018,1880
131,2019,2359
138,2010,6050
138,2011,6101
138,2012,6050
138,2013,6050
138,2014,6050
138,2015,6981
138,2016,9075
138,2017,10238
138,2018,10471
138,2019,8842
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,736
146,2011,1040
146,2012,1283
146,2013,511
146,2014,953
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,40500
150,2011,31500
150,2012,34200
150,2013,38700
150,2014,37700
150,2015,46900
150,2016,61300
150,2017,65500
150,2018,60000
150,2019,60107
154,2010,1729
154,2011,1417
154,2012,1499
154,2013,1465
154,2014,1541
154,2015,1525
154,2016,1700
154,2017,1683
154,2018,1696
154,2019,1412
156,2010,163
156,2011,133
156,2012,195
156,2013,150
156,2014,169
156,2015,221
156,2016,259
156,2017,373
156,2018,367
156,2019,419
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,6152
162,2011,6076
162,2012,6045
162,2013,6795
162,2014,6760
162,2015,7389
162,2016,7182
162,2017,6266
162,2018,6290
162,2019,6257
165,2010,5392
165,2011,5767
165,2012,4644
165,2013,6115
165,2014,6628
165,2015,8150
165,2016,7031
165,2017,8233
165,2018,5593
165,2019,4983
169,2018,300
169,2019,400
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,15870
171,2011,16758
171,2012,10071
171,2013,8519
171,2014,4207
171,2015,12643
171,2016,31003
171,2017,50644
171,2018,50198
171,2019,48236
173,2010,5915
173,2011,5777
173,2012,5519
173,2013,5685
173,2014,6358
173,2015,6443
173,2016,7630
173,2017,8670
173,2018,16000
173,2019,18000
174,2010,975
174,2011,1340
174,2012,1114
174,2013,1332
174,2014,824
174,2015,1011
174,2016,1147
174,2017,1270
174,2018,1085
174,2019,818
181,2010,288
181,2011,326
181,2012,307
181,2013,327
181,2014,291
181,2015,262
181,2016,227
181,2017,236
181,2018,327
181,2019,295
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,3650
195,2011,4900
195,2012,2500
195,2013,2600
195,2014,3000
195,2015,3216
195,2016,3383
195,2017,3261
195,2018,3926
195,2019,4156
197,2010,9639
197,2011,9830
197,2012,10039
197,2013,10229
197,2014,10205
197,2015,7357
197,2016,2694
197,2017,2393
197,2018,2454
197,2019,12658
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,593
202,2011,414
202,2012,353
202,2013,143
202,2014,46
202,2015,60
202,2016,69
202,2017,51
202,2018,93
202,2019,19
208,2010,274
208,2011,289
208,2012,402
208,2013,320
208,2014,98
208,2015,293
208,2016,391
208,2017,489
208,2018,489
208,2019,489
21,2010,1557
21,2011,1376
21,2012,2173
21,2013,4484
21,2014,5900
21,2015,9400
21,2016,16700
21,2017,12500
21,2018,15600
21,2019,6200
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,273
214,2011,443
214,2012,330
214,2013,246
214,2014,705
214,2017,2031
214,2018,137
214,2019,132
215,2010,11204
215,2011,14471
215,2012,10575
215,2013,26912
215,2014,28822
215,2015,25623
215,2016,20370
215,2017,21296
215,2018,20370
215,2019,18519
216,2010,10900
216,2011,10548
216,2012,12063
216,2013,13316
