geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_other_uses_non_food
107,2010,70837.18
107,2011,86454.59
107,2012,88135.26
107,2013,85641.1
107,2014,80771.06
107,2015,99400.14
107,2016,105406.52
107,2017,111592.06
107,2018,117666.67
107,2019,0
107,2020,0
107,2021,0
107,2022,0
132,2014,0.01
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,7.64
132,2020,0
132,2021,0
132,2022,0
5000,2010,70837.18
5000,2011,86454.59
5000,2012,88135.26
5000,2013,85641.1
5000,2014,80771.07
5000,2015,99400.14
5000,2016,105406.52
5000,2017,111592.06
5000,2018,117666.67
5000,2019,7.64
5000,2020,0
5000,2021,0
5000,2022,0
5100,2010,70837.18
5100,2011,86454.59
5100,2012,88135.26
5100,2013,85641.1
5100,2014,80771.06
5100,2015,99400.14
5100,2016,105406.52
5100,2017,111592.06
5100,2018,117666.67
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5105,2010,70837.18
5105,2011,86454.59
5105,2012,88135.26
5105,2013,85641.1
5105,2014,80771.06
5105,2015,99400.14
5105,2016,105406.52
5105,2017,111592.06
5105,2018,117666.67
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2014,0.01
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,7.64
5300,2020,0
5300,2021,0
5300,2022,0
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,7.64
5303,2020,0
5303,2021,0
5303,2022,0
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,7.64
5803,2020,0
5803,2021,0
5803,2022,0
5817,2010,70837.18
5817,2011,86454.59
5817,2012,88135.26
5817,2013,85641.1
5817,2014,80771.07
5817,2015,99400.14
5817,2016,105406.52
5817,2017,111592.06
5817,2018,117666.67
5817,2019,7.64
5817,2020,0
5817,2021,0
5817,2022,0
