geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_opening_stocks
1,2010,3360.4
1,2011,3360.4
1,2012,3360.4
1,2013,3360.4
1,2014,3360.4
1,2015,3360.4
1,2016,3360.4
1,2017,3360.4
1,2018,3360.4
1,2019,3360.4
1,2020,3360.4
1,2021,3360.4
1,2022,3360.4
10,2010,70474.74
10,2011,70473.56
10,2012,70473.56
10,2013,70473.56
10,2014,70473
10,2015,70473
10,2016,70473
10,2017,70473
10,2018,70473
10,2019,70473
10,2020,70473
10,2021,70473
10,2022,70473
100,2010,0
100,2011,0
100,2012,21277.1
100,2013,55780.72
100,2014,70714
100,2015,48653.78
100,2016,25870.86
100,2017,2767.47
100,2018,0
100,2019,0
100,2020,0
100,2021,893.21
100,2022,1635.15
101,2010,446244.43
101,2011,446244.43
101,2012,327823.67
101,2013,208873.73
101,2014,148500
101,2015,59156.03
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,75.81
101,2022,12864.63
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,4
103,2011,3.25
103,2012,3.25
103,2013,3.25
103,2014,1.4
103,2015,1.4
103,2016,1.4
103,2017,1.4
103,2018,1.4
103,2019,1.4
103,2020,1.4
103,2021,1.4
103,2022,1.4
104,2014,40406.2
104,2015,38315.35
104,2016,38315.75
104,2017,38315.75
104,2018,38315.28
104,2019,38315.47
104,2020,38315.59
104,2021,38315.69
104,2022,38315.69
105,2010,0
105,2011,0
105,2012,583.35
105,2013,3469.35
105,2014,3254
105,2015,4829.33
105,2016,4730.21
105,2017,5297.65
105,2018,5292.57
105,2019,4938.87
105,2020,5602.6
105,2021,6503.25
105,2022,7336.68
106,2014,477279.4
106,2015,478738.88
106,2016,612764.83
106,2017,751528.28
106,2018,559187.8
106,2019,559809.24
106,2020,603784.56
106,2021,605410.52
106,2022,587377.87
107,2010,0
107,2011,0
107,2012,171.97
107,2013,1174.92
107,2014,1640.4
107,2015,687.53
107,2016,0
107,2017,17902.26
107,2018,14821.91
107,2019,10231.28
107,2020,10231.28
107,2021,10231.28
107,2022,10231.28
108,2010,20443.2
108,2011,20443.2
108,2012,20443.2
108,2013,20443.2
108,2014,20443.2
108,2015,24852.13
108,2016,29059.98
108,2017,33206.12
108,2018,37265.9
108,2019,37265.9
108,2020,37265.9
108,2021,37265.9
108,2022,37265.9
109,2010,1928
109,2011,1928
109,2012,1928
109,2013,1928
109,2014,1928
109,2015,1463
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,325685.55
11,2011,214732.43
11,2012,108664
11,2013,108664
11,2014,108664
11,2015,156062.6
11,2016,156391.58
11,2017,155942.51
11,2018,155798.34
11,2019,155901.72
11,2020,155935.82
11,2021,155980.75
11,2022,156040.37
110,2010,259413.93
110,2011,259364.99
110,2012,259369.31
110,2013,260351.14
110,2014,262204.2
110,2015,261174.98
110,2016,260796.66
110,2017,258024.58
110,2018,254145.79
110,2019,249645.28
110,2020,245949.33
110,2021,242276.31
110,2022,238066.1
112,2010,10.4
112,2011,10.4
112,2012,0
112,2013,0
112,2014,9.2
112,2015,9.2
112,2016,9.2
112,2017,9.2
112,2018,9.2
112,2019,9.2
112,2020,9.2
112,2021,9.2
112,2022,9.2
113,2010,3268
113,2011,3268
113,2012,3268
113,2013,3268
113,2014,3268
113,2015,4687.6
113,2016,6071.21
113,2017,7542.22
113,2018,9013.76
113,2019,10575.57
113,2020,11849.8
113,2021,11849.8
113,2022,9849.8
114,2010,2037.36
114,2011,2037.36
114,2012,2037.36
114,2013,2037.36
114,2014,2961.6
114,2015,4732.49
114,2016,9180.26
114,2017,8542.98
114,2018,8484.35
114,2019,10110.81
114,2020,10110.81
114,2021,10831.55
114,2022,10831.55
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,3116.05
116,2010,34211.23
116,2011,32014.38
116,2012,28740.19
116,2013,26310.43
116,2014,22520
116,2015,18694.5
116,2016,18694.5
116,2017,18694.5
116,2018,18694.5
117,2010,242004.4
117,2011,242004.4
117,2012,242004.4
117,2013,242004.4
117,2014,242004
117,2015,242004
117,2016,242004
117,2017,242004
117,2018,242004
117,2019,242004
117,2020,242004
117,2021,242004
117,2022,242004
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,10334.4
119,2015,10330.48
119,2016,10348.65
119,2017,7666.01
119,2018,4897.61
119,2019,2064.17
119,2020,449.11
119,2021,0.99
119,2022,265.1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,3739
120,2011,6539
120,2012,9312
120,2013,10439
120,2014,12600
120,2015,12600
120,2016,12600
120,2017,12600
120,2018,12600
120,2019,12600
120,2020,12600
120,2021,12600
120,2022,12600
121,2010,191.6
121,2011,191.6
121,2012,191.6
121,2013,191.6
121,2014,191.6
121,2015,191.6
121,2016,191.6
121,2017,191.6
121,2018,191.6
121,2019,191.6
121,2020,191.6
121,2021,191.6
121,2022,191.6
122,2010,2552.2
122,2011,2552.2
122,2012,2552.2
122,2013,2552.2
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,2360
123,2011,2360
123,2012,2360
123,2013,2360
