geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_tourist_consumption
101,2010,37.75
101,2011,43.99
101,2012,44.45
101,2013,42.06
101,2014,54.18
101,2015,87.3
101,2016,71.33
101,2017,71.33
101,2018,71.33
101,2019,60.28
101,2020,0
101,2021,0
101,2022,51.3
109,2020,0
114,2010,1.78
114,2011,1.88
114,2012,1.61
114,2013,1.47
114,2014,1.57
114,2015,1.61
114,2016,1.63
114,2017,1.63
114,2018,1.63
114,2019,1.83
114,2020,0
114,2021,0
114,2022,1.54
115,2010,287.51
115,2011,305.74
115,2012,349.01
115,2013,454.73
115,2014,472.29
115,2015,578.26
115,2016,536.45
115,2017,536.45
115,2018,536.45
115,2019,447.2
115,2020,0
115,2021,0
115,2022,330.44
12,2010,137.48
12,2011,2100
12,2012,1100
12,2013,1150
12,2014,161.17
12,2015,159.32
12,2016,148.51
12,2017,148.51
12,2018,148.51
12,2019,178.25
12,2020,177.66
12,2021,205.83
12,2022,268.55
120,2010,131.52
120,2011,79.64
120,2012,106.02
120,2013,211.01
120,2014,189.3
120,2015,218.73
120,2016,92.76
120,2017,92.76
120,2018,92.76
120,2019,101.9
120,2020,0
120,2021,0
120,2022,73.5
128,2018,500
128,2019,658.72
128,2020,0
128,2021,0
128,2022,395.22
132,2010,10.63
132,2011,13.25
132,2012,13.08
132,2013,16.4
132,2014,16.72
132,2015,15.59
132,2016,11.97
132,2017,11.97
132,2018,11.97
132,2019,18.64
132,2020,0
132,2021,0
132,2022,9.09
134,2020,0
137,2010,33.25
137,2011,32.95
137,2012,34.21
137,2013,35.86
137,2014,39.48
137,2015,42.88
137,2016,47.94
137,2017,47.94
137,2018,47.94
137,2019,49.63
137,2020,0
137,2021,0
137,2022,36.59
14,2020,0
149,2010,5.36
149,2011,8.76
149,2012,7.34
149,2013,7.88
149,2014,5.23
149,2015,5.71
149,2016,5.55
149,2017,5.55
149,2018,5.55
149,2019,6.29
149,2020,0
149,2021,0
149,2022,4.87
153,2010,21.29
153,2011,28.61
153,2012,32.46
153,2013,28.2
153,2014,24.97
153,2015,26.73
153,2016,29.34
153,2017,29.34
153,2018,29.34
153,2019,39.36
153,2020,0
153,2021,0
153,2022,28.21
155,2010,22.35
155,2011,19.81
155,2012,28.68
155,2013,31.36
155,2014,26.2
155,2015,15.3
155,2016,16.3
155,2017,16.3
155,2018,16.3
155,2019,14.19
155,2020,0
155,2021,0
155,2022,8.11
188,2010,44.98
188,2011,42.3
188,2012,10.16
188,2013,22.01
188,2014,11.26
188,2015,11.84
188,2016,57.98
188,2017,53.45
188,2018,19.93
188,2019,57.69
188,2020,0
188,2021,0
188,2022,18.02
189,2010,63.75
189,2011,72.57
189,2012,39.48
189,2013,29.18
189,2014,182.94
189,2015,179.41
189,2016,148.52
189,2017,148.52
189,2018,148.52
189,2019,87.6
189,2020,0
189,2021,0
189,2022,80.44
191,2010,2.7
191,2011,2.77
191,2012,3.34
191,2013,3.64
191,2014,3.77
191,2015,3.43
191,2016,3.07
191,2017,3.07
191,2018,3.07
191,2019,2.95
191,2020,0
191,2021,0
191,2022,2.09
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,34.63
196,2011,37.75
196,2012,39.74
196,2013,46.72
196,2014,47.69
196,2015,54.74
196,2016,60.86
196,2017,60.86
196,2018,60.86
196,2019,52.61
196,2020,0
196,2021,0
196,2022,42.34
20,2010,7.85
20,2011,7.19
20,2012,6.46
20,2013,3.77
20,2014,6.25
20,2015,7.67
20,2016,7.48
20,2017,7.75
20,2018,7.55
20,2019,5.17
20,2020,0
20,2021,0
20,2022,1.45
220,2010,19.3
220,2011,20.89
220,2012,13.63
220,2013,24.43
220,2014,14.83
220,2015,11.84
220,2016,14.63
220,2017,14.63
220,2018,14.63
220,2019,16.69
220,2020,0
220,2021,0
220,2022,10.64
225,2010,2116
225,2011,3281
225,2012,3136
225,2013,2876
225,2014,9057.26
225,2015,8716.24
225,2016,9827.83
225,2017,9498.59
225,2018,9555.2
225,2019,8962.38
225,2020,0
225,2021,0
225,2022,10686.28
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,109.35
23,2011,100.33
23,2012,89.73
23,2013,104.89
23,2014,127.69
23,2015,127.3
23,2016,171.76
23,2017,171.76
23,2018,171.76
23,2019,216.64
23,2020,0
23,2021,0
23,2022,164.15
244,2010,234.87
244,2011,226.32
244,2012,229.36
244,2013,225.92
244,2014,229.96
244,2015,208.89
244,2016,222.18
244,2017,207.59
244,2018,257.33
244,2019,160.74
244,2020,0
244,2021,0
244,2022,81.33
25,2010,-0.36
25,2011,0.4
25,2012,0.23
25,2013,0.49
25,2014,0.38
25,2015,0.38
25,2016,0.38
25,2017,0.4
25,2018,0.4
25,2019,0.4
25,2020,0
25,2021,0
25,2022,0.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,42.42
35,2011,57.5
35,2012,59.43
35,2013,57.74
35,2014,55.9
35,2015,63.31
35,2016,68.19
35,2017,68.19
35,2018,68.19
35,2019,66.58
35,2020,0
35,2021,0
35,2022,45.24
351,2010,26185.89
351,2011,28308.11
351,2012,18000
351,2013,17000
351,2014,20514.21
351,2015,26398.62
351,2016,30311.76
351,2017,30882.99
351,2018,31867.96
351,2019,20658.72
351,2020,0
351,2021,0
351,2022,13249.88
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2010,1251.1
49,2011,1361.11
49,2012,1488.47
49,2013,1570.37
49,2014,1532.27
49,2015,1813.95
49,2016,2394.19
49,2017,2394.19
49,2018,2394.19
49,2019,2964.88
49,2020,0
49,2021,0
49,2022,1549.24
50,2010,3763
50,2011,3678
50,2012,3652
50,2013,3527
50,2020,0
5000,2010,34962.75
5000,2011,40262.53
5000,2012,29080.09
5000,2013,27921.37
5000,2014,33207.55
5000,2015,39189.04
5000,2016,44678.71
5000,2017,44942.98
5000,2018,46521.92
5000,2019,34739.02
5000,2020,177.66
5000,2021,205.83
5000,2022,27326.74
5100,2010,123.28
5100,2011,139.86
5100,2012,144.4
5100,2013,146.83
5100,2014,152.16
5100,2015,171.08
5100,2016,186.17
5100,2017,186.44
5100,2018,186.24
5100,2019,175.92
5100,2020,0
5100,2021,0
5100,2022,127.22
5101,2010,69.66
5101,2011,72.59
5101,2012,75.56
5101,2013,84.05
5101,2014,88.74
5101,2015,99.23
5101,2016,110.43
5101,2017,110.43
5101,2018,110.43
5101,2019,104.07
5101,2020,0
5101,2021,0
5101,2022,80.47
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3.35
5103,2011,2.58
5103,2012,2.94
5103,2013,1.27
5103,2014,1.27
5103,2015,0.87
5103,2016,0.08
5103,2017,0.08
5103,2018,0.08
5103,2019,0.1
5103,2020,0
5103,2021,0
5103,2022,0.05
5104,2010,7.85
5104,2011,7.19
5104,2012,6.46
5104,2013,3.77
5104,2014,6.25
5104,2015,7.67
5104,2016,7.48
5104,2017,7.75
5104,2018,7.55
5104,2019,5.17
5104,2020,0
5104,2021,0
5104,2022,1.45
5105,2010,42.42
5105,2011,57.5
5105,2012,59.43
5105,2013,57.74
5105,2014,55.9
5105,2015,63.31
5105,2016,68.19
5105,2017,68.19
5105,2018,68.19
5105,2019,66.58
5105,2020,0
5105,2021,0
5105,2022,45.24
5200,2010,1742.26
5200,2011,3835.85
5200,2012,3026.33
5200,2013,3054.78
5200,2014,2189.45
5200,2015,2464.42
5200,2016,3091.33
5200,2017,3125.9
5200,2018,3030.16
5200,2019,3602.22
5200,2020,177.66
5200,2021,205.83
5200,2022,2162.51
5204,2010,133.7
5204,2011,127.13
5204,2012,125.43
5204,2013,132.15
5204,2014,149.4
5204,2015,158.23
5204,2016,192.23
5204,2017,192.23
5204,2018,192.23
5204,2019,235.57
5204,2020,0
5204,2021,0
5204,2022,181.63
5206,2010,1608.56
5206,2011,3708.73
5206,2012,2900.9
5206,2013,2922.63
5206,2014,2040.04
5206,2015,2306.2
5206,2016,2899.09
5206,2017,2933.66
5206,2018,2837.92
5206,2019,3366.65
5206,2020,177.66
5206,2021,205.83
5206,2022,1980.88
5300,2010,32537.65
5300,2011,35718.48
5300,2012,25307.9
5300,2013,24135.08
5300,2014,30309.18
5300,2015,36020.47
5300,2016,40857.65
5300,2017,41099.64
5300,2018,42141.21
5300,2019,30255.41
5300,2020,0
5300,2021,0
5300,2022,24405.36
5302,2010,26185.89
5302,2011,28308.11
5302,2012,18000
5302,2013,17000
5302,2014,20514.21
5302,2015,26398.62
5302,2016,30311.76
5302,2017,30882.99
5302,2018,31867.96
5302,2019,20658.72
5302,2020,0
5302,2021,0
5302,2022,13249.88
5303,2010,15.99
5303,2011,22.01
5303,2012,20.41
5303,2013,24.28
5303,2014,21.95
5303,2015,21.31
5303,2016,17.52
5303,2017,17.52
5303,2018,17.52
5303,2019,24.93
5303,2020,0
5303,2021,0
5303,2022,13.96
5304,2010,456.78
5304,2011,429.36
5304,2012,499.48
5304,2013,707.79
5304,2014,715.76
5304,2015,884.29
5304,2016,700.54
5304,2017,700.54
5304,2018,700.54
5304,2019,609.39
5304,2020,0
5304,2021,0
5304,2022,455.24
5305,2010,5879
5305,2011,6959
5305,2012,6788
5305,2013,6403
5305,2014,9057.26
5305,2015,8716.24
5305,2016,9827.83
5305,2017,9498.59
5305,2018,9555.2
5305,2019,8962.38
5305,2020,0
5305,2021,0
5305,2022,10686.28
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2.35
55,2011,4.12
55,2012,0.96
55,2013,-1.42
55,2014,1.67
55,2015,1.64
55,2016,1.75
55,2017,1.63
55,2018,1.73
55,2019,1.91
55,2020,0
55,2021,0
55,2022,1.51
5500,2010,559.56
5500,2011,568.34
5500,2012,601.46
5500,2013,584.69
5500,2014,556.76
5500,2015,533.08
5500,2016,543.56
5500,2017,531.01
5500,2018,1164.31
5500,2019,705.47
5500,2020,0
5500,2021,0
5500,2022,631.65
5502,2010,97.38
5502,2011,106.22
5502,2012,119.39
5502,2013,117.87
5502,2014,115.58
5502,2015,112.84
5502,2016,117.3
5502,2017,117.33
5502,2018,117.32
5502,2019,231.7
5502,2020,0
5502,2021,0
5502,2022,123.08
5503,2010,168.36
5503,2011,168.54
5503,2012,181.55
5503,2013,171.74
5503,2014,192.34
5503,2015,193.22
5503,2016,191.8
5503,2017,187.32
5503,2018,189.66
5503,2019,185.13
5503,2020,0
5503,2021,0
5503,2022,132.38
5504,2010,293.82
5504,2011,293.57
5504,2012,300.52
5504,2013,295.08
5504,2014,248.83
5504,2015,227.02
5504,2016,234.46
5504,2017,226.37
5504,2018,857.33
5504,2019,288.64
5504,2020,0
5504,2021,0
5504,2022,376.19
5707,2010,3763
5707,2011,3678
5707,2012,3652
5707,2013,3527
5801,2010,592.38
5801,2011,563.08
5801,2012,644.15
5801,2013,845.85
5801,2014,859.54
5801,2015,996.31
5801,2016,826.94
5801,2017,822.48
5801,2018,824.82
5801,2019,740.93
5801,2020,0
5801,2021,0
5801,2022,541.46
5802,2010,144.72
5802,2011,95.59
5802,2012,119.82
5802,2013,222.67
5802,2014,200.78
5802,2015,232.11
5802,2016,105.79
5802,2017,106.06
5802,2018,105.86
5802,2019,113.36
5802,2020,0
5802,2021,0
5802,2022,79.82
5803,2010,2398.39
5803,2011,4518.85
5803,2012,3738.55
5803,2013,3768.93
5803,2014,2884.28
5803,2015,3143.1
5803,2016,3803.36
5803,2017,3825.39
5803,2018,4362.94
5803,2019,4476.21
5803,2020,177.66
5803,2021,205.83
5803,2022,2909.94
5815,2010,7.14
5815,2011,10.64
5815,2012,8.95
5815,2013,9.35
5815,2014,6.8
5815,2015,7.33
5815,2016,7.18
5815,2017,7.18
5815,2018,7.18
5815,2019,8.12
5815,2020,0
5815,2021,0
5815,2022,6.41
5817,2010,2379.54
5817,2011,2482.78
5817,2012,2768.41
5817,2013,2930.43
5817,2014,3055.38
5817,2015,3451.62
5817,2016,3889.27
5817,2017,3905.06
5817,2018,3861.2
5817,2019,4184.36
5817,2020,0
5817,2021,0
5817,2022,2401.33
59,2010,3.35
59,2011,2.58
59,2012,2.94
59,2013,1.27
59,2014,1.27
59,2015,0.87
59,2016,0.08
59,2017,0.08
59,2018,0.08
59,2019,0.1
59,2020,0
59,2021,0
59,2022,0.05
66,2010,54.09
66,2011,57.4
66,2012,58.02
66,2013,57.83
66,2014,64.04
66,2015,70.44
66,2016,71.29
66,2017,71.29
66,2018,71.29
66,2019,177.75
66,2020,0
66,2021,0
66,2022,86.49
70,2010,58.95
70,2011,67.25
70,2012,71.16
70,2013,69.16
70,2014,18.87
70,2015,18.13
70,2016,12.28
70,2017,18.78
70,2018,600
70,2019,127.9
70,2020,0
70,2021,0
70,2022,294.87
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,83.29
8,2011,101.49
8,2012,242.11
8,2013,121.64
8,2014,128.76
8,2015,122.06
8,2016,125.37
8,2017,164.59
8,2018,102.26
8,2019,51.84
8,2020,0
8,2021,0
8,2022,47.11
83,2010,168.36
83,2011,168.54
83,2012,181.55
83,2013,171.74
83,2014,192.34
83,2015,193.22
83,2016,191.8
83,2017,187.32
83,2018,189.66
83,2019,185.13
83,2020,0
83,2021,0
83,2022,132.38
86,2010,3.61
86,2011,3.47
86,2012,2.75
86,2013,2.79
86,2014,3.38
86,2015,2.7
86,2016,5.08
86,2017,5.08
86,2018,5.08
86,2019,4.83
86,2020,0
86,2021,0
86,2022,3.26
89,2021,0
95,2010,24.35
95,2011,26.8
95,2012,35.7
95,2013,27.26
95,2014,21.71
95,2015,30.92
95,2016,20.48
95,2017,20.48
95,2018,20.48
95,2019,18.93
95,2020,0
95,2021,0
95,2022,17.49
96,2010,26185.89
96,2011,28308.11
96,2012,18000
96,2013,17000
96,2014,20514.21
96,2015,26398.62
96,2016,30311.76
96,2017,30882.99
96,2018,31367.96
96,2019,20000
96,2020,0
96,2021,0
96,2022,12854.66
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
