geo,year,scl_peanut_butter_fat_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.01
1,2021,0.01
1,2022,0.01
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.02
103,2015,0
103,2016,0
103,2017,0
103,2018,0.01
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.29
104,2011,0.23
104,2012,0.22
104,2013,0.24
104,2014,0.31
104,2015,0.35
104,2016,0.34
104,2017,0.29
104,2018,0.33
104,2019,0.38
104,2020,0.62
104,2021,0.5
104,2022,0.48
106,2010,0.01
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.02
106,2016,0.03
106,2017,0.02
106,2018,0.02
106,2019,0.03
106,2020,0.04
106,2021,0.05
106,2022,0.05
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.13
109,2010,0
109,2011,0.06
109,2012,0.06
109,2013,0.06
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0.24
109,2019,0
109,2020,0
11,2010,0.02
11,2011,0.01
11,2012,0.02
11,2013,0.02
11,2014,0.05
11,2015,0.05
11,2016,0.04
11,2017,0.06
11,2018,0.04
11,2019,0.06
11,2020,0.12
11,2021,0.11
11,2022,0.11
110,2010,0.06
110,2011,0.05
110,2012,0.05
110,2013,0.06
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
110,2019,0.06
110,2020,0.06
110,2021,0.05
110,2022,0.04
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.07
118,2020,0
118,2021,0
118,2022,0.1
119,2010,0.01
119,2011,0.01
119,2012,0.01
119,2013,0.01
119,2014,0.01
119,2015,0.02
119,2016,0.02
119,2017,0.02
119,2018,0.03
119,2019,0.03
119,2020,0.03
119,2021,0.05
119,2022,0.05
12,2010,0.22
12,2011,0.29
12,2012,1.69
12,2013,1.49
12,2014,0.64
12,2015,0.89
12,2016,0.69
12,2017,0.64
12,2018,1.18
12,2019,0.94
12,2020,1.08
12,2021,0.52
12,2022,1.24
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.16
121,2015,0.2
121,2016,0.15
121,2017,0.21
121,2018,0.31
121,2019,0.16
121,2020,0.18
121,2021,0.17
121,2022,0.23
122,2016,0
122,2019,0
122,2020,0
123,2014,0.03
123,2015,0.04
123,2016,0.04
123,2017,0.01
123,2018,0
123,2019,0
123,2020,0
