geo,year,scl_sweet_corn_frozen_tourist_consumption
101,2010,556
101,2011,476
101,2012,377
101,2013,280
101,2014,0
101,2015,0
101,2016,0.75
101,2017,0.75
101,2018,0.75
101,2019,204.88
101,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,0.99
109,2011,4.33
109,2012,1.95
109,2013,0.41
109,2014,0.85
109,2015,0.6
109,2016,0.91
109,2017,0.91
109,2018,0.91
109,2019,1.27
109,2020,0
109,2021,0
109,2022,1.97
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
115,2010,0.1
115,2011,0.06
115,2012,0.09
115,2013,0.13
115,2014,0.05
115,2015,0.02
115,2016,0.02
115,2017,0.02
115,2018,0.02
115,2019,0.05
115,2020,0
115,2021,0
115,2022,1.17
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,20.6
12,2011,26.84
12,2012,36.74
12,2013,35.53
12,2014,17.2
12,2015,20.04
12,2016,25.31
12,2017,25.31
12,2018,25.31
12,2019,28.87
12,2020,14.78
12,2021,44.86
12,2022,57.69
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,9.76
132,2011,6.37
132,2012,7.43
132,2013,34.16
132,2014,5.62
132,2015,10.35
132,2016,6.26
132,2017,17.22
132,2018,16.07
132,2019,16.98
132,2020,0
132,2021,0
132,2022,9.2
134,2010,11.12
134,2011,10.51
134,2012,10.95
134,2013,7.06
134,2014,8.23
134,2015,8.94
134,2016,6.57
134,2017,10.21
134,2018,12
134,2019,11.99
134,2020,0
134,2021,0
134,2022,7.15
137,2010,0.92
137,2011,0.96
137,2012,1.05
137,2013,1.3
137,2014,1.7
137,2015,1.87
137,2016,1.6
137,2017,1.6
137,2018,1.6
137,2019,2.54
137,2020,0
137,2021,0
137,2022,2.22
14,2010,15.47
14,2011,4.56
14,2012,9.1
14,2013,6.6
14,2014,4.37
14,2015,7.75
14,2016,10.52
14,2017,10.52
14,2018,10.52
14,2019,6.34
14,2020,0
14,2021,0
14,2022,6.82
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.02
149,2016,0.01
149,2017,0.01
149,2018,0.01
149,2019,0.05
149,2020,0
149,2021,0
149,2022,0.03
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.24
153,2011,0.27
153,2012,0.31
153,2013,0.23
153,2014,0.14
153,2015,0.12
153,2016,0.04
153,2017,0.04
153,2018,0.04
