geo,year,scl_cassava_dry_tourist_consumption
101,2010,11.75
101,2011,21.16
101,2012,17.92
101,2013,15.99
101,2014,0
101,2015,42.5
101,2016,0
101,2017,0
101,2018,0
109,2010,0.29
109,2011,0.15
109,2012,0.23
109,2013,0.26
109,2014,0.26
109,2015,0.29
109,2016,0.27
109,2017,0.27
109,2018,0.27
109,2019,0.29
109,2020,0
109,2021,0
109,2022,0.18
114,2010,2.46
114,2011,5.1
114,2012,5.29
114,2013,5.16
114,2014,4.68
114,2015,3.97
114,2016,3.05
114,2017,3.05
114,2018,3.05
114,2019,0
114,2020,0
114,2021,0
114,2022,0.13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,61.26
12,2011,61.26
12,2012,54.03
12,2013,69.94
12,2014,4.14
12,2015,4.24
12,2016,3.93
12,2017,3.93
12,2018,0.31
12,2019,0.89
12,2020,0.77
12,2021,0.78
12,2022,17.11
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,1.35
132,2011,1.35
132,2012,1.73
132,2013,2.67
132,2014,3.91
132,2015,4.22
132,2016,9.19
132,2017,9.19
132,2018,9.19
132,2019,7.91
132,2020,0
132,2021,0
132,2022,11.98
134,2012,0.07
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0
134,2017,0
134,2018,0
134,2019,0.01
134,2020,0
134,2021,0
134,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
14,2010,0.35
14,2011,1.06
14,2012,0.71
14,2013,0
14,2014,0
14,2015,0.01
14,2016,0.03
14,2017,0.03
14,2018,0.03
14,2019,2.14
14,2020,0
14,2021,0
14,2022,0.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
153,2020,0
155,2020,0
188,2010,0.15
188,2011,0.18
188,2012,0.19
188,2013,0
188,2014,0
188,2015,0
188,2016,3.54
188,2017,4.07
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2020,0
196,2020,0
20,2010,0.01
20,2011,0.35
20,2012,0.25
20,2013,0.02
20,2014,0.01
20,2015,0.08
20,2016,0.07
20,2017,-0.01
20,2018,-0.01
20,2019,0
20,2020,0
220,2010,0.02
220,2011,0.09
220,2012,0.07
220,2013,0.15
220,2014,0.02
220,2015,0.05
220,2016,0.25
220,2017,0.25
220,2018,0.25
220,2020,0
220,2021,0
220,2022,0
225,2010,1393
225,2011,1612
225,2012,1211.5
225,2013,1447.5
225,2014,2947.48
225,2015,3342.06
225,2016,3583.01
225,2017,3159.92
225,2018,3243.37
225,2019,3128.39
225,2020,0
225,2021,0
225,2022,1265.51
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,6
244,2011,0
244,2012,0.01
244,2013,1
244,2014,0.22
244,2015,0.12
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
35,2010,0.6
35,2011,0.33
35,2012,0.17
35,2013,0.05
35,2014,0.05
35,2015,0.12
35,2016,0.16
35,2017,0.16
35,2018,0.16
35,2019,1.1
35,2020,0
35,2021,0
35,2022,0.3
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,89.93
48,2011,99.07
48,2012,26.38
48,2013,118.06
48,2014,134.23
48,2015,121.81
48,2016,144.57
48,2017,144.57
48,2018,144.57
50,2020,0
5000,2010,2653.2
5000,2011,5401.98
5000,2012,2281.51
5000,2013,6277.36
5000,2014,7499.46
5000,2015,7842.78
5000,2016,7914.42
5000,2017,7898.61
5000,2018,8120.1
5000,2019,7948.98
5000,2020,0.77
5000,2021,0.78
5000,2022,5443.58
5100,2010,3.07
5100,2011,5.78
5100,2012,5.72
5100,2013,5.24
5100,2014,4.75
5100,2015,4.17
5100,2016,3.28
5100,2017,3.2
5100,2018,3.2
5100,2019,1.11
5100,2020,0
5100,2021,0
5100,2022,0.43
5101,2010,2.46
5101,2011,5.1
5101,2012,5.29
5101,2013,5.16
5101,2014,4.68
5101,2015,3.97
5101,2016,3.05
5101,2017,3.05
5101,2018,3.05
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0.13
5104,2010,0.01
5104,2011,0.35
5104,2012,0.25
5104,2013,0.02
5104,2014,0.01
5104,2015,0.08
5104,2016,0.07
5104,2017,-0.01
5104,2018,-0.01
5104,2019,0
5104,2020,0
5105,2010,0.6
5105,2011,0.33
5105,2012,0.17
5105,2013,0.05
5105,2014,0.05
5105,2015,0.12
5105,2016,0.16
5105,2017,0.16
5105,2018,0.16
5105,2019,1.1
5105,2021,0
5105,2022,0.3
5200,2010,338.03
5200,2011,331.7
5200,2012,244.56
5200,2013,354.96
5200,2014,313.65
5200,2015,292.45
5200,2016,340.56
5200,2017,341.09
5200,2018,333.4
5200,2019,198.99
5200,2020,0.77
5200,2021,0.78
5200,2022,156.75
5204,2010,90.31
5204,2011,99.68
5204,2012,26.54
5204,2013,118.96
5204,2014,134.69
5204,2015,122.98
5204,2016,145.17
5204,2017,145.17
5204,2018,145.17
5204,2020,0
5204,2021,0
5204,2022,2.93
5206,2010,247.72
5206,2011,232.01
5206,2012,218.02
5206,2013,236
5206,2014,178.96
5206,2015,169.46
5206,2016,195.39
5206,2017,195.91
5206,2018,188.23
5206,2019,198.99
5206,2020,0.77
5206,2021,0.78
5206,2022,153.82
5300,2010,1406.1
5300,2011,1634.51
5300,2012,1231.16
5300,2013,1466.16
5300,2014,2951.4
5300,2015,3388.77
5300,2016,3592.2
5300,2017,3169.11
5300,2018,3252.56
5300,2019,3136.3
5300,2020,0
5300,2021,0
5300,2022,1277.49
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1.35
5303,2011,1.35
5303,2012,1.73
5303,2013,2.67
5303,2014,3.91
5303,2015,4.22
5303,2016,9.19
5303,2017,9.19
5303,2018,9.19
5303,2019,7.91
5303,2020,0
5303,2021,0
5303,2022,11.98
5304,2010,11.75
5304,2011,21.16
5304,2012,17.92
5304,2013,15.99
5304,2014,0
5304,2015,42.5
5304,2016,0
5304,2017,0
5304,2018,0
5305,2010,1393
5305,2011,1612
5305,2012,1211.5
5305,2013,1447.5
5305,2014,2947.48
5305,2015,3342.06
5305,2016,3583.01
5305,2017,3159.92
5305,2018,3243.37
5305,2019,3128.39
5305,2020,0
5305,2021,0
5305,2022,1265.51
5400,2010,0
5400,2011,0
5400,2012,0.07
5400,2013,0
5400,2014,0
5400,2015,0.01
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0.01
5400,2020,0
5400,2021,0
5400,2022,0.01
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2012,0.07
5403,2013,0
5403,2014,0
5403,2015,0.01
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0.01
5403,2020,0
5403,2021,0
5403,2022,0.01
55,2020,0
5500,2010,906
5500,2011,3430
5500,2012,800.01
5500,2013,4451
5500,2014,4229.67
5500,2015,4157.38
5500,2016,3978.38
5500,2017,4385.21
5500,2018,4530.94
5500,2019,4612.57
5500,2020,0
5500,2021,0
5500,2022,4008.89
5502,2010,900
5502,2011,3430
5502,2012,800
5502,2013,4450
5502,2014,4229.45
5502,2015,4157.26
5502,2016,3978.38
5502,2017,4385.21
5502,2018,4530.94
5502,2019,4612.57
5502,2020,0
5502,2021,0
5502,2022,4008.89
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,6
5504,2011,0
5504,2012,0.01
5504,2013,1
5504,2014,0.22
5504,2015,0.12
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,185.64
56,2011,169.27
56,2012,162.79
56,2013,165.64
56,2014,174.54
56,2015,164.88
56,2016,187.37
56,2017,187.37
56,2018,187.37
56,2019,195.66
56,2020,0
56,2021,0
56,2022,136
5707,2010,0
5707,2011,0
5707,2012,0.07
5707,2013,0
5707,2014,0
5707,2015,0.01
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0.01
5707,2020,0
5707,2021,0
5707,2022,0.01
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.01
5802,2011,0.35
5802,2012,0.25
5802,2013,0.02
5802,2014,0.01
5802,2015,0.08
5802,2016,0.07
5802,2017,-0.01
5802,2018,-0.01
5802,2019,0
5802,2020,0
5803,2010,1155.68
5803,2011,3663.69
5803,2012,1019.93
5803,2013,4689.73
5803,2014,4412.6
5803,2015,4331.18
5803,2016,4183.12
5803,2017,4590.48
5803,2018,4728.52
5803,2019,4820.57
5803,2020,0.77
5803,2021,0.78
5803,2022,4175
5815,2010,2.46
5815,2011,5.1
5815,2012,5.29
5815,2013,5.16
5815,2014,4.68
5815,2015,3.97
5815,2016,3.05
5815,2017,3.05
5815,2018,3.05
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0.13
5817,2010,196.28
5817,2011,177.57
5817,2012,171.27
5817,2013,174.91
5817,2014,183.65
5817,2015,173.62
5817,2016,203.76
5817,2017,204.21
5817,2018,200.14
5817,2019,206.01
5817,2020,0
5817,2021,0
5817,2022,148.83
59,2021,0
66,2010,900
66,2011,3430
66,2012,800
66,2013,4450
66,2014,4229.45
66,2015,4157.26
66,2016,3978.38
66,2017,4385.21
66,2018,4530.94
66,2019,4612.57
66,2020,0
66,2021,0
66,2022,4008.89
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
86,2020,0
89,2010,0.37
89,2011,0.59
89,2012,0.16
89,2013,0.9
89,2014,0.46
89,2015,1.17
89,2016,0.6
89,2017,0.6
89,2018,0.6
89,2020,0
89,2021,0
89,2022,2.93
95,2010,0.01
95,2011,0.02
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
99,2020,0
