geo,year,scl_poppy_seed_food_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2020,0
101,2021,0
101,2022,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.17
104,2011,0.25
104,2012,0.26
104,2013,0.16
104,2014,0.17
104,2015,0.15
104,2016,0.11
104,2017,0.21
104,2018,0.15
104,2019,0.19
104,2020,0.09
104,2021,0.03
104,2022,0.08
105,2010,0.15
105,2011,0.15
105,2012,0.15
105,2013,0.15
105,2014,0.17
105,2015,0.2
105,2016,0.14
105,2017,0.15
105,2018,0.12
105,2019,0.18
105,2020,0.13
105,2021,0.13
105,2022,0.11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
11,2010,1.3
11,2011,1.31
11,2012,1.31
11,2013,1.31
11,2014,1.35
11,2015,1.23
11,2016,1.34
11,2017,1.35
11,2018,1.36
11,2019,0.58
11,2020,0.85
11,2021,0.67
11,2022,0.45
113,2010,0
113,2011,0.02
113,2012,0.01
113,2013,0.02
113,2014,0.01
113,2015,0
113,2016,0
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.02
113,2022,0.07
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0.09
119,2012,0.01
119,2013,0.14
119,2014,0.08
119,2015,0.08
119,2016,0.08
119,2017,0.08
119,2018,0
119,2019,0.4
119,2020,1.98
119,2021,0.11
119,2022,0.02
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.02
12,2014,0.01
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2018,0
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0.02
121,2012,0
121,2013,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2020,0
123,2021,0
123,2022,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
127,2019,0
127,2021,0
127,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0.01
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.02
132,2021,0
132,2022,0
133,2010,0.08
133,2011,0.08
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
