geo,year,scl_oil_rice_bran_production
100,2010,720000
100,2011,750000
100,2012,780000
100,2013,775105
100,2014,766365
100,2015,773438
100,2016,804164
100,2017,825985
100,2018,857642
100,2019,871494
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,60960
110,2011,69000
110,2012,63853
110,2013,64241
110,2014,63873
110,2015,64018
110,2016,63408
110,2017,65731
110,2018,64487
110,2019,66531
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,5690
115,2011,6040
115,2012,6434
115,2013,6477
115,2014,6444
115,2015,6686
115,2016,7003
115,2017,7152
115,2018,7310
115,2019,7507
116,2010,11724
116,2011,11923
116,2012,13833
116,2013,14080
116,2014,12912
116,2015,9703
116,2016,12697
116,2017,13165
116,2018,12532
116,2019,14281
117,2010,10000
117,2011,10000
117,2012,10000
117,2013,10000
117,2014,10000
117,2015,10000
117,2016,10000
117,2017,10000
117,2018,10000
117,2019,10000
120,2010,4328
120,2011,4320
120,2012,4917
120,2013,4814
120,2014,5625
120,2015,5775
120,2016,5850
120,2017,6000
120,2018,5040
120,2019,5571
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,7632
149,2011,8592
149,2012,9552
149,2013,8832
149,2014,9000
149,2015,8952
149,2016,8400
149,2017,9360
149,2018,9480
149,2019,9960
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,2539
16,2011,2512
16,2012,2591
16,2013,2633
16,2014,2610
16,2015,2618
16,2016,2561
16,2017,2638
16,2018,2747
16,2019,2781
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
165,2010,4162
165,2011,4810
165,2012,4324
165,2013,5465
165,2014,5903
165,2015,5516
165,2016,5541
165,2017,5841
165,2018,5629
165,2019,5801
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,15300
21,2011,15450
21,2012,15300
21,2013,15300
21,2014,15887
21,2015,16412
21,2016,14384
21,2017,16840
21,2018,16117
21,2019,13442
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,50775
216,2011,53919
216,2012,54048
216,2013,52671
216,2014,46166
216,2015,39574
216,2016,45791
216,2017,47428
216,2018,46763
216,2019,41017
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,9674
237,2011,10284
237,2012,10572
237,2013,10620
237,2014,10821
237,2015,10843
237,2016,10378
237,2017,10284
237,2018,10591
237,2019,10441
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,32284
28,2011,29717
28,2012,26630
28,2013,26539
28,2014,25479
28,2015,25363
28,2016,26105
28,2017,25429
28,2018,25770
28,2019,25880
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,9122
38,2011,8405
38,2012,6994
38,2013,10014
38,2014,8450
38,2015,12047
38,2016,11041
38,2017,5953
38,2018,9846
38,2019,11475
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,112535
41,2011,115623
41,2012,117411
41,2013,116992
41,2014,119033
41,2015,121683
41,2016,121092
41,2017,122198
41,2018,121751
41,2019,120335
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1056725
5000,2011,1100595
5000,2012,1126459
5000,2013,1123783
5000,2014,1108568
5000,2015,1112628
5000,2016,1148415
5000,2017,1174004
5000,2018,1205705
5000,2019,1216516
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,15300
5200,2011,15450
5200,2012,15300
5200,2013,15300
5200,2014,15887
5200,2015,16412
5200,2016,14384
5200,2017,16840
5200,2018,16117
5200,2019,13442
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,15300
5207,2011,15450
5207,2012,15300
5207,2013,15300
5207,2014,15887
5207,2015,16412
5207,2016,14384
5207,2017,16840
5207,2018,16117
5207,2019,13442
5300,2010,1041425
5300,2011,1085145
5300,2012,1111159
5300,2013,1108483
5300,2014,1092681
5300,2015,1096216
5300,2016,1134031
5300,2017,1157164
5300,2018,1189588
5300,2019,1203074
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,195219
5302,2011,206546
5302,2012,205097
5302,2013,205313
5302,2014,205818
5302,2015,205404
5302,2016,207197
5302,2017,211094
5302,2018,208770
5302,2019,211147
5303,2010,743455
5303,2011,774319
5303,2012,803461
5303,2013,802049
5303,2014,792328
5303,2015,802571
5303,2016,831707
5303,2017,849777
5303,2018,885344
5303,2019,901511
5304,2010,102751
5304,2011,104280
5304,2012,102601
5304,2013,101121
5304,2014,94535
5304,2015,88241
5304,2016,95127
5304,2017,96293
5304,2018,95474
5304,2019,90416
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,52473
5801,2011,51181
5801,2012,50124
5801,2013,49295
5801,2014,49158
5801,2015,49394
5801,2016,49919
5801,2017,50579
5801,2018,50347
5801,2019,51699
5802,2010,11960
5802,2011,12912
5802,2012,14469
5802,2013,13646
5802,2014,14625
5802,2015,14727
5802,2016,14250
5802,2017,15360
5802,2018,14520
5802,2019,15531
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,751569
5815,2011,783311
5815,2012,816548
5815,2013,811270
5815,2014,801708
5815,2015,805554
5815,2016,838200
5815,2017,861432
5815,2018,892992
5815,2019,908957
5817,2010,65757
5817,2011,64396
5817,2012,61442
5817,2013,64774
5817,2014,63511
5817,2015,66957
5817,2016,66501
5817,2017,62373
5817,2018,65822
5817,2019,68975
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
99,2018,0
99,2019,0
