geo,year,scl_offals_edible_goats_feed
10,2014,0
5000,2010,276
5000,2011,262
5000,2012,271
5000,2013,245
5000,2014,157
5000,2015,136
5000,2016,119
5000,2017,115
5000,2018,113
5000,2019,125
5400,2010,276
5400,2011,262
5400,2012,271
5400,2013,245
5400,2014,157
5400,2015,136
5400,2016,119
5400,2017,115
5400,2018,113
5400,2019,125
5403,2010,276
5403,2011,262
5403,2012,271
5403,2013,245
5403,2014,157
5403,2015,136
5403,2016,119
5403,2017,115
5403,2018,113
5403,2019,125
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5500,2014,0
5501,2014,0
5707,2010,276
5707,2011,262
5707,2012,271
5707,2013,245
5707,2014,157
5707,2015,136
5707,2016,119
5707,2017,115
5707,2018,113
5707,2019,125
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
84,2010,276
84,2011,262
84,2012,271
84,2013,245
84,2014,157
84,2015,136
84,2016,119
84,2017,115
84,2018,113
84,2019,125
