geo,year,scl_f1275_opening_stocks
1,2010,470
1,2011,470
1,2012,470
1,2013,470
1,2014,470
1,2015,470
1,2016,470
1,2017,470
1,2018,470
1,2019,470
10,2010,0
10,2011,0
10,2012,0
10,2013,658
10,2014,10841
10,2015,13841
10,2016,18841
10,2017,18841
10,2018,11841
10,2019,11841
100,2010,28715
100,2011,28715
100,2012,28715
100,2013,28715
100,2014,28715
100,2015,28715
100,2016,28715
100,2017,28715
100,2018,28715
100,2019,28715
101,2010,145
101,2011,145
101,2012,145
101,2013,145
101,2014,145
101,2015,145
101,2016,145
101,2017,0
101,2018,0
101,2019,0
102,2010,4414
102,2011,4414
102,2012,4414
102,2013,4414
102,2014,4414
102,2015,11955
102,2016,21370
102,2017,29684
102,2018,39917
102,2019,49977
103,2010,46973
103,2011,46973
103,2012,46973
103,2013,46973
103,2014,46973
103,2015,46973
103,2016,46973
103,2017,46973
103,2018,46973
103,2019,46973
104,2014,4242
104,2015,0
104,2016,2397
104,2017,4485
104,2018,4485
104,2019,4485
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3685
105,2015,7575
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,14795
106,2015,14795
106,2016,14795
106,2017,14795
106,2018,14795
106,2019,14795
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,101
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,2896
108,2011,2896
108,2012,2896
108,2013,2896
108,2014,2896
108,2015,2896
108,2016,2896
108,2017,2896
108,2018,2896
108,2019,2896
109,2010,399
109,2011,181
109,2012,0
109,2013,0
109,2014,3075
109,2015,1501
109,2016,196
109,2017,446
109,2018,0
109,2019,2013
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,3257
11,2015,1043
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2250
110,2011,2250
110,2012,2250
110,2013,2250
110,2014,2250
110,2015,2250
110,2016,2250
110,2017,2250
110,2018,2250
110,2019,2250
112,2010,13696
112,2011,11633
112,2012,7633
112,2013,2096
112,2014,2230
112,2015,230
112,2016,230
112,2017,230
112,2018,230
112,2019,230
113,2010,74
113,2011,74
113,2012,74
113,2013,74
113,2014,74
113,2015,74
113,2016,74
113,2017,74
113,2018,74
