geo,year,scl_f1774_fat_supply_quantity_g_capita_day
1,2010,4.39
1,2011,4.08
1,2012,4.66
1,2013,4.45
1,2014,4.68
1,2015,4.63
1,2016,4.82
1,2017,4.97
1,2018,4.94
1,2019,4.78
10,2010,0.49
10,2011,0.45
10,2012,0.44
10,2013,0.42
10,2014,0.37
10,2015,0.37
10,2016,0.41
10,2017,0.47
10,2018,0.73
10,2019,0.76
100,2010,0.01
100,2011,0.01
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
101,2010,0.27
101,2011,0.28
101,2012,0.28
101,2013,0.33
101,2014,0.33
101,2015,0.35
101,2016,0.36
101,2017,0.34
101,2018,0.27
101,2019,0.28
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.02
102,2014,0.02
102,2015,0.02
102,2016,0.02
102,2017,0.03
102,2018,0.02
102,2019,0.02
103,2010,0.69
103,2011,0.69
103,2012,0.7
103,2013,0.56
103,2014,0.61
103,2015,0.55
103,2016,0.53
103,2017,0.51
103,2018,0.5
103,2019,0.48
104,2014,1.31
104,2015,0.97
104,2016,0.56
104,2018,1.67
104,2019,1.78
105,2010,0.48
105,2011,0.52
105,2012,0.54
105,2013,0.53
105,2014,0.55
105,2015,0.51
105,2016,0.5
105,2017,0.52
105,2018,0.5
105,2019,0.44
106,2014,0
106,2016,0.01
106,2017,0.03
106,2018,0.02
106,2019,0.08
107,2010,0.2
107,2011,0.19
107,2012,0.18
107,2013,0.18
107,2014,0.17
107,2015,0.17
107,2016,0.17
107,2017,0.16
107,2018,0.16
107,2019,0.15
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.15
109,2011,0.17
109,2012,0.16
109,2013,0.16
109,2014,1
109,2015,0.85
109,2016,1.06
109,2017,0.97
109,2018,1.13
109,2019,0.92
11,2010,0.56
11,2011,0.55
11,2012,0.49
11,2013,0.67
11,2014,0.42
11,2015,0.42
11,2016,1.81
11,2017,0.5
11,2018,0.89
11,2019,0.92
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,1.42
112,2011,1.38
112,2012,1.52
112,2013,1.22
112,2014,1.22
112,2015,1.2
112,2016,1.31
112,2017,1.2
112,2018,1.21
112,2019,1.22
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0.86
114,2010,0.21
114,2011,0.22
114,2012,0.21
114,2013,0.21
114,2014,0.21
114,2015,0.2
114,2016,0.17
114,2017,0.14
114,2018,0.14
114,2019,0.22
115,2010,1.23
115,2011,1.27
115,2012,1.12
115,2013,1.15
115,2014,1.23
115,2015,1.2
115,2016,1.19
115,2017,1.16
115,2018,1.11
115,2019,1.1
116,2010,0.72
116,2011,0.72
116,2012,0.73
116,2013,0.73
116,2014,0.68
116,2015,0.72
116,2016,0.77
116,2017,0.77
116,2018,0.76
116,2019,0.71
117,2010,3.85
117,2011,3.6
117,2012,3.96
117,2013,4.42
117,2014,4.13
117,2015,4.37
117,2016,4.37
117,2017,4.63
117,2018,4.84
117,2019,4.85
118,2010,0.13
118,2011,0.12
118,2012,0.08
118,2013,0.07
118,2014,0.1
118,2015,0.09
118,2016,0.08
118,2017,0.1
118,2018,0.08
118,2019,0.09
119,2010,0.03
119,2011,0.15
119,2012,0.15
119,2013,0.19
119,2014,0.02
119,2015,0.01
119,2016,0.03
119,2017,0.02
119,2018,0.01
119,2019,0.02
12,2010,0.25
12,2011,0.24
12,2012,0.19
12,2013,0.24
12,2014,0.19
12,2015,0.21
12,2016,0.16
12,2017,0.16
12,2018,0.15
12,2019,0.16
120,2010,2.46
120,2011,2.4
120,2012,2.47
120,2013,2.54
120,2014,2.65
120,2015,2.76
120,2016,2.98
120,2017,3.03
120,2018,3.01
120,2019,2.98
121,2010,2.01
121,2011,1.6
121,2012,1.29
121,2013,1.36
121,2014,1.36
121,2015,1.22
121,2016,1.08
121,2017,1.06
121,2018,1.06
121,2019,0.93
122,2010,1.56
122,2011,1.76
122,2012,1.6
122,2013,1.65
122,2014,1.76
122,2015,1.68
122,2016,1.72
122,2017,1.64
122,2018,1.7
122,2019,1.48
123,2010,0.33
123,2011,0.34
123,2012,0.33
123,2013,0.33
123,2014,0.41
123,2015,0.34
123,2016,0.35
123,2017,0.37
123,2018,0.37
123,2019,0.38
124,2010,0.62
124,2011,0.58
124,2012,0.58
124,2013,0.58
124,2014,0.55
124,2015,0.54
124,2016,0.56
124,2017,0.56
124,2018,0.55
124,2019,0.5
126,2010,0.24
126,2011,0.35
126,2012,0.16
126,2013,0.17
126,2014,0.29
126,2015,0.22
126,2016,0.44
126,2017,0.62
126,2018,0.59
126,2019,0.62
128,2010,0.16
128,2011,0.15
128,2012,0.13
128,2013,0.13
128,2014,0.13
128,2015,0.13
128,2016,0.13
128,2017,0.12
128,2018,0.12
128,2019,0.12
129,2010,0.84
129,2011,0.92
129,2012,0.72
129,2013,0.7
129,2014,0.63
129,2015,0.59
129,2016,0.57
129,2017,0.56
129,2018,0.55
129,2019,0.5
130,2010,0.51
130,2011,0.63
130,2012,0.8
130,2013,0.97
130,2014,1.07
130,2015,1.25
130,2016,1.48
