geo,year,scl_juice_of_fruits_n_e_c_food_supply_kcal_capita_day
1,2010,0.82
1,2011,0.62
1,2012,0.28
1,2013,0.14
1,2015,0.13
1,2017,0.38
1,2018,0.37
1,2019,0.42
1,2020,0.32
1,2021,0.26
1,2022,0.01
10,2010,0.32
10,2011,1.01
10,2012,1.2
10,2013,1.18
10,2014,2.28
10,2015,2.57
10,2016,2.5
10,2017,2.92
10,2018,2.93
10,2019,2.6
10,2020,2.85
10,2021,3.4
10,2022,3.67
100,2010,0.14
100,2011,0.11
100,2012,0.12
100,2013,0.12
100,2015,0.02
100,2016,0.14
100,2017,0.15
100,2018,0.13
100,2019,0.16
100,2020,0.18
100,2021,0.17
100,2022,0.17
101,2010,0.17
101,2011,0.17
101,2012,0.24
101,2013,0.15
101,2015,0.02
101,2016,0.14
101,2017,0.17
101,2018,0.18
101,2019,0.16
101,2020,0.17
101,2021,0.17
101,2022,0.15
102,2010,3.02
102,2011,3.1
102,2012,3.47
102,2013,2.94
102,2015,0.02
102,2016,3.07
102,2017,2.75
102,2018,3.76
102,2019,3.56
102,2020,3.48
102,2021,3.64
102,2022,3.66
103,2010,2.78
103,2011,2.7
103,2012,2.26
103,2013,8.63
103,2014,7.73
103,2015,15.23
103,2016,13.38
103,2017,10.18
103,2018,7.74
103,2019,2.29
103,2020,1.22
103,2021,1.37
103,2022,1.57
104,2010,3.06
104,2011,5.64
104,2012,2.22
104,2013,4.98
104,2015,0.94
104,2016,0.27
104,2017,1.24
104,2019,0.54
104,2020,0.88
104,2021,0
104,2022,0
105,2010,1.56
105,2011,1.55
105,2012,1.2
105,2014,0.54
105,2015,2
105,2016,1.01
105,2017,0.57
105,2018,0.01
105,2019,1.72
105,2020,1.16
105,2021,0.91
105,2022,1.36
106,2010,0
106,2011,0.01
106,2012,0
106,2013,0.06
106,2016,0.17
106,2017,0.33
106,2018,0.15
106,2019,0.12
106,2020,0.09
106,2021,0.08
106,2022,0.19
107,2010,0.42
107,2011,0.31
107,2012,0.34
107,2013,0.3
107,2015,0.01
107,2017,0.53
107,2018,0.65
107,2019,0.59
107,2020,0.83
107,2021,0.85
107,2022,0.76
108,2010,0.86
108,2011,1.07
108,2012,1.41
108,2013,0.86
108,2015,0.73
108,2016,0.3
108,2017,0.79
108,2018,0.42
108,2019,1.15
108,2020,1.35
108,2021,1.92
108,2022,1.29
109,2010,0.05
109,2011,0.06
109,2012,0.02
109,2013,0.78
109,2014,0.98
109,2015,2.84
109,2016,5.55
109,2017,2.99
109,2018,1.66
109,2019,1.52
109,2020,0
109,2021,0.24
109,2022,0.16
11,2010,3.07
11,2011,4.8
11,2012,3.81
11,2013,2.98
11,2015,1.23
11,2016,1.68
11,2017,1.65
11,2018,3.39
11,2019,4.38
11,2020,4.47
11,2021,4.39
11,2022,2.88
110,2010,0.51
110,2011,0.66
110,2012,0.77
110,2013,0.66
110,2015,0.33
110,2016,0.54
110,2017,0.57
110,2018,0.54
110,2019,0.62
110,2020,0.61
110,2021,0.62
110,2022,0.66
112,2011,0.01
112,2012,1.69
112,2013,3.21
112,2014,1.53
112,2015,2
112,2016,3.54
112,2017,3.73
112,2018,1.61
112,2019,1.21
112,2020,1.5
112,2021,0.97
112,2022,1.12
113,2010,0.7
113,2011,0.88
113,2012,0.48
113,2013,0.36
113,2016,0.22
113,2017,0.21
113,2019,0.63
113,2020,0.54
113,2021,0.64
113,2022,0.68
114,2010,0.08
114,2011,0.69
114,2012,0.72
114,2013,0.26
114,2015,0.22
114,2016,0.82
114,2017,0.55
114,2018,0.63
114,2019,0.65
114,2020,0.59
114,2021,0.48
114,2022,0.42
115,2010,0.3
115,2011,0.24
115,2012,0.25
115,2013,0.19
115,2014,0.31
115,2015,0.33
115,2016,0.43
115,2017,1.52
115,2018,2.16
115,2019,0.16
115,2020,0.09
115,2021,0.11
115,2022,0.09
116,2014,0
116,2015,0
116,2016,0.01
116,2017,0
116,2018,0.02
117,2011,0.16
117,2012,0.2
117,2013,0.23
117,2014,0.29
117,2015,0.28
117,2016,0.28
117,2017,0.3
117,2018,0.53
117,2019,0.76
117,2020,0.91
117,2021,0.88
117,2022,0.55
118,2014,7.62
118,2016,6.86
118,2017,6.96
118,2018,9.91
118,2019,8.06
118,2020,5.42
118,2021,7.59
118,2022,7.7
119,2010,3.82
119,2011,2.36
119,2012,2.13
119,2013,1.58
