geo,year,scl_sunflower_seed_proteins_year
103,2010,399.63
103,2011,403.94
103,2012,1803.34
103,2013,2031.17
103,2014,754.52
103,2015,339.38
103,2016,339.38
103,2017,339.38
103,2018,339.38
103,2019,339.38
103,2020,1202.82
103,2021,336.51
103,2022,335
104,2010,86.19
104,2011,38.67
104,2012,43.88
104,2013,66.45
104,2014,51.26
104,2015,54.97
104,2016,56.17
104,2017,57.93
104,2018,59.16
104,2019,160.74
104,2020,139.55
104,2021,31.61
104,2022,34.85
105,2010,160.36
105,2011,164.49
105,2012,167.46
105,2013,170.98
105,2014,150.99
105,2015,203.56
105,2016,165.12
105,2017,92.98
105,2018,62.33
105,2019,189.42
105,2020,219.16
105,2021,186.77
105,2022,181.8
107,2010,0.11
107,2011,0.11
107,2012,0.11
107,2013,0.12
107,2014,0.12
107,2015,0.13
107,2016,0.13
107,2017,0.14
107,2018,0.14
107,2019,0.15
107,2020,0.18
107,2021,0.27
107,2022,1.11
108,2010,2020.48
108,2011,2020.48
108,2012,1973.13
108,2013,1878.41
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,2036.27
108,2022,2083.62
109,2010,4.97
109,2011,5
109,2012,5.02
109,2013,5.05
109,2014,5.22
109,2015,4.83
109,2016,5.29
109,2017,5.32
109,2018,5.36
109,2019,10.76
109,2020,11.43
109,2021,16.16
109,2022,9.91
11,2010,789.25
11,2011,789.25
11,2012,789.25
11,2013,1262.8
11,2014,0
11,2015,1249.74
11,2016,1293.23
11,2017,275.04
11,2018,1323.02
11,2019,1341.72
11,2020,1104.95
11,2021,1420.65
11,2022,1420.65
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,14.14
110,2018,0
110,2019,2.24
110,2020,5.69
110,2021,3.92
110,2022,3.91
112,2010,310.01
112,2011,324.39
112,2012,339.61
112,2013,355.09
112,2014,687.73
112,2015,1130.02
112,2016,1284.48
112,2017,719.56
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
115,2010,0
115,2011,1.37
115,2012,4.25
115,2013,1.49
115,2014,0.47
115,2015,0.13
115,2016,3.95
115,2017,0.35
115,2018,0.43
115,2019,0.32
115,2020,1.15
115,2021,1.31
115,2022,3.08
116,2014,2.44
116,2017,0.12
116,2018,17.49
117,2010,406.46
117,2011,408.43
117,2012,410.68
117,2013,413.02
117,2014,482.13
117,2015,477.24
117,2016,496.72
117,2017,460.87
117,2018,458.05
117,2019,397.23
117,2020,434.8
117,2021,477.88
117,2022,430.13
118,2010,1352.77
118,2011,914.11
118,2012,671.53
118,2013,301.05
118,2014,302.25
118,2015,322.14
118,2016,340.29
118,2017,359.65
118,2018,383.23
118,2019,419.6
118,2020,438.74
118,2021,490.24
118,2022,347.96
12,2010,0.35
12,2011,0
12,2012,0.73
12,2013,0.57
12,2014,0.42
12,2015,0.3
12,2016,0
12,2017,0.01
12,2018,0.83
12,2019,0.01
12,2020,0
12,2021,0.01
12,2022,0.39
120,2014,0.02
120,2016,8.4
120,2017,0.64
120,2018,1.34
120,2019,123.84
120,2020,251.79
120,2021,237.96
120,2022,0
122,2014,0.08
122,2015,0.31
122,2016,7.91
122,2017,1.38
122,2018,4.46
122,2019,0.17
122,2020,6.06
122,2021,0.43
122,2022,6.32
124,2010,79.7
124,2011,67.56
124,2012,119.67
124,2013,92.79
124,2014,256.57
124,2015,130.98
124,2016,369.69
124,2017,395.86
124,2018,478.49
124,2019,339.04
124,2020,434.51
124,2021,377.65
124,2022,525.99
127,2019,0
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,2.33
129,2011,0.04
129,2012,0
129,2013,0.32
129,2014,0.01
129,2015,0.02
129,2016,0.11
129,2017,0.1
129,2018,0.2
129,2019,0.07
129,2020,0.27
129,2021,0.27
129,2022,0.14
13,2019,83.76
13,2020,142.16
13,2021,105.55
13,2022,114.07
132,2010,1.45
132,2011,1.52
132,2012,1.58
132,2013,1.65
132,2014,3.62
132,2015,2.25
132,2016,2.93
132,2017,2.36
132,2018,5.4
132,2019,4.44
132,2020,1.65
132,2021,6.21
132,2022,10.69
133,2010,0.47
133,2011,0.47
133,2012,0
133,2013,0
133,2014,0.09
133,2015,0.08
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,1.71
133,2021,0.46
133,2022,0.03
134,2010,16.02
134,2011,16.15
134,2012,16.31
134,2013,16.48
134,2014,18.29
134,2015,13.76
134,2016,12.26
134,2017,23.78
134,2018,22.84
134,2019,21.12
134,2020,11.61
134,2021,16.64
134,2022,15.16
136,2015,0.02
136,2016,1.17
137,2010,7.8
137,2011,13.53
137,2012,14.45
137,2013,14.02
137,2014,14.29
137,2015,14.55
137,2016,14.83
137,2017,15.13
137,2018,15.42
137,2019,6.34
137,2020,17.13
137,2021,23.52
137,2022,7.25
138,2010,547.06
138,2011,204
138,2012,50.78
138,2013,413.57
138,2014,1607.89
138,2015,184.23
138,2016,94.99
138,2017,831.88
138,2018,185.14
138,2019,573.61
138,2020,134.62
138,2021,300.13
138,2022,170.7
14,2010,3.9
14,2011,3.5
14,2012,4.71
14,2013,3.51
14,2014,4.04
14,2015,3.51
14,2016,3.04
14,2017,3.35
14,2018,1.61
14,2019,2.77
14,2020,2.86
14,2021,1.65
14,2022,1.42
141,2010,0
141,2011,0
141,2012,0
141,2013,1.33
141,2014,76.01
141,2015,0.68
141,2016,1.29
141,2017,1.35
141,2018,5.06
141,2019,32.92
141,2020,18.66
141,2021,52.78
141,2022,44.3
145,2020,0
146,2010,473.55
146,2011,473.55
146,2012,631.4
146,2013,631.4
146,2014,631.4
146,2015,789.25
146,2016,315.7
146,2017,836.61
146,2018,640.71
146,2019,625.24
146,2020,473.55
146,2021,473.55
146,2022,473.55
148,2021,0
148,2022,0
149,2010,0.47
149,2011,85.04
149,2012,7.56
149,2013,45.18
149,2014,4.9
149,2015,0.11
149,2016,78.21
149,2017,466.92
149,2018,0.65
149,2019,12.28
149,2020,1.63
149,2021,2.39
149,2022,7.05
150,2014,0.06
150,2019,0.06
150,2020,0.06
150,2021,0.06
150,2022,0.06
153,2010,2.44
153,2011,4.2
153,2012,3.72
153,2013,2.98
153,2014,2.88
153,2015,4.16
153,2016,0.98
153,2017,1.2
153,2018,1.37
153,2019,0.62
153,2020,2.18
153,2021,1.55
153,2022,2.08
155,2014,0.01
155,2015,0.01
155,2016,0.03
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0.01
155,2021,0.01
155,2022,0.03
156,2010,216.24
156,2011,179.33
156,2012,221.76
156,2013,224.41
156,2014,216.01
156,2015,223.76
156,2016,250.76
