geo,year,scl_meat_of_camels_fresh_or_chilled_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2010,7268
102,2011,5839.8
102,2012,3507.98
102,2013,1516.12
102,2014,996
102,2015,663.01
102,2016,646.02
102,2017,893.96
102,2018,4856.37
102,2019,5455.09
102,2020,6708.39
102,2021,6708.39
102,2022,6708.39
103,2010,339.5
103,2011,339.5
103,2012,339.5
103,2013,339.5
103,2014,339.5
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,27.51
105,2011,22.59
105,2012,24.05
105,2013,21.96
105,2014,17.6
105,2015,17.6
105,2016,17.6
105,2017,17.6
105,2018,17.6
105,2019,17.6
105,2020,17.6
105,2021,17.6
105,2022,17.6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,118.34
108,2015,5827.41
108,2016,11337.76
108,2017,11337.76
108,2018,12570
108,2019,13348.3
108,2020,13677.94
108,2021,14529.44
108,2022,15250.81
11,2010,0.2
11,2011,0.2
11,2012,0.2
11,2013,0.2
11,2014,0.2
11,2015,0.2
11,2016,0.2
11,2017,0.2
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.4
110,2011,0.4
110,2012,0.4
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,1.11
110,2017,1.61
110,2018,1.92
110,2019,3.56
110,2020,4.48
110,2021,4.48
110,2022,4.48
112,2010,130
112,2011,130
112,2012,130
112,2013,130
112,2014,130
112,2015,130
112,2016,130
112,2017,130
112,2018,130
112,2019,130
112,2020,130
112,2021,130
112,2022,130
114,2010,0
114,2011,3550.64
114,2012,8791.25
114,2013,11887.88
114,2014,13020
114,2015,3420.47
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,23.75
114,2022,23.75
118,2010,886.11
118,2011,1378.7
118,2012,1752.84
118,2013,1145.87
118,2014,420.2
118,2015,324.1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
124,2010,1080
124,2011,1080
124,2012,1080
124,2013,1080
124,2014,1080
124,2015,1080
124,2016,1080
124,2017,1080
124,2018,1080
124,2019,1080
124,2020,1080
124,2021,1080
124,2022,1080
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,7.4
131,2015,7.4
131,2016,7.4
131,2017,7.4
131,2018,7.4
131,2019,7.4
131,2020,7.4
131,2021,7.4
131,2022,7.4
133,2010,3071.3
133,2011,3071.3
133,2012,3071.3
133,2013,3071.3
133,2014,3071.3
133,2015,2933.6
133,2016,2202.92
133,2017,971.17
133,2018,1512.46
133,2019,4651.39
133,2020,0
133,2021,0
133,2022,0
136,2010,2260.04
136,2011,3985.64
136,2012,5366.79
136,2013,5622.07
136,2014,4700
136,2015,3624.01
136,2016,2963.19
136,2017,147.78
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
141,2010,0
141,2011,1184
141,2012,1075.02
141,2013,776.73
141,2014,1343.6
141,2015,1105.31
141,2016,2522.06
141,2017,2154.77
141,2018,2154.52
141,2019,2154.52
141,2020,2154.52
141,2021,2154.52
141,2022,2154.52
143,2010,914.79
143,2011,0
143,2012,0
143,2013,387.18
143,2014,868
143,2015,204.81
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
150,2014,0.6
150,2015,1.57
150,2016,21.42
150,2017,16
150,2018,100.57
150,2019,196.27
150,2020,196.27
150,2021,196.27
150,2022,194.15
158,2010,3428.29
158,2011,2019.27
158,2012,2230.16
158,2013,3833.06
158,2014,2730
158,2015,190.9
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
167,2014,0.2
167,2015,0.2
167,2016,0.2
167,2017,0.2
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
179,2019,1056.38
179,2020,1526.88
179,2021,1156.41
179,2022,1156.41
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0.91
183,2019,0.91
183,2020,0.91
183,2021,0.91
183,2022,0.91
185,2014,40
185,2015,67.98
185,2016,114.99
185,2017,146.91
185,2018,178.85
185,2019,167.88
185,2020,181.15
185,2021,189.49
185,2022,192.4
194,2014,9697.4
194,2015,9697.4
194,2016,9697.4
194,2017,9697.4
194,2018,9697.4
194,2019,9697.4
194,2020,9697.4
194,2021,9697.4
194,2022,9697.4
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,3
195,2015,3
195,2016,3
195,2017,3
195,2018,3
195,2019,3
195,2020,3
195,2021,3
195,2022,3
2,2010,0
2,2011,399.44
2,2012,774.48
2,2013,885.9
2,2014,702
2,2015,511.34
2,2016,383.33
2,2017,124.76
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2010,8156.08
201,2011,9319.86
201,2012,9330.25
201,2013,9860.63
201,2014,9180
201,2015,7337.55
201,2016,4865.38
201,2017,4865.38
201,2018,4865.38
201,2019,4865.38
201,2020,4865.38
201,2021,4865.38
201,2022,4865.38
203,2014,1.8
203,2015,3.55
203,2016,4.98
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
211,2014,0.4
211,2015,2.27
211,2016,4.41
211,2017,5.38
211,2018,8.62
211,2019,8.18
211,2020,8.18
211,2021,5.97
211,2022,5.97
212,2010,675.82
212,2011,275.47
212,2012,0
212,2013,26.15
212,2014,186.8
212,2015,186.8
212,2016,186.8
212,2017,186.8
212,2018,186.8
212,2019,186.8
212,2020,186.8
212,2021,186.8
212,2022,186.8
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,1564.4
221,2015,2729.79
221,2016,4146.96
221,2017,4033.8
221,2018,5221.05
221,2019,6123.38
221,2020,7441.7
221,2021,8814.26
221,2022,10238.5
222,2010,290
222,2011,290
222,2012,290
222,2013,290
222,2014,290
222,2015,224.55
222,2016,159.48
222,2017,84.66
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,24812.8
225,2011,22100.42
225,2012,18331.96
225,2013,11674.49
225,2014,4939.2
225,2015,17101.57
225,2016,28938.76
225,2017,42156.89
225,2018,45373.59
225,2019,45548.86
