geo,year,scl_maize_corn_calories_year
101,2020,0
101,2021,0
101,2022,0
102,2019,11147.09
102,2020,11482.9
102,2021,11638.59
102,2022,11768.53
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,1264156.17
116,2011,1270204.69
116,2012,1275753.78
116,2013,1281679.46
116,2014,1287600
116,2015,1280640
116,2016,1270200
116,2017,1287600
116,2018,1305000
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,117051.13
129,2011,119439.1
129,2012,129429.67
129,2013,119544.92
129,2014,110022.47
129,2015,96433.12
129,2016,90689.3
129,2017,81538.3
129,2018,61381.58
129,2019,64389.13
129,2020,67436.36
129,2021,58778.55
129,2022,61848.61
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,264357.24
131,2011,264480
131,2012,283430.1
131,2013,259488.44
131,2014,295800
131,2015,250297.05
131,2016,288840
131,2017,292320
131,2018,295800
131,2019,301664.7
131,2020,301171.45
131,2021,303512.87
131,2022,311259.99
14,2020,299.28
14,2021,0
14,2022,0
141,2010,6777.75
141,2011,0
141,2012,128.76
141,2013,516.43
141,2014,536.96
141,2015,6354.7
141,2016,20452.48
141,2017,14177.03
141,2018,33228.7
141,2019,17917.93
141,2020,24650.03
141,2021,27129.7
141,2022,546.76
145,2019,182.48
145,2020,186.1
145,2021,183.42
145,2022,183.69
148,2019,5.76
148,2020,4.41
148,2021,0.45
148,2022,0.15
153,2019,121.8
153,2020,177.48
153,2021,114.84
153,2022,169.36
16,2010,307855.69
16,2011,316255.13
16,2012,324959.77
16,2013,333422.98
16,2014,341962.91
16,2015,351234.76
16,2016,361256.81
16,2017,371586.81
16,2018,383401.26
16,2019,421407.66
16,2020,428969.48
16,2021,430700.98
16,2022,442909.93
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,633761.75
170,2011,636036.71
170,2012,543087.59
170,2013,615467.78
170,2014,696000
170,2015,696000
170,2016,765600
170,2017,765600
170,2018,730800
170,2019,730800
170,2020,748200
170,2021,766104.62
170,2022,774982.81
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,101518.25
18,2020,104294.58
18,2021,104402.98
18,2022,104194.22
19,2010,220389.31
19,2011,223209.16
19,2012,226027.26
19,2013,228440.12
19,2014,231106.8
19,2015,275845.68
19,2016,318051.12
19,2017,327572.4
19,2018,338732.76
19,2019,337427.99
19,2020,344733.26
19,2021,77814.57
19,2022,79880.39
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,2129.6
207,2011,2183.72
207,2012,2218.68
207,2013,2255.5
207,2014,2281.01
207,2015,2279.7
207,2016,2259.6
207,2017,2270.46
207,2018,2306.2
207,2019,2402.09
207,2020,2299.85
207,2021,2227.57
207,2022,2253.01
21,2010,1451083.6
21,2011,1434694.91
21,2012,1472094.11
21,2013,1186123.91
21,2014,1485847.16
21,2015,1541914.89
21,2016,1411757.79
21,2017,1499203.9
21,2018,1964926.11
21,2019,1503497.93
21,2020,1529224.49
21,2021,2202642.01
21,2022,1485296.35
210,2010,3480
210,2011,3480
210,2012,3480
210,2013,3480
210,2014,3511.12
210,2015,3546.35
210,2016,3578.3
210,2017,3606.44
210,2018,7094.67
210,2019,3640.71
210,2020,3719.11
210,2021,4914.84
210,2022,4958.73
211,2021,0
211,2022,0
212,2010,977387.63
212,2011,775871.87
212,2012,432046.93
212,2013,310911.15
212,2014,439961.29
212,2015,192230.97
212,2016,162570.97
212,2017,95820.77
212,2018,112703.16
212,2019,224342.05
212,2020,204641.11
