geo,year,scl_cucumbers_and_gherkins_proteins_year
1,2010,377.26
1,2011,452.29
1,2012,455.61
1,2013,428.09
1,2014,526.49
1,2015,513.96
1,2016,506.25
1,2017,450.82
1,2018,299.78
1,2019,254.18
1,2020,274.93
1,2021,371.49
1,2022,389.54
10,2010,92.87
10,2011,103.68
10,2012,104.75
10,2013,105.26
10,2014,85.71
10,2015,94.13
10,2016,107
10,2017,107.1
10,2018,107.8
10,2019,92.79
10,2020,258.24
10,2021,356.32
10,2022,295.56
100,2010,1094.15
100,2011,1119.36
100,2012,1150.28
100,2013,1154.52
100,2014,1152.82
100,2015,1237.7
100,2016,1272.8
100,2017,1304.68
100,2018,1337.61
100,2019,1194.78
100,2020,1225.15
100,2021,1244.81
100,2022,1251.69
101,2010,3769.16
101,2011,3592.61
101,2012,3523.55
101,2013,3386.54
101,2014,3292.43
101,2015,3082.59
101,2016,2963.49
101,2017,2926.36
101,2018,2988.9
101,2019,3003.08
101,2020,3257.39
101,2021,3488.46
101,2022,3302.78
102,2010,10191.25
102,2011,18163.62
102,2012,20160.09
102,2013,20316.15
102,2014,18766.51
102,2015,9256.94
102,2016,9048.73
102,2017,3306.45
102,2018,2678.54
102,2019,2478.88
102,2020,2750.8
102,2021,2024.05
102,2022,2500.27
103,2010,4470.83
103,2011,3921.96
103,2012,3171.83
103,2013,2828.85
103,2014,3236.83
103,2015,2012.33
103,2016,2172.33
103,2017,1793
103,2018,2281.57
103,2019,2383.08
103,2020,2956.39
103,2021,2604.9
103,2022,2187.89
104,2010,48.8
104,2011,44.36
104,2012,48
104,2013,51.16
104,2014,48.02
104,2015,53.74
104,2016,54.21
104,2017,87.38
104,2018,61.57
104,2019,56.66
104,2020,59.96
104,2021,56.27
104,2022,61.14
105,2010,680.35
105,2011,550.77
105,2012,623.65
105,2013,627.05
105,2014,617.12
105,2015,644.23
105,2016,685.14
105,2017,630.59
105,2018,622.52
105,2019,628.97
105,2020,606.81
105,2021,610.9
105,2022,583.9
106,2010,462.02
106,2011,265.65
106,2012,450.39
106,2013,509.76
106,2014,450.62
106,2015,413.28
106,2016,430.54
106,2017,396.72
106,2018,395.3
106,2019,450.49
106,2020,440.23
106,2021,462.55
106,2022,487.25
107,2010,135.12
107,2011,153.01
107,2012,157.28
107,2013,141.67
107,2014,131.55
107,2015,145.05
107,2016,146.82
107,2017,146.76
107,2018,146.74
107,2019,142.96
107,2020,143.24
107,2021,143.08
107,2022,143.03
108,2010,2341.85
108,2011,2642.33
108,2012,2861.32
108,2013,3073.63
108,2014,3042.94
108,2015,3036.73
108,2016,3064.6
108,2017,3100.93
108,2018,3488.73
108,2019,3675.15
108,2020,4024.65
108,2021,4367.83
108,2022,4323.6
109,2010,78.78
109,2011,108.67
109,2012,112.61
109,2013,118.01
109,2014,105.11
109,2015,107.24
109,2016,129.23
109,2017,124.96
109,2018,130.68
109,2019,127.41
109,2020,133.82
109,2021,146.68
109,2022,150.28
11,2010,340.52
11,2011,338.35
11,2012,386.57
11,2013,445.66
11,2014,377.16
11,2015,388.27
11,2016,389.43
11,2017,395.37
11,2018,359.26
11,2019,462.41
11,2020,460.49
11,2021,509.44
11,2022,472.65
110,2010,4050.24
110,2011,4028.05
110,2012,4042.15
110,2013,3957.74
110,2014,3781.43
110,2015,3789.06
110,2016,3791.8
110,2017,3855.13
110,2018,3789.72
110,2019,3776.78
110,2020,3715.38
110,2021,3798.68
110,2022,3780.09
112,2010,364.78
112,2011,466.19
112,2012,295.63
112,2013,855.52
112,2014,1389.26
112,2015,1148.96
112,2016,1594.26
112,2017,1007.33
112,2018,1181.38
112,2019,1042.66
112,2020,712.63
112,2021,641.42
112,2022,803.33
113,2010,534.48
113,2011,593.68
113,2012,646.32
113,2013,655.06
113,2014,770.88
113,2015,835.1
113,2016,882.24
113,2017,904.85
113,2018,917.28
113,2019,1026.12
113,2020,994.5
113,2021,1014.15
113,2022,975.71
114,2010,11.78
114,2011,14.06
114,2012,18.83
114,2013,25.85
114,2014,13.47
114,2015,12.63
114,2016,8.51
114,2017,45.89
114,2018,24.74
114,2019,32.36
114,2020,40.75
114,2021,36.77
114,2022,99.23
115,2010,0
115,2011,0
115,2012,0.04
115,2013,0.04
115,2014,0
115,2015,0
115,2016,0
115,2017,0.05
115,2018,0.41
115,2019,0
115,2020,0
115,2021,0.33
115,2022,0.19
116,2010,453.76
116,2011,453.38
116,2012,468.53
116,2013,468.53
116,2014,460.56
116,2015,460.38
116,2016,460.69
116,2017,461.74
116,2018,462.29
117,2010,1960.26
117,2011,1945.87
117,2012,1843.52
117,2013,1627.11
117,2014,1783.71
117,2015,1732
117,2016,2133.39
117,2017,2181.62
117,2018,2500.24
117,2019,2339.23
117,2020,2144.16
117,2021,1814.65
117,2022,1758.95
118,2010,363.4
118,2011,473.66
118,2012,456.11
118,2013,747.8
118,2014,402.49
118,2015,501.13
118,2016,539.57
118,2017,491.39
118,2018,431.3
118,2019,686.56
118,2020,634.74
118,2021,518.38
118,2022,587.29
119,2010,90.24
119,2011,106.78
119,2012,107.54
119,2013,99.26
119,2014,90.16
119,2015,86.95
119,2016,92.66
119,2017,80.78
119,2018,97.46
119,2019,98.03
119,2020,96.56
119,2021,99.77
119,2022,98.18
12,2010,0.9
12,2011,0.9
12,2012,0.66
12,2013,1.1
12,2014,0.39
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.06
12,2021,0.05
12,2022,2.6
120,2014,0.57
120,2016,0
120,2017,0.03
120,2018,0.1
120,2019,0.08
120,2020,0.97
120,2021,0.28
120,2022,0.92
121,2010,1324.16
121,2011,1209.44
121,2012,977.16
121,2013,969.53
121,2014,902.35
121,2015,849.21
121,2016,624
121,2017,708.86
121,2018,781.12
121,2019,805.72
121,2020,810.92
121,2021,796.59
121,2022,811.08
122,2014,0.91
122,2015,1.17
122,2016,1.21
122,2017,2.08
122,2018,1.52
122,2019,1.17
122,2020,1.76
122,2021,1.85
122,2022,2.72
123,2014,0
123,2015,0
123,2017,0
123,2018,0.04
123,2019,0.16
123,2020,0.18
123,2021,0.18
123,2022,0.21
124,2010,84.35
124,2011,66.81
124,2012,64.96
124,2013,64.83
124,2014,62.95
124,2015,64.15
124,2016,63.87
124,2017,64
124,2018,64.5
124,2019,99.33
124,2020,81.37
124,2021,112.7
124,2022,55.14
126,2010,103.78
126,2011,225.6
126,2012,206.8
126,2013,206.8
126,2014,207.32
126,2015,175.72
126,2016,179.07
126,2017,171.37
126,2018,159.96
126,2019,215.65
126,2020,189.93
126,2021,226.51
126,2022,220.14
127,2019,0.16
127,2020,0.2
127,2021,0.2
127,2022,0.2
128,2010,8.33
128,2011,8.08
128,2012,9.85
128,2013,9.78
128,2014,12.24
128,2015,13.14
128,2016,13.16
128,2017,14.52
128,2018,15.82
128,2019,40.84
128,2020,17.27
128,2021,18.83
128,2022,19.17
129,2010,5.22
129,2011,5.03
129,2012,4.82
129,2013,4.41
129,2014,3.67
129,2015,2.73
129,2016,1.75
129,2017,0.9
129,2018,0.07
129,2019,0.69
129,2020,4.33
129,2021,4.33
129,2022,4.34
13,2019,64.46
13,2020,66.82
13,2021,72.67
13,2022,67.38
130,2010,0.12
130,2011,0.1
130,2012,0.03
130,2013,0.07
130,2014,0.07
130,2015,0.07
130,2016,0.14
130,2017,201.13
130,2018,192.8
130,2019,129.04
130,2020,115.28
130,2021,129.72
130,2022,122.3
131,2010,322.79
131,2011,403.48
131,2012,603.21
131,2013,731.17
131,2014,619.47
131,2015,682.21
131,2016,583.42
131,2017,509.11
131,2018,511.86
131,2019,637.15
131,2020,619.45
131,2021,587.84
131,2022,632.34
132,2010,2.71
132,2011,2.41
132,2012,2.64
132,2013,2.86
132,2014,3.25
132,2015,3.79
132,2016,5.29
132,2017,4.85
132,2018,6.03
132,2019,7.62
132,2020,0.6
132,2021,5.89
132,2022,7.16
133,2010,201.55
133,2011,308
133,2012,91.85
133,2013,291.57
133,2014,323.46
133,2015,404.87
133,2016,449.36
133,2017,474.65
133,2018,544.59
133,2019,502.63
133,2020,680.45
133,2021,578.51
133,2022,729.74
134,2010,5.23
134,2011,4.92
134,2012,5.39
134,2013,5.47
134,2014,6.22
134,2015,6.46
134,2016,7.32
134,2017,7.29
134,2018,7.52
134,2019,7.85
134,2020,7.8
134,2021,7.94
134,2022,9.21
136,2010,0.08
136,2011,0
136,2012,1.35
136,2013,6.25
136,2014,0.11
136,2015,28.82
136,2016,0
136,2017,0
136,2018,20.66
136,2019,0
136,2020,2.31
137,2010,74.98
137,2011,63.64
137,2012,62.35
137,2013,57.32
137,2014,69
137,2015,58
137,2016,45.14
