geo,year,scl_f1762_processed
1,2010,4762
1,2011,4942
1,2012,1819
1,2013,2182
1,2014,1531
1,2015,1684
1,2016,1747
1,2017,1812
1,2018,1724
1,2019,2253
10,2010,2457842
10,2011,2432670
10,2012,2455487
10,2013,2646933
10,2014,2845247
10,2015,2934087
10,2016,2607938
10,2017,2379918
10,2018,2549947
10,2019,2625946
100,2010,185218
100,2011,186367
100,2012,181241
100,2013,176372
100,2014,193119
100,2015,175474
100,2016,174776
100,2017,175774
100,2018,172621
100,2019,172815
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,429
102,2011,389
102,2012,396
102,2013,395
102,2014,338
102,2015,281
102,2016,214
102,2017,175
102,2018,163
102,2019,155
104,2010,632498
104,2011,644932
104,2012,577745
104,2013,617449
104,2014,619757
104,2015,602521
104,2016,616067
104,2017,642239
104,2018,676108
104,2019,668233
105,2010,12036
105,2011,12011
105,2012,12858
105,2013,11858
105,2014,11609
105,2015,13420
105,2016,13846
105,2017,14208
105,2018,14492
105,2019,13352
106,2010,2471276
106,2011,2411241
106,2012,2426588
106,2013,2441397
106,2014,2258843
106,2015,2215376
106,2016,2211734
106,2017,2445414
106,2018,2297348
106,2019,2306109
107,2010,20
107,2011,20
107,2012,20
107,2013,20
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,116041
108,2011,126472
108,2012,112231
108,2013,108911
108,2014,108120
108,2015,99346
108,2016,97355
108,2017,96850
108,2018,95499
108,2019,95237
109,2010,8140
109,2011,7878
109,2012,9605
109,2013,9754
109,2014,9594
109,2015,9616
109,2016,10553
109,2017,9935
109,2018,10166
109,2019,9722
11,2010,877454
11,2011,862412
11,2012,712241
11,2013,762016
11,2014,714629
11,2015,755250
11,2016,772942
11,2017,733146
11,2018,736023
11,2019,729648
110,2010,1738787
110,2011,1698238
110,2012,1744616
110,2013,1745231
110,2014,1696917
110,2015,1668717
110,2016,1676512
110,2017,1675122
110,2018,1692497
110,2019,1682932
112,2010,14368
112,2011,14477
112,2012,16655
112,2013,19263
112,2014,22950
112,2015,17793
112,2016,13249
112,2017,10733
112,2018,10792
112,2019,17911
113,2010,20535
113,2011,19665
113,2012,18158
113,2013,18327
113,2014,28387
113,2015,16414
113,2016,17090
113,2017,17947
113,2018,18528
113,2019,21427
114,2010,14679
114,2011,12737
114,2012,13224
114,2013,16176
114,2014,15183
114,2015,21640
114,2016,11467
114,2017,13294
114,2018,17391
114,2019,21712
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,1136781
117,2011,865872
117,2012,1116290
117,2013,1283132
117,2014,1230763
117,2015,1248013
117,2016,1294994
117,2017,1309413
117,2018,1359490
117,2019,1395052
119,2010,57587
119,2011,64776
119,2012,59157
119,2013,55262
119,2014,52447
119,2015,51243
119,2016,56604
119,2017,62948
119,2018,62879
119,2019,59760
126,2010,144500
