geo,year,scl_oil_of_olive_residues_import_quantity
1,2010,12
1,2011,23
1,2012,10
1,2013,20
1,2014,27.85
1,2015,31.87
1,2016,33.1
1,2017,41.21
1,2018,57.82
1,2019,56.2
1,2020,78.03
1,2021,86.13
1,2022,179.35
10,2010,262
10,2011,78
10,2012,236
10,2013,139
10,2014,451.65
10,2015,401.08
10,2016,929.14
10,2017,387.58
10,2018,504.53
10,2019,387.89
10,2020,476.67
10,2021,490.66
10,2022,536.21
100,2010,1
100,2011,156
100,2012,1176
100,2013,936
100,2014,2958.84
100,2015,2807.13
100,2016,2609.98
100,2017,2781.81
100,2018,3270.58
100,2019,4479.53
100,2020,4469.04
100,2021,4729.3
100,2022,3111.99
101,2010,63
101,2011,33
101,2012,39
101,2013,91
101,2014,207.9
101,2015,303.47
101,2016,307.83
101,2017,456.35
101,2018,232.93
101,2019,260.35
101,2020,317.75
101,2021,201.48
101,2022,181.17
102,2010,11
102,2011,202
102,2012,67
102,2013,28
102,2014,20.26
102,2015,171.38
102,2016,171.63
102,2017,68.1
102,2018,433.07
102,2019,96.29
102,2020,19.29
102,2021,14.26
102,2022,21.17
103,2010,223
103,2011,509
103,2012,423
103,2013,449
103,2014,449
103,2015,1007.87
103,2016,2247.18
103,2017,1773.3
103,2018,2216.68
103,2019,2018.35
103,2020,3958.03
103,2021,3268.51
103,2022,4640.1
104,2010,47
104,2011,23
104,2012,120
104,2013,58
104,2014,14.7
104,2015,101
104,2016,64.91
104,2017,54.9
104,2018,119.3
104,2019,258.02
104,2020,405.39
104,2021,342.15
104,2022,262.33
105,2010,669
105,2011,1011
105,2012,361
105,2013,678
105,2014,846.76
105,2015,611.5
105,2016,761.63
105,2017,612.17
105,2018,748.7
105,2019,829.78
105,2020,1061.98
105,2021,969.88
105,2022,549.91
106,2010,42517
106,2011,41245
106,2012,39869
106,2013,23974
106,2014,37032.26
106,2015,31857.76
106,2016,41926.21
106,2017,29253.86
106,2018,37091.89
106,2019,37339
106,2020,35914.33
106,2021,40931.19
106,2022,39361.61
107,2010,1
107,2011,19
107,2012,54
107,2013,36
107,2014,36.28
107,2015,7.88
107,2016,1.9
107,2017,0.35
107,2018,4.34
107,2019,51.36
107,2020,63.36
107,2021,19.22
107,2022,82.87
108,2010,117
108,2011,66
108,2012,96
108,2013,137
108,2014,109.49
108,2015,117.27
108,2016,142.69
108,2017,94.27
108,2018,357.79
108,2019,397.41
108,2020,520.41
108,2021,750.28
108,2022,642.57
109,2010,0
109,2011,0
109,2012,0
109,2013,11
109,2014,7.09
109,2015,7.27
109,2016,5.81
109,2017,12.95
109,2018,10.4
109,2019,18.42
109,2020,4.68
109,2021,10.47
109,2022,24.29
11,2010,49
11,2011,52
11,2012,227
11,2013,238
11,2014,117.37
11,2015,60.31
11,2016,61.3
11,2017,61.18
11,2018,915.71
11,2019,353.98
11,2020,251.4
11,2021,274.76
11,2022,163.75
110,2010,2233
110,2011,2172
110,2012,2521
110,2013,2665
110,2014,1996.69
110,2015,2626.83
110,2016,3066.25
110,2017,2206
110,2018,1754.42
110,2019,1934.7
110,2020,2189.27
110,2021,2203.14
110,2022,2083.99
112,2010,15
112,2011,1
112,2012,0
112,2013,0
112,2014,0.95
112,2016,10.33
112,2017,0.16
112,2022,0
113,2010,0
113,2011,0
113,2012,13
113,2013,10
113,2014,14.01
113,2015,17.07
113,2016,40.32
113,2017,35.09
113,2018,41.02
113,2019,46.47
113,2020,38.81
113,2021,55.91
113,2022,66.16
114,2010,7
114,2011,2
114,2012,2
114,2013,1
114,2014,6.5
114,2015,6.6
114,2016,41.82
114,2017,19.97
114,2018,4.21
114,2019,15.49
114,2020,110.3
114,2021,52.99
114,2022,33.09
115,2010,0
115,2011,300
115,2012,100
115,2013,0
115,2014,64.96
115,2015,2.09
115,2016,3.42
115,2017,59.19
115,2018,87.58
115,2019,12.18
115,2020,1.05
115,2021,14.44
116,2015,0.11
116,2018,0.84
117,2010,179
117,2011,454
117,2012,1909
117,2013,1973
117,2014,3294.92
117,2015,2672.2
117,2016,2305.71
117,2017,2236.92
117,2018,2748.54
117,2019,3212.28
117,2020,3131.84
117,2021,4363.27
117,2022,5754.06
118,2010,0
118,2011,0
118,2012,0
118,2013,1141
118,2014,1837.06
118,2015,2028.42
118,2016,1469.36
118,2017,1445.36
118,2018,1787.79
118,2019,1675.69
118,2020,1942.42
118,2021,1660.9
118,2022,1863.46
119,2010,172
119,2011,440
119,2012,457
119,2013,356
119,2014,400.99
119,2015,336.02
119,2016,490.85
119,2017,424.58
119,2018,533.04
119,2019,590.42
119,2020,1512.53
119,2021,1495.09
119,2022,1294.81
12,2010,41
12,2011,32
12,2012,12
12,2013,10
12,2014,11.93
12,2015,7.97
12,2016,41.93
12,2017,35.11
12,2018,14.59
12,2019,26.93
12,2020,34.72
12,2021,33.94
12,2022,4.78
120,2014,7.28
120,2015,0.73
120,2017,1.52
120,2018,7.73
120,2020,0.15
120,2021,0.11
120,2022,0.82
121,2010,367
121,2011,150
121,2012,0
121,2013,8
121,2015,0.16
121,2016,0.01
121,2017,0
121,2020,0
121,2022,99.34
122,2014,0.12
122,2015,0.04
122,2016,0.16
122,2017,96.65
122,2018,4.33
122,2019,1.89
122,2020,0.14
122,2021,8.56
122,2022,0.12
123,2014,1.71
123,2015,0.71
123,2016,0.02
123,2017,5.38
123,2019,12.66
123,2020,18.59
123,2021,16.09
123,2022,72.37
124,2014,593
124,2015,271
124,2016,320
124,2017,947.23
124,2018,5.28
124,2019,390.33
124,2020,28.82
124,2021,1118.23
124,2022,1792.96
126,2010,867
126,2011,1055
126,2012,1052
126,2013,1172
126,2014,946
126,2015,516.6
126,2016,985.08
126,2017,962.86
126,2018,767.55
126,2019,807
126,2020,891.04
126,2021,932.42
126,2022,1063.9
127,2019,0.1
127,2020,0.08
127,2021,0.02
127,2022,0.1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,30.48
128,2018,37.28
128,2022,5.24
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,2.38
129,2016,20.05
129,2017,0.97
129,2018,3.89
129,2019,4.67
129,2020,32.77
129,2021,17.69
129,2022,50.05
13,2019,741.6
13,2020,748.77
13,2021,1082.7
13,2022,1088
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,0.58
130,2015,1.01
130,2016,22.86
130,2017,7.27
130,2019,2.17
130,2020,7.42
130,2021,0.13
130,2022,0.03
131,2010,22
131,2011,12
131,2012,241
131,2013,7703
131,2014,281.3
131,2015,300.11
131,2016,1247.89
131,2017,288.88
131,2018,323.14
131,2019,378.85
131,2020,365.94
131,2021,354.39
131,2022,482.12
132,2020,93.4
133,2010,4
133,2011,4
133,2012,0
133,2013,0
133,2015,0.6
133,2016,0.01
133,2017,0.14
133,2018,0.03
133,2019,11.01
133,2020,0.5
133,2021,1.12
133,2022,0.21
134,2010,18
134,2011,67
134,2012,61
134,2013,59
134,2014,25.54
134,2015,45.5
134,2016,50.56
134,2017,34.95
134,2018,38.8
134,2019,36.69
134,2020,3.42
134,2021,3.66
134,2022,37.12
136,2010,5
136,2011,38
136,2012,0
136,2013,16
136,2014,49.9
136,2015,61.55
136,2016,154
136,2017,144.65
136,2018,61.3
136,2019,212.64
136,2020,101.08
136,2021,97.47
136,2022,162.94
137,2010,10
137,2011,24
137,2012,25
137,2013,6
137,2014,13.89
137,2015,35.18
137,2016,38.47
137,2017,47.2
137,2018,60.57
137,2019,46.34
137,2020,4.61
137,2021,28.4
137,2022,76.5
138,2010,408
138,2011,485
138,2012,828
138,2013,942
138,2014,1619.02
138,2015,1813.09
138,2016,2618.23
138,2017,3192.38
138,2018,3585.33
138,2019,3078.89
138,2020,1837.09
138,2021,2587.13
138,2022,1792.88
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.02
14,2015,0.26
14,2016,0.15
14,2017,0.64
14,2018,16.71
14,2019,0.78
14,2020,12.95
14,2021,2.01
14,2022,2.02
141,2010,0
141,2011,0
