geo,year,scl_butter_and_ghee_of_sheep_milk_fats_year
102,2010,6386.39
102,2011,6599.34
102,2012,7349.78
102,2013,7641.86
102,2014,8185.56
102,2015,11494.54
102,2016,10028.74
102,2017,13583.73
102,2018,9613.18
102,2019,9887.72
102,2020,11363.18
102,2021,11815.75
102,2022,12067.81
103,2010,965.85
103,2011,805.2
103,2012,986.79
103,2013,848.47
103,2014,815.95
103,2015,819.53
103,2016,823.5
103,2017,827.07
103,2018,830.65
103,2019,834.62
103,2020,838.21
103,2021,842.18
103,2022,845.76
124,2010,0
124,2011,0
124,2012,0
124,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
143,2010,1603.07
143,2011,1716.08
143,2012,1799.79
143,2013,1506.8
143,2014,1388.2
143,2015,1358.5
143,2016,1415.63
143,2017,1415.87
143,2018,1417.11
143,2019,1525.21
143,2020,1543.08
143,2021,1567.92
143,2022,1533.33
153,2010,20.71
153,2011,4.32
153,2012,0
153,2013,0
194,2010,1922.33
194,2011,2242.72
194,2012,2242.72
194,2013,2563.11
194,2014,1608.97
194,2015,1620.12
194,2016,1631.35
194,2017,1642.66
194,2018,1652.59
194,2019,1651.84
194,2020,1652.62
194,2021,1658.06
194,2022,1599.48
2,2010,3883.5
2,2011,4116.51
2,2012,4097.09
2,2013,4252.43
2,2014,3932.7
2,2015,3879.84
2,2016,3891.01
2,2017,4014.44
2,2018,4037.99
2,2019,3282.46
2,2020,3974.06
2,2021,3186.14
2,2022,3150.87
212,2010,6571.16
212,2011,7177.31
212,2012,7160.19
212,2013,6964.66
212,2014,6969.39
212,2015,6318.42
212,2016,5973.19
212,2017,5723.63
212,2018,5733.83
212,2019,5842.25
212,2020,7176.91
212,2021,7154.22
212,2022,7189.54
221,2010,223.83
221,2011,254.52
221,2012,257.21
221,2013,260.37
221,2014,290.63
221,2015,294.83
221,2016,298.94
221,2017,303.28
221,2018,307.62
221,2019,307.29
221,2020,311.57
221,2021,296.4
221,2022,300.48
222,2010,298.62
222,2011,311.05
222,2012,323.51
222,2013,323.52
222,2014,323.45
222,2015,308.63
222,2016,304.88
222,2017,311.08
222,2018,228.43
222,2019,308.06
222,2020,261.32
222,2021,311.09
222,2022,282.06
223,2010,16918.23
223,2011,18445.9
223,2012,20857.13
223,2013,22804.18
223,2014,23071.86
223,2015,24382.74
223,2016,24034.46
223,2017,27853.07
223,2018,29955.39
223,2019,31512.46
223,2020,22805.34
223,2021,23689.67
223,2022,22106.87
225,2010,242.73
225,2011,301.3
225,2012,359.12
225,2013,387.62
225,2014,387.03
225,2015,393.88
225,2016,393.41
225,2017,393.64
225,2018,396
225,2019,384.29
225,2020,1224.5
225,2021,1143.67
225,2022,776.41
233,2010,30.2
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
249,2010,1309.55
249,2011,1474.5
249,2012,1666.19
249,2013,1805.37
249,2014,1952.53
249,2015,1638.86
249,2016,1311.08
249,2017,1324.2
249,2018,1322.19
249,2019,1739.38
249,2020,1461.92
249,2021,1917.66
249,2022,1827.79
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,7.77
29,2011,7.77
29,2012,7.77
29,2013,7.77
4,2010,0
4,2011,0
4,2012,0
4,2013,0
45,2019,0.79
5000,2010,40383.94
5000,2011,43456.51
5000,2012,47107.29
5000,2013,49366.16
5000,2014,48926.25
5000,2015,52509.89
5000,2016,50106.19
5000,2017,57392.68
5000,2018,55494.97
5000,2019,57276.36
5000,2020,52612.7
5000,2021,53582.78
5000,2022,51680.4
5100,2010,1939.66
5100,2011,2034.89
5100,2012,2131.07
5100,2013,1838.09
5100,2014,1711.65
5100,2015,1667.13
5100,2016,1720.51
5100,2017,1726.95
5100,2018,1645.53
5100,2019,1834.05
5100,2020,1804.39
5100,2021,1879.02
5100,2022,1815.39
5101,2010,7.77
5101,2011,7.77
5101,2012,7.77
5101,2013,7.77
5101,2019,0.79
5103,2010,1901.69
5103,2011,2027.13
5103,2012,2123.3
5103,2013,1830.32
5103,2014,1711.65
5103,2015,1667.13
5103,2016,1720.51
5103,2017,1726.95
5103,2018,1645.53
5103,2019,1833.26
