geo,year,scl_ghee_from_cow_milk_import_quantity
10,2010,1757
10,2011,1444
10,2012,2473
10,2013,3900
10,2014,3422.32
10,2015,5296.65
10,2016,6621.79
10,2017,6397.27
10,2018,6842.69
10,2019,6412.93
10,2020,7608.15
10,2021,6671.6
10,2022,8251.13
100,2010,15650
100,2011,641
100,2012,6562
100,2013,647
100,2014,928.02
100,2015,4541.37
100,2016,4452.49
100,2017,1477.62
100,2018,460.43
100,2019,457.77
100,2020,560.66
100,2021,192.71
100,2022,269.39
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,302.49
102,2018,0.07
102,2019,0.01
102,2020,17.84
102,2021,55.91
102,2022,97.84
103,2015,658.07
103,2016,1006.51
103,2017,835.67
103,2018,1037.51
103,2019,1107.15
103,2020,1126.71
103,2021,1139.23
103,2022,1437.22
105,2010,29
105,2011,6
105,2012,87
105,2013,52
105,2014,82.68
105,2015,79.18
105,2016,106.16
105,2017,239.15
105,2018,275.36
105,2019,595.58
105,2020,658.92
105,2021,476.79
105,2022,513.89
107,2010,66
107,2011,0
107,2012,37
107,2013,16
107,2014,24.65
107,2015,100.97
107,2016,526.35
107,2017,972.76
107,2018,777.42
107,2019,564.12
107,2020,828.4
107,2021,758.34
107,2022,715.9
108,2010,0
108,2011,0
108,2012,195
108,2013,634
108,2014,1227.96
108,2015,603.36
108,2016,1813.7
108,2017,442.22
108,2018,580.82
108,2019,550.21
108,2020,27.98
108,2021,841.59
108,2022,533.26
109,2010,834
109,2011,209
109,2012,632
109,2013,541
109,2014,398.68
109,2015,370.2
109,2016,454.84
109,2017,400.6
109,2018,551
109,2019,474.86
109,2020,506.74
109,2021,435.73
109,2022,555.64
112,2010,798
112,2011,818
112,2012,1142
112,2013,967
112,2014,1168.24
112,2015,1569.92
112,2016,1582.6
112,2017,1328.36
112,2018,1406.66
112,2019,1436.66
112,2020,896.21
112,2021,1248.44
112,2022,1055
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,127.9
113,2015,0.7
113,2016,577.65
113,2017,86
113,2019,406.19
113,2020,49.32
113,2021,497.02
113,2022,0.88
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,1.83
114,2015,54.94
114,2016,33.64
115,2010,0
115,2011,1
115,2012,0
115,2013,8
115,2014,79.01
115,2015,5.88
115,2016,48.78
115,2017,143.51
115,2018,144.93
115,2019,411.41
115,2020,709.59
115,2021,734.09
115,2022,872.25
118,2010,298
118,2011,349
118,2012,1661
118,2013,789
118,2019,1114.86
118,2022,1886.77
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2016,111.67
12,2017,142.94
12,2018,103.26
12,2019,65.75
12,2020,34.78
12,2021,44.58
120,2014,0.82
120,2015,0.04
120,2017,5.46
120,2018,5.26
120,2020,0.06
120,2021,1.2
120,2022,20.14
121,2010,0
121,2011,0
121,2012,1328
121,2013,1377
121,2014,1663.99
121,2015,2013.81
121,2016,1563.56
121,2017,1304.24
121,2018,1911.84
121,2019,1328.91
121,2020,310.08
121,2021,556.77
121,2022,899.39
122,2014,52.45
122,2015,25.19
122,2016,96.8
122,2017,1100.75
122,2018,14.42
122,2019,53.32
122,2020,63.83
122,2021,387.34
122,2022,166.3
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,3.71
123,2015,0.37
123,2016,0.28
123,2017,0.78
123,2018,0.84
123,2019,3.69
123,2020,6.23
123,2021,8.62
123,2022,4.04
124,2010,292
124,2011,149
124,2012,528
124,2013,353
124,2014,414.77
124,2015,395.92
124,2016,202
124,2017,472.18
124,2018,78.63
124,2019,284.03
124,2020,786.33
124,2021,1257.02
124,2022,572.28
126,2010,0
126,2011,0
126,2012,258
126,2013,515
127,2019,0.08
127,2020,0.24
127,2021,0.26
127,2022,0.39
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.01
128,2018,1.56
129,2010,0
129,2011,0
129,2012,16
129,2013,16
129,2014,2.9
129,2015,4.3
129,2016,34
129,2017,17
129,2018,15
129,2019,246.74
129,2020,126.78
129,2021,165.58
129,2022,133.08
130,2018,1.55
131,2010,0
131,2011,0
131,2012,8954
131,2013,8127
131,2014,10781.05
131,2015,10164.3
131,2016,11360.74
131,2017,9433.48
131,2018,10595.05
131,2019,731.33
131,2020,10323.53
131,2021,10451.74
131,2022,197.31
132,2010,27
132,2011,38
132,2012,38
132,2013,54
132,2014,77.12
132,2015,69.6
132,2016,275.93
132,2017,103.75
132,2018,361.32
132,2019,123.92
132,2020,18.08
132,2021,78.24
132,2022,117.73
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,2.7
133,2016,3.58
133,2017,41.85
133,2018,1.19
133,2019,104.11
133,2020,43.35
133,2021,1.5
133,2022,42.76
136,2010,0
136,2011,0
136,2012,225
136,2013,21
136,2015,23.52
136,2016,44.86
136,2017,40.31
136,2019,17.99
137,2010,47
137,2011,58
137,2012,329
137,2013,329
137,2014,409.21
137,2015,264.58
137,2016,308.85
137,2017,332.64
137,2018,447.22
137,2019,420.22
137,2020,362.15
137,2021,391.9
137,2022,391.81
138,2010,0
138,2011,0
138,2012,0
138,2013,37697
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,32.21
141,2016,36.6
141,2017,47.49
141,2018,28.94
141,2021,0.32
141,2022,0.51
143,2010,0
143,2011,0
143,2012,305
143,2013,204
143,2014,107.71
143,2016,47.01
143,2017,24
143,2018,0.15
143,2019,11.75
143,2020,292.46
143,2021,152.01
143,2022,626.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,39.65
144,2015,44.39
144,2016,42.61
144,2017,86.68
144,2018,60.75
144,2019,66.79
144,2020,69.1
144,2021,67.96
144,2022,108.22
146,2010,0
146,2011,3
146,2012,0
146,2013,4
146,2014,6.16
146,2015,9.24
146,2016,44.6
146,2017,0
146,2019,23.46
146,2020,23.71
146,2021,22.52
146,2022,0
147,2010,0
147,2011,0
147,2012,517
147,2013,414
147,2014,305.05
147,2015,242.61
147,2016,232.91
147,2017,439.14
147,2018,238.63
147,2019,605.18
147,2020,308.73
147,2021,313.11
147,2022,149.41
148,2020,0.05
148,2021,0.08
148,2022,0.05
149,2010,682
149,2011,319
149,2012,414
149,2013,322
149,2014,386.38
149,2015,199.6
149,2016,367.17
149,2017,414.25
149,2018,542.24
149,2019,90.52
149,2020,51.07
149,2021,3.32
149,2022,0.31
150,2010,0
150,2011,0
150,2012,14308
150,2013,34739
150,2014,27623.77
150,2015,13508.11
150,2016,5098.91
150,2017,3506.94
150,2018,7265.29
150,2019,8437.97
150,2020,7900.68
150,2021,10830.05
150,2022,9785.66
153,2016,30.42
153,2017,6.17
153,2018,0.02
153,2020,7.95
153,2021,0.03
153,2022,0.06
155,2014,5.08
155,2015,0.28
155,2016,0.27
155,2017,0.83
155,2018,3.02
155,2019,0.35
155,2020,0.84
155,2021,0.23
155,2022,0.17
157,2010,0
157,2011,0
157,2012,3
157,2013,0
157,2014,0
157,2015,1.87
157,2016,0.29
157,2017,0.63
157,2018,0.36
157,2019,2.9
157,2020,2.37
157,2021,2.68
157,2022,8.5
158,2015,0.02
158,2016,1.47
158,2019,0
158,2020,2.77
158,2021,2.13
158,2022,0.07
159,2014,1665.07
159,2015,108.82
159,2016,736.69
159,2017,714.89
159,2018,476.59
159,2019,219.9
159,2020,1086.87
159,2021,601.91
159,2022,129.02
16,2010,3300
16,2011,3500
16,2012,3600
16,2013,3800
16,2019,204.83
16,2020,174.71
16,2021,783.1
16,2022,296.83
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,1586
166,2011,1873
166,2012,1480
166,2013,1286
166,2014,1186
166,2015,1577
166,2016,2110
166,2017,1096
166,2018,2272
166,2019,1577
166,2020,1415.89
166,2021,2289.39
166,2022,1694.39
168,2010,0
168,2011,0
168,2012,0
168,2013,3
168,2014,1.37
168,2015,1.86
168,2016,0.6
168,2017,25.92
168,2018,66.23
168,2019,7.18
168,2020,2.5
168,2022,398.33
169,2022,2.3
170,2010,2596
170,2011,3828
170,2012,4344
170,2013,4118
170,2014,5672.18
170,2015,6364.88
170,2016,5643.45
170,2017,6619.99
170,2018,8786.68
170,2019,5160.82
170,2020,9232.53
170,2021,5747.01
170,2022,6010.65
175,2015,0.18
175,2016,0.11
175,2018,0.37
175,2021,0.03
176,2014,1.42
176,2015,0.64
176,2017,29.34
176,2021,0.67
176,2022,1.68
18,2019,270.54
18,2020,223.37
18,2021,261.55
18,2022,268.35
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,1.42
181,2015,0.07
181,2016,16.8
181,2017,84
181,2018,252
181,2019,0.45
181,2021,134.4
181,2022,66.89
183,2010,0
183,2011,0
183,2012,403
183,2013,274
183,2014,297.02
183,2015,327.33
183,2016,455.76
183,2017,484.09
183,2018,452.09
183,2019,703.95
183,2020,911.84
183,2021,476.83
183,2022,432.05
184,2010,6
184,2011,8
184,2012,5
184,2013,10
184,2014,107.53
184,2015,6.13
184,2016,2
184,2017,2.38
184,2018,7.29
184,2019,2.59
184,2020,0.27
184,2021,1.41
184,2022,3.71
185,2010,0
185,2011,0
185,2012,7612
185,2013,17879
185,2014,13214.17
185,2015,4895.31
185,2016,7913.79
185,2017,7162.95
185,2018,5646.03
185,2019,9330.59
185,2020,13022.43
185,2021,8083.14
185,2022,2426.17
188,2014,0.25
188,2015,0.19
188,2021,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.48
