geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_stock_variation
1,2010,3.72
1,2011,-0.76
1,2012,-2.96
1,2013,2.2
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-3079.07
10,2011,1963.37
10,2012,-1082.97
10,2013,-1789.16
10,2014,0
10,2015,0
10,2016,4000
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,-4000
10,2022,0
100,2010,-13000
100,2011,7943.45
100,2012,7447.69
100,2013,13952.54
100,2014,-11945.33
100,2015,-24798.53
100,2016,-6418.14
100,2017,-23403.63
100,2018,-20181.83
100,2019,30947
100,2020,70111.4
100,2021,79869.77
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,35.4
101,2014,-35.4
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,1000
101,2022,-730
102,2010,-166.29
102,2011,509.87
102,2012,-132.46
102,2013,-613.54
102,2014,5742.42
102,2015,0
102,2016,3828
102,2017,0
102,2018,0
102,2019,-1230.82
102,2020,-1287.47
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,-43.95
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1000
105,2019,0
105,2020,-223.42
105,2021,-537.62
105,2022,0
106,2010,-2000
106,2011,-9000
106,2012,-7000
106,2013,-12000
106,2014,0
106,2015,997.29
106,2016,1206.37
106,2017,2220.96
106,2018,-881.25
106,2019,-6543.38
106,2020,41.89
106,2021,0
106,2022,0
107,2010,0
107,2011,-877.73
107,2012,0
107,2013,2853.6
107,2014,-2853.6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,294.6
108,2014,-294.6
108,2015,0
