geo,year,scl_flour_potatoes_tourist_consumption
101,2010,1
101,2011,0
101,2012,1
101,2013,1
101,2014,1
101,2015,2
101,2016,2
101,2017,2
101,2018,2
101,2019,2
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,7
109,2011,28
109,2012,2
109,2013,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,5
114,2010,3
114,2011,2
114,2012,2
114,2013,2
114,2014,1
114,2015,2
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,2
115,2015,1
115,2016,1
115,2017,1
115,2018,1
115,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,14
12,2011,55
12,2012,26
12,2013,23
12,2014,14
12,2015,16
12,2016,22
12,2017,1
12,2018,5
12,2019,6
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,15
134,2019,32
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,1
137,2018,1
137,2019,1
14,2010,0
14,2011,1
14,2012,1
14,2013,0
14,2014,1
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,3
153,2011,4
153,2012,5
153,2013,3
153,2014,4
153,2015,4
153,2016,3
153,2017,3
153,2018,3
153,2019,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,3
189,2011,5
189,2012,14
189,2013,14
189,2014,0
189,2015,2
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
196,2010,0
196,2011,1
196,2012,1
196,2013,1
196,2014,0
196,2015,1
196,2016,2
196,2017,2
196,2018,2
196,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,20
20,2011,21
20,2012,21
20,2013,14
20,2014,23
20,2015,27
20,2016,19
20,2017,16
20,2018,19
20,2019,20
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,1
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
225,2010,682.9
225,2011,1431.19
225,2012,1269.27
225,2013,1808.86
225,2014,4791.52
225,2015,4934.42
225,2016,4347.91
225,2017,4380.65
225,2018,4948.22
225,2019,5409.78
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4
23,2016,0
23,2017,0
23,2018,0
23,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,2
48,2011,2
48,2012,2
48,2013,2
48,2014,3
48,2015,2
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,0
49,2011,1
49,2012,1
49,2013,2
49,2014,2
49,2015,2
49,2016,3
49,2017,3
49,2018,3
49,2019,3
50,2010,3
50,2011,6
50,2012,21
50,2013,29
50,2014,27
50,2015,36
50,2016,20
50,2017,20
50,2018,10
50,2019,4
5000,2010,1087.9
5000,2011,1772.19
5000,2012,1571.27
5000,2013,2109.86
5000,2014,5099.52
5000,2015,5129.42
5000,2016,4488.91
5000,2017,4477.65
5000,2018,5047.22
5000,2019,8018.78
5100,2010,53
5100,2011,26
5100,2012,28
5100,2013,20
5100,2014,43
5100,2015,48
5100,2016,26
5100,2017,23
5100,2018,26
5100,2019,25
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,3
5101,2014,1
5101,2015,3
5101,2016,4
5101,2017,4
5101,2018,4
5101,2019,4
5103,2010,29
5103,2011,1
5103,2012,3
5103,2013,2
5103,2014,18
5103,2015,17
5103,2016,2
5103,2017,2
5103,2018,2
5103,2019,0
5104,2010,20
5104,2011,21
5104,2012,21
5104,2013,14
5104,2014,23
5104,2015,27
5104,2016,19
5104,2017,16
5104,2018,19
5104,2019,20
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,27
5200,2011,94
5200,2012,47
5200,2013,45
5200,2014,22
5200,2015,28
5200,2016,31
5200,2017,10
5200,2018,14
5200,2019,19
5204,2010,3
5204,2011,2
5204,2012,3
5204,2013,3
5204,2014,4
5204,2015,7
5204,2016,4
5204,2017,4
5204,2018,4
5204,2019,4
5206,2010,24
5206,2011,92
5206,2012,44
5206,2013,42
5206,2014,18
5206,2015,21
5206,2016,27
5206,2017,6
5206,2018,10
5206,2019,15
5300,2010,994.9
5300,2011,1636.19
5300,2012,1478.27
5300,2013,2028.86
5300,2014,4958.52
5300,2015,4985.42
5300,2016,4386.91
5300,2017,4413.65
5300,2018,4971.22
5300,2019,5421.78
5302,2010,308
5302,2011,199
5302,2012,187
5302,2013,189
5302,2014,137
5302,2015,12
5302,2016,16
5302,2017,10
5302,2018,10
5302,2019,5
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,1
5304,2011,0
5304,2012,1
5304,2013,2
5304,2014,3
5304,2015,3
5304,2016,3
5304,2017,3
5304,2018,3
5304,2019,3
5305,2010,685.9
5305,2011,1437.19
5305,2012,1290.27
5305,2013,1837.86
5305,2014,4818.52
5305,2015,4970.42
5305,2016,4367.91
5305,2017,4400.65
5305,2018,4958.22
5305,2019,5413.78
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,15
5400,2019,32
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,15
5403,2019,32
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,13
5500,2011,16
5500,2012,18
5500,2013,16
5500,2014,76
5500,2015,68
5500,2016,45
5500,2017,31
5500,2018,21
5500,2019,2521
5502,2010,12
5502,2011,15
5502,2012,17
5502,2013,15
5502,2014,17
5502,2015,17
5502,2016,21
5502,2017,21
5502,2018,21
5502,2019,21
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,59
5504,2015,51
5504,2016,24
5504,2017,10
5504,2018,0
5504,2019,2500
5707,2010,3
5707,2011,6
5707,2012,21
5707,2013,29
5707,2014,27
5707,2015,36
5707,2016,20
5707,2017,20
5707,2018,25
5707,2019,36
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,2
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,20
5802,2011,21
5802,2012,21
5802,2013,14
5802,2014,23
5802,2015,27
5802,2016,19
5802,2017,16
5802,2018,19
5802,2019,20
5803,2010,38
5803,2011,110
5803,2012,64
5803,2013,60
5803,2014,95
5803,2015,95
5803,2016,76
5803,2017,41
5803,2018,35
5803,2019,2540
5815,2010,3
5815,2011,2
5815,2012,2
5815,2013,2
5815,2014,1
5815,2015,2
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,63
5817,2011,61
5817,2012,45
5817,2013,39
5817,2014,49
5817,2015,53
5817,2016,30
5817,2017,27
5817,2018,30
5817,2019,33
59,2010,29
59,2011,1
59,2012,3
59,2013,2
59,2014,18
59,2015,17
59,2016,2
59,2017,2
59,2018,2
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,9
66,2011,11
66,2012,12
66,2013,12
66,2014,13
66,2015,13
66,2016,18
66,2017,18
66,2018,18
66,2019,18
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,59
70,2015,51
70,2016,24
70,2017,10
70,2018,0
70,2019,2500
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,0
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,308
96,2011,199
96,2012,187
96,2013,189
96,2014,137
96,2015,12
96,2016,16
96,2017,10
96,2018,10
96,2019,5
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
