geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_import_quantity
1,2010,1
1,2011,17
1,2012,1
1,2013,37
1,2014,16.68
1,2015,1.43
1,2016,9.18
1,2017,9.35
1,2018,19.29
1,2019,0.71
1,2020,0.71
1,2021,4.61
1,2022,13.71
10,2010,817
10,2011,1054
10,2012,796
10,2013,976
10,2014,1556.51
10,2015,2019.1
10,2016,2126.75
10,2017,1706.72
10,2018,1581.44
10,2019,1807.8
10,2020,1731.08
10,2021,1931.09
10,2022,1892.03
100,2010,105
100,2011,273
100,2012,195
100,2013,400
100,2014,13.04
100,2015,58.83
100,2016,46.66
100,2017,170.39
100,2018,562.26
100,2019,781
100,2020,460.45
100,2021,340.25
100,2022,378.29
101,2010,0
101,2011,0
101,2012,51
101,2013,6
101,2014,109.58
101,2015,181.35
101,2016,319.55
101,2017,488.71
101,2018,528.4
101,2019,3078.31
101,2020,2077.15
101,2021,1718.63
101,2022,1135.52
102,2010,43
102,2011,46
102,2012,71
102,2013,71
102,2014,5900
102,2015,5614.03
102,2016,1793.15
102,2017,9.01
102,2018,11292.13
102,2019,7852.45
102,2020,3104.92
102,2021,3140.7
102,2022,6649.93
103,2010,96
103,2011,954
103,2012,1462
103,2013,1348
103,2014,1691
103,2015,1672.29
103,2016,2898.42
103,2017,3964.62
103,2018,4185.17
103,2019,6090.9
103,2020,4694.8
103,2021,4427.41
103,2022,6302.39
104,2010,291
104,2011,64
104,2012,2
104,2013,5
104,2014,119.74
104,2015,153.06
104,2016,5.93
104,2017,54.92
104,2018,10.97
104,2019,49.9
104,2020,97.98
104,2021,183.28
104,2022,118.51
105,2010,835
105,2011,1577
105,2012,2923
105,2013,1453
105,2014,2127.04
105,2015,2048.86
105,2016,2199.61
105,2017,2142
105,2018,946.66
105,2019,1308.44
105,2020,1752.27
105,2021,2534.16
105,2022,1915.49
106,2010,4040
106,2011,4316
106,2012,11965
106,2013,11425
106,2014,9629.28
106,2015,10743.41
106,2016,10199.22
106,2017,14879.74
106,2018,10023.26
106,2019,14211.67
106,2020,12429.54
106,2021,16099.92
106,2022,19933.53
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0.17
107,2015,0.57
107,2016,0.44
107,2017,0.47
107,2018,0.48
107,2019,1.75
107,2020,0.66
107,2021,0.99
107,2022,6.55
108,2010,32
108,2011,322
108,2012,560
108,2013,867
108,2014,1093.89
108,2015,840.07
108,2016,528.92
108,2017,614.25
108,2018,302.97
108,2019,161.44
108,2020,137.3
108,2021,461.12
108,2022,778.53
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0.09
109,2015,0.15
109,2016,0.1
109,2017,1.85
109,2018,23.63
109,2019,3.2
109,2020,0.49
109,2022,99.18
11,2010,391
11,2011,524
11,2012,489
11,2013,350
11,2014,284.94
11,2015,111.3
11,2016,217.65
11,2017,202.1
11,2018,235.57
11,2019,409.68
11,2020,804.97
11,2021,1757.06
11,2022,2001.77
110,2010,7008
110,2011,7162
110,2012,7043
110,2013,7762
110,2014,7212.27
110,2015,8761.53
110,2016,8361.4
110,2017,9330.98
110,2018,9031.18
110,2019,7112.53
110,2020,6424.07
110,2021,6776.51
110,2022,7194.55
112,2010,5891
112,2011,6069
112,2012,49
112,2013,2165
112,2014,1991.54
112,2015,1900.66
112,2016,2196.14
112,2017,2184.46
112,2018,2443.42
112,2019,3496.95
112,2020,3264.09
112,2021,1711.21
112,2022,1248.11
113,2010,0
113,2011,3
113,2012,0
113,2013,0
113,2014,115.2
113,2016,44.65
113,2017,45.74
113,2018,17.67
113,2019,195.97
113,2020,8.06
113,2021,78.71
113,2022,48.71
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,2.52
114,2015,2.23
114,2016,102.39
114,2017,36.34
114,2018,8.47
114,2019,42.95
114,2020,9.6
114,2021,1.54
114,2022,11.57
115,2010,720
115,2011,3
115,2012,0
115,2013,19
115,2014,14.37
115,2016,1.4
115,2017,436.45
115,2018,843.68
115,2019,51.23
115,2020,51.44
115,2021,48.81
115,2022,68.34
116,2014,0.43
116,2015,100
116,2017,5.73
116,2018,16.41
117,2010,2461
117,2011,3106
117,2012,3757
117,2013,3723
117,2014,4027.18
117,2015,4420.71
117,2016,5540.13
117,2017,6576.67
117,2018,5782.8
117,2019,6050.36
117,2020,5818.39
117,2021,5495.67
117,2022,5682.24
118,2010,16
118,2011,225
118,2012,803
118,2013,1608
118,2014,836.27
118,2015,865.53
118,2016,910.08
118,2017,641.68
118,2018,613.84
118,2019,484.45
118,2022,360.26
119,2010,3
119,2011,5
119,2012,1
119,2013,4
119,2014,8.97
119,2015,29.05
119,2016,9.97
119,2017,11.43
119,2018,21.16
119,2019,42.1
119,2020,49.94
119,2021,47.05
119,2022,90.3
12,2010,11
12,2011,3
12,2012,0
12,2013,0
12,2016,15.15
12,2017,1
12,2019,0.02
12,2021,0.04
120,2010,312
120,2011,45
120,2012,37
120,2013,217
120,2014,253.13
120,2015,13.99
120,2016,9.8
120,2017,0.3
120,2018,1.82
120,2019,29.65
120,2021,0.3
120,2022,68.08
121,2010,62
121,2011,31
121,2012,23
121,2013,84
121,2014,35.1
121,2015,21.87
121,2016,81.65
121,2017,24.2
121,2018,41.71
121,2019,20.27
121,2020,10.02
121,2021,4.55
121,2022,31.01
122,2010,1000
