geo,year,scl_olives_export_quantity
1,2021,0.04
10,2010,0
10,2011,0
10,2012,89
10,2013,6
10,2014,0.39
10,2015,0.02
10,2016,15.63
10,2017,0.03
10,2018,0.01
10,2019,1.13
10,2020,1.21
10,2021,1.42
10,2022,1.04
100,2010,0
100,2011,125
100,2012,45
100,2013,7
100,2014,1.76
100,2015,2.77
100,2016,8.67
100,2017,6.29
100,2018,20.08
100,2019,2.23
100,2020,10.71
100,2021,0.4
100,2022,0.49
101,2018,0.1
101,2022,0.73
102,2015,1.67
102,2018,1.14
102,2019,0.2
102,2020,46.41
102,2021,10.8
102,2022,1.32
104,2010,5
104,2011,4
104,2012,0
104,2013,2
104,2014,0.1
104,2015,0.1
104,2018,0.2
104,2019,0.88
104,2020,0.93
104,2021,0.75
104,2022,0.6
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,808
106,2011,1068
106,2012,2226
106,2013,2496
106,2014,2080.03
106,2015,3333.31
106,2016,2431.97
106,2017,3151.98
106,2018,2019.86
106,2019,1621.97
106,2020,1125.77
106,2021,1230.17
106,2022,1062.69
107,2015,0.2
107,2019,0
107,2020,0.01
107,2021,0
107,2022,0.01
108,2010,0
108,2011,4
108,2012,1
108,2013,0
108,2021,0.01
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,0
11,2011,0
11,2012,11
11,2013,15
11,2014,15.75
11,2015,9.94
11,2016,8.65
11,2017,6.44
11,2018,5.91
11,2019,27.77
11,2020,68.55
11,2021,59.15
11,2022,149.72
112,2010,0
112,2011,3972
112,2012,742
112,2013,8142
112,2014,2163
112,2015,4380.01
112,2016,3391.84
112,2017,1129.85
112,2018,1585.06
112,2019,49.57
112,2020,7594.52
112,2021,3618
112,2022,1805
114,2020,0.06
114,2021,1.76
114,2022,1.01
117,2017,0.72
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,53
118,2014,44.26
118,2015,74.55
118,2016,153.93
118,2017,110.31
118,2018,71.42
118,2020,0.09
118,2021,3.3
118,2022,0
119,2010,0
119,2011,0
119,2012,73
119,2013,113
119,2014,21.6
119,2015,7.4
119,2017,0.01
119,2018,9.87
119,2019,6.37
119,2020,8.79
119,2021,7.17
119,2022,0.73
12,2018,0.03
120,2017,0.01
121,2010,0
121,2011,0
121,2012,28
121,2013,52
121,2014,3.7
121,2015,2.62
121,2016,28.92
121,2017,14.22
121,2018,41.63
121,2019,16.92
121,2020,45.66
121,2021,35.4
121,2022,27.7
124,2015,12
124,2016,1765.5
126,2014,2.2
126,2018,0.01
126,2019,3.62
126,2022,0.13
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2017,0
13,2019,0.77
131,2015,2.65
131,2016,3.53
131,2019,0.41
131,2020,0.81
131,2022,0.09
132,2021,0
133,2018,0.13
133,2020,1
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.01
136,2018,49.41
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2021,0.04
137,2022,0.04
138,2010,0
138,2011,0
138,2012,0
138,2013,9
138,2014,3654.53
138,2015,3173
138,2016,10721.62
138,2017,5309.22
138,2018,3289.03
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,53
143,2011,228
143,2012,43
143,2013,28
143,2014,16.09
143,2015,0.05
143,2016,44.14
143,2017,246.41
143,2018,622.09
143,2019,298.25
143,2020,99.2
143,2021,22.94
143,2022,23
144,2019,0.09
144,2020,2.88
144,2021,0.01
144,2022,0.03
147,2010,0
147,2011,0
147,2012,13
147,2013,0
147,2015,12.5
147,2016,0.05
147,2017,0.09
147,2018,0.84
147,2019,0.17
147,2020,0.06
147,2021,0.05
150,2010,35
150,2011,34
150,2012,60
150,2013,41
150,2014,44.98
150,2015,33.54
150,2016,421.44
150,2017,1017.48
150,2018,1276.65
150,2019,482.31
150,2020,798.93
150,2021,1589.11
150,2022,1727.61
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0.08
156,2015,0.03
156,2016,0.01
156,2017,0.1
156,2018,0.25
156,2019,0.02
156,2020,0.9
156,2021,0.28
156,2022,0.01
157,2021,9.24
157,2022,0
159,2016,0
159,2017,0
159,2018,0.02
16,2014,37.18
16,2016,4.08
16,2017,3.3
16,2018,3.59
16,2019,5.66
16,2020,6.51
16,2021,17.62
16,2022,24.06
162,2015,1.3
162,2016,0.25
165,2010,0
165,2011,0
165,2012,33
165,2013,0
165,2019,1632.36
166,2020,0
167,2010,1
167,2011,6
167,2012,1
167,2013,1
167,2014,0.57
167,2015,1.49
167,2016,5.92
167,2017,2.99
167,2018,0.03
167,2019,0.14
167,2020,0.15
167,2021,0.37
167,2022,0.89
168,2019,0.7
170,2010,309
170,2011,0
170,2012,98
170,2013,116
170,2014,46.61
170,2015,33.93
170,2016,50.28
170,2017,29.91
170,2018,164.79
