geo,year,scl_gluten_feed_and_meal_import_quantity
1,2010,3
1,2011,2
1,2012,1
1,2013,0
1,2015,64.76
1,2016,165.9
1,2017,214.1
1,2018,325.66
1,2019,3.99
1,2020,1
10,2010,2008
10,2011,1753
10,2012,2159
10,2013,1843
10,2014,2113.49
10,2015,1961.45
10,2016,1479
10,2017,1899.67
10,2018,1466.63
10,2019,889.27
10,2020,2146.49
10,2021,3476.65
10,2022,6737.75
100,2010,31
100,2011,18
100,2012,11
100,2013,15
100,2014,26.02
100,2015,1262.69
100,2016,5076
100,2017,5662.92
100,2018,6462
100,2019,15508.67
100,2020,4942.1
100,2021,4456.27
100,2022,1035.66
101,2010,148364
101,2011,165366
101,2012,240931
101,2013,248045
101,2014,271287.77
101,2015,241346.6
101,2016,305173.93
101,2017,345931.39
101,2018,256558.87
101,2019,250176.42
101,2020,219832.41
101,2021,236049.88
101,2022,216000.38
102,2010,1173
102,2011,762
102,2012,900
102,2013,900
102,2014,9479.05
102,2016,17106.46
102,2017,17601.04
102,2022,2134
103,2015,50
103,2016,15.77
103,2017,0.32
103,2020,68.56
103,2021,3.5
103,2022,324.21
104,2010,6092
104,2011,5140
104,2012,24970
104,2013,37144
104,2014,46743.6
104,2015,17997.1
104,2016,22642.83
104,2017,17568.6
104,2018,6879.2
104,2019,6927.17
104,2020,15592.5
104,2021,10983.54
104,2022,8960.93
105,2010,4644
105,2011,18820
105,2012,140
105,2013,10
105,2014,2.6
105,2015,0.25
105,2016,20
105,2017,74.29
105,2018,24.38
105,2019,13.08
105,2020,765.68
105,2021,3.51
105,2022,3.29
106,2010,55122
106,2011,63767
106,2012,60574
106,2013,60553
106,2014,52760.7
106,2015,43916.4
106,2016,46142.04
106,2017,35903.45
106,2018,43115.41
106,2019,46712.92
106,2020,69524.25
106,2021,89847.47
106,2022,90642.78
107,2010,2
107,2011,0
107,2012,0
107,2013,0
107,2015,9
107,2018,1.11
107,2019,0.86
108,2010,5
108,2011,20
108,2012,53
108,2013,13
108,2014,9.04
108,2016,36.9
108,2017,141.78
108,2018,295.56
108,2019,181.72
108,2020,154.03
108,2021,132.13
108,2022,33.94
109,2010,0
109,2011,0
109,2012,40
109,2013,40
109,2017,0.08
109,2022,0
11,2010,4373
11,2011,8434
11,2012,8126
11,2013,8756
11,2014,9294.1
11,2015,8580.7
11,2016,9410.07
11,2017,9988.83
11,2018,7842.39
11,2019,13907.14
11,2020,9829.15
11,2021,7516.74
11,2022,5225.63
110,2010,245311
110,2011,172714
110,2012,232496
110,2013,273244
110,2014,251358
110,2015,186991.99
110,2016,204044
110,2017,182299.69
110,2018,218239
110,2019,245004.71
110,2020,306040
110,2021,247228.42
110,2022,339854.7
112,2010,5
112,2011,212
112,2012,460
112,2013,0
112,2014,100.62
112,2017,34.06
112,2018,43.06
112,2019,64.69
112,2020,118.06
112,2021,131.42
112,2022,208.95
113,2010,0
113,2011,0
113,2012,35
113,2013,0
113,2018,59.55
113,2019,107.83
113,2021,130
113,2022,158.59
114,2010,0
114,2011,0
114,2012,0
114,2013,54
114,2014,424
114,2015,360
114,2016,414
114,2017,270.26
114,2018,198.48
114,2019,41.26
114,2020,44.6
114,2021,18.07
115,2010,5
115,2011,40
115,2012,0
115,2013,5
115,2015,15.5
115,2017,88.55
115,2018,931.02
115,2019,6945.51
