geo,year,scl_f1719_stock_variation
1,2010,-147
1,2011,-79
1,2012,6
1,2013,78068
1,2014,15176
1,2015,-24802
1,2016,18268
1,2017,-34468
1,2018,-50415
1,2019,370
10,2010,-20000
10,2011,10405
10,2012,8856
10,2013,-177
10,2014,5000
10,2015,0
10,2016,-1
10,2017,0
10,2018,1000
10,2019,-17127
100,2010,-3249740
100,2011,-241725
100,2012,-1438757
100,2013,387021
100,2014,28311
100,2015,16774
100,2016,-3526542
100,2017,-1042942
100,2018,-277387
100,2019,-2065558
101,2010,-224
101,2011,-90800
101,2012,242242
101,2013,108984
101,2014,223968
101,2015,58817
101,2016,-92848
101,2017,-124462
101,2018,-272005
101,2019,-257804
102,2010,-582198
102,2011,-254289
102,2012,404767
102,2013,-66738
102,2014,-238304
102,2015,-357874
102,2016,-312941
102,2017,0
102,2018,0
102,2019,0
103,2010,-59105
103,2011,6474
103,2012,44739
103,2013,113507
103,2014,-29183
103,2015,-72386
103,2016,-63152
103,2017,0
103,2018,0
103,2019,0
104,2010,35545
104,2011,-35910
104,2012,-142913
104,2013,32468
104,2014,4220
104,2015,32520
104,2016,727
104,2017,71140
104,2018,-23150
104,2019,78549
105,2010,8135
105,2011,-15556
105,2012,6586
105,2013,-22673
105,2014,-65060
105,2015,-4845
105,2016,5818
105,2017,9335
105,2018,273
105,2019,4071
106,2010,35044
106,2011,39590
106,2012,62107
106,2013,-121546
106,2014,-71836
106,2015,24259
106,2016,31095
106,2017,43303
106,2018,54639
106,2019,62888
107,2010,-131949
107,2011,-45899
107,2012,-156122
107,2013,-193763
107,2014,-4746
107,2015,38318
107,2016,13879
107,2017,2254
107,2018,-74717
107,2019,-6350
108,2010,-216473
108,2011,63092
108,2012,-63934
108,2013,688
108,2014,17880
108,2015,54231
108,2016,-106946
108,2017,-269710
108,2018,-21661
108,2019,-130976
109,2010,-18674
109,2011,-12015
109,2012,-12316
109,2013,-9338
109,2014,-37620
109,2015,-2737
109,2016,1960
109,2017,3696
109,2018,19077
109,2019,18366
11,2010,-13068
11,2011,33199
11,2012,-18754
11,2013,-8010
11,2014,10984
11,2015,-16076
11,2016,69977
11,2017,39920
11,2018,50728
11,2019,128857
110,2010,-53038
110,2011,-9997
110,2012,41691
110,2013,-7586
110,2014,-2841
110,2015,-56471
110,2016,-68435
110,2017,3785
110,2018,29221
110,2019,75845
112,2010,10007
112,2011,57148
112,2012,-11910
112,2013,-50758
112,2014,33417
112,2015,16841
112,2016,62722
112,2017,-49144
112,2018,17631
112,2019,27738
113,2010,-7615
113,2011,5562
113,2012,-17195
113,2013,-8092
113,2014,-2715
113,2015,34073
113,2016,21883
113,2017,26297
113,2018,24019
113,2019,637353
114,2010,-15569
114,2011,-92017
114,2012,-24770
114,2013,271242
114,2014,-608370
114,2015,235215
114,2016,-293738
114,2017,-2018
114,2018,409
114,2019,-2430
115,2010,-87755
115,2011,2481
115,2012,4714
115,2013,29
115,2014,25503
115,2015,35737
115,2016,27281
115,2017,-46965
115,2018,49668
115,2019,99063
116,2010,5392
116,2011,-17908
116,2012,-37012
116,2013,361581
116,2014,308361
116,2015,376239
116,2016,-111294
116,2017,-469225
116,2018,-116661
116,2019,101213
117,2010,-1613
117,2011,6712
117,2012,16536
