geo,year,scl_figs_dried_import_quantity
1,2010,2
1,2011,45
1,2012,17
1,2013,33
1,2014,25.76
1,2015,17.37
1,2016,1
1,2017,126.47
1,2018,10.66
1,2019,11.02
1,2020,9.81
1,2021,46.63
1,2022,19.95
10,2010,1159
10,2011,1176
10,2012,1334
10,2013,1482
10,2014,2163.64
10,2015,2432.7
10,2016,2481.03
10,2017,1776.74
10,2018,1879.03
10,2019,1772.72
10,2020,1645.08
10,2021,1678.19
10,2022,1979.88
100,2010,4561
100,2011,5731
100,2012,2109
100,2013,9198
100,2014,9524.78
100,2015,10927.41
100,2016,8410.71
100,2017,12725.77
100,2018,9725.09
100,2019,11935.5
100,2020,18103.15
100,2021,23285.57
100,2022,14325.72
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,23
102,2011,0
102,2012,6
102,2013,6
102,2015,1.45
102,2018,10.14
102,2019,0.01
102,2020,0.5
102,2022,22.45
103,2014,1327
103,2015,588.58
103,2016,1331.71
103,2017,1053.16
103,2018,1111.66
103,2019,1674.7
103,2020,751.22
103,2021,869.35
103,2022,1023.98
104,2010,61
104,2011,53
104,2012,68
104,2013,95
104,2014,56.1
104,2015,81.5
104,2016,67.21
104,2017,135.52
104,2018,251.91
104,2019,230.37
104,2020,122.21
104,2021,133.75
104,2022,86.06
105,2010,954
105,2011,916
105,2012,1097
105,2013,1098
105,2014,920.89
105,2015,797.42
105,2016,1004.53
105,2017,927.1
105,2018,856.16
105,2019,741.3
105,2020,753.68
105,2021,1116.42
105,2022,1050.73
106,2010,4838
106,2011,4657
106,2012,3944
106,2013,4425
106,2014,4173.3
106,2015,5205.88
106,2016,4749.23
106,2017,3977.38
106,2018,3659.02
106,2019,4332.71
106,2020,3784.81
106,2021,4445.78
106,2022,3882.92
107,2010,2
107,2011,1
107,2012,3
107,2013,2
107,2014,4.92
107,2015,2.08
107,2016,15.22
107,2017,31.72
107,2018,74.67
107,2019,6.37
107,2020,14.87
107,2021,7.97
107,2022,2.58
108,2010,653
108,2011,547
108,2012,0
108,2013,0
108,2014,953.3
108,2015,295.7
108,2016,498.5
108,2017,237.09
108,2018,441.4
108,2019,255.87
108,2020,275.21
108,2021,657.61
108,2022,7826.18
109,2010,1
109,2011,1
109,2012,0
109,2013,1
109,2014,0.21
109,2016,0.47
109,2017,1.22
109,2019,0.67
109,2020,1.77
109,2021,1.77
109,2022,1.83
11,2010,1482
11,2011,1548
11,2012,2171
11,2013,2313
11,2014,1485.82
11,2015,1839.31
11,2016,1877.71
11,2017,1588.22
11,2018,1922.7
11,2019,2185.98
11,2020,2068.62
11,2021,1768.6
11,2022,1094.68
110,2010,1130
110,2011,1346
110,2012,1595
110,2013,1662
110,2014,1933.55
110,2015,1756.48
110,2016,1455.51
110,2017,1680.97
110,2018,1534.95
110,2019,1597.7
110,2020,1586.76
110,2021,1963.94
110,2022,1963.29
112,2010,62
112,2011,34
112,2012,22
112,2013,227
112,2014,276.68
112,2015,271.61
112,2016,578.67
112,2017,563.8
112,2018,371.66
112,2019,224.82
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,28.04
114,2010,5
114,2011,11
114,2012,11
114,2013,5
114,2014,2.8
114,2015,21.31
114,2016,12.77
114,2017,1.71
114,2018,82.14
114,2019,21.73
114,2020,8.01
114,2021,12.06
114,2022,6.33
115,2017,0
115,2018,0.16
118,2010,241
118,2011,150
118,2012,123
118,2013,180
118,2014,309.9
118,2015,337.26
118,2016,348.61
118,2017,371.1
118,2018,507.01
118,2019,298.14
118,2022,484.71
119,2010,68
119,2011,51
119,2012,95
119,2013,110
119,2014,136.2
119,2015,71.1
119,2016,77.72
119,2017,55.68
119,2018,45.79
119,2019,54.24
119,2020,43.98
119,2021,46.79
119,2022,40.73
12,2010,1
12,2011,1
12,2012,2
12,2013,7
12,2014,1.6
12,2015,4.21
12,2016,4.06
12,2017,1.02
12,2018,3.05
12,2021,0.08
12,2022,4.76
120,2018,0.03
120,2022,0.14
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,213.05
121,2015,119.88
121,2016,209.53
121,2017,285.49
121,2018,105.78
121,2019,144.67
121,2020,179.81
121,2021,114.78
121,2022,152.85
122,2014,4.88
122,2015,18.12
122,2016,12.39
122,2018,25.11
123,2014,0.02
123,2016,0.03
123,2017,0.02
123,2018,0.03
123,2019,0.04
123,2020,0.78
123,2021,0.53
123,2022,0.44
124,2010,36
124,2011,5
124,2012,5
124,2013,162
124,2014,729.94
124,2015,1587.45
124,2016,398.91
124,2017,54.05
124,2018,24.9
124,2019,222.4
124,2020,172.92
124,2021,173.08
124,2022,179.07
126,2010,106
126,2011,118
126,2012,124
126,2013,169
127,2020,0.02
127,2021,0.22
127,2022,0.46
128,2010,0
128,2011,34
128,2012,38
128,2013,40
128,2014,73.02
128,2015,65.84
128,2016,66.65
128,2017,49.7
128,2018,111.21
128,2019,134.15
128,2020,131.67
128,2021,124.93
128,2022,157.62
129,2010,5
129,2011,2
129,2012,2
129,2013,2
129,2014,2.1
129,2015,2.02
129,2016,3.3
129,2017,2.75
129,2018,1.31
129,2019,1.97
129,2020,1.33
129,2021,3.19
129,2022,2.2
130,2018,0.2
131,2010,180
131,2011,209
131,2012,222
131,2013,252
131,2014,252.27
131,2015,378
131,2016,415.33
131,2017,330.07
131,2018,481.09
131,2019,362.83
131,2020,366.41
131,2021,432.71
131,2022,488.15
132,2020,31.29
133,2010,0
133,2011,0
133,2012,3
133,2013,0
133,2015,0.2
133,2016,4.05
133,2017,2.42
133,2020,0.29
133,2021,0.1
134,2010,126
134,2011,106
134,2012,71
134,2013,58
134,2014,66.58
134,2015,34.1
134,2016,140.85
134,2017,58.31
134,2018,88.97
134,2019,75.12
134,2020,78.72
134,2021,88.08
134,2022,62.77
136,2018,0.02
138,2010,3749
138,2011,2645
138,2012,3833
138,2013,3833
138,2014,2602.01
138,2015,1679.43
14,2010,1
14,2011,0
14,2012,1
14,2013,1
14,2014,0.73
14,2015,1.06
14,2016,1.82
14,2017,2.55
14,2018,1.02
14,2019,0.83
14,2020,1.8
14,2021,2.2
14,2022,5.16
141,2014,1.42
143,2010,246
143,2011,245
143,2012,74
143,2013,130
143,2014,73.19
143,2015,2.67
143,2016,7.13
143,2017,48.44
143,2018,148.42
143,2019,386.81
143,2020,67.49
143,2021,196.51
143,2022,73.73
144,2010,3
144,2011,3
144,2012,3
144,2013,3
144,2017,3.1
144,2018,5.58
146,2010,49
146,2011,21
146,2012,36
146,2013,102
146,2014,262.65
146,2015,330.02
146,2016,42.38
146,2017,47.95
146,2018,25.62
146,2019,44.36
146,2020,38.51
146,2021,52.89
146,2022,64.23
147,2010,5
147,2011,5
147,2012,4
147,2013,9
147,2014,0.56
147,2015,0.41
147,2016,3.09
147,2017,1.63
147,2018,1.48
147,2019,0.53
147,2021,0.83
147,2022,0.48
148,2021,0.06
149,2010,15
149,2011,18
149,2012,24
149,2013,33
149,2014,28.96
149,2015,21.79
149,2016,8.28
149,2017,39.33
149,2018,52.6
149,2019,11.19
149,2020,23.21
149,2021,42.62
149,2022,17.72
150,2010,1655
150,2011,2206
150,2012,2860
150,2013,2654
150,2014,5607.9
150,2015,2281.14
150,2016,2287.7
150,2017,2661.96
150,2018,2496.2
150,2019,2045.72
150,2020,2260.6
150,2021,2095.72
150,2022,1893.64
153,2016,8.37
153,2017,7.85
153,2018,4.05
153,2019,6.02
153,2020,7.4
153,2021,8.88
153,2022,7.47
154,2010,162
154,2011,190
154,2012,198
154,2013,232
154,2014,228.34
154,2015,190.94
154,2016,229.93
154,2017,184.28
154,2018,251.67
154,2019,213.43
154,2020,176.82
154,2021,184.54
154,2022,187.63
155,2014,0.1
155,2015,0.2
155,2018,0.03
155,2019,0.06
155,2022,0.03
156,2010,147
156,2011,85
156,2012,170
156,2013,257
156,2014,245.55
156,2015,234.59
156,2016,162.28
156,2017,217.9
156,2018,172.52
156,2019,179.15
156,2020,153.05
156,2021,196.7
156,2022,192.48
157,2010,1
157,2011,1
157,2012,0
157,2013,1
157,2014,0.65
157,2015,0.48
157,2016,0.9
157,2017,0.46
157,2018,0.54
157,2019,0.01
157,2021,2.7
157,2022,1.91
158,2018,0.23
159,2014,0.82
159,2015,0.22
159,2016,0.07
159,2017,0.31
159,2018,0.19
159,2019,0.16
159,2020,2.29
159,2021,0.23
159,2022,0.24
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.05
16,2015,0.16
16,2016,0.18
16,2017,0.19
16,2018,0.89
16,2019,0.25
16,2020,2.93
16,2021,28.9
16,2022,13.73
