geo,year,scl_sugar_beet_export_quantity
1,2016,0.02
1,2017,0.07
1,2018,0.03
1,2019,0.03
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2017,0
10,2018,0.68
10,2019,0.02
10,2020,0.09
10,2021,0.05
100,2010,0
100,2011,0
100,2012,6
100,2013,0
100,2014,1.17
100,2016,2.09
100,2018,0.3
100,2020,12.36
100,2021,0.24
100,2022,81.27
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0.06
101,2016,25
101,2017,0.4
101,2018,0.25
101,2019,10.22
101,2020,12.67
101,2021,7.78
101,2022,19.86
102,2010,0
102,2011,10
102,2012,3
102,2013,60
102,2015,118.13
102,2018,0.36
102,2020,8.27
102,2021,89.57
102,2022,19.39
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,11
104,2012,37
104,2013,4
104,2014,41.6
104,2015,6.9
104,2016,1.01
104,2017,0.13
104,2018,0.18
104,2019,10.36
104,2020,2.52
104,2021,0.5
104,2022,0
105,2010,0
105,2011,1
105,2012,0
105,2013,159
105,2014,2.92
105,2015,95.98
105,2017,16.49
105,2018,47.08
106,2010,5
106,2011,10
106,2012,9
106,2013,9
106,2014,28.86
106,2015,9.19
106,2016,11.84
106,2017,9.13
106,2018,1.9
106,2019,8.18
106,2020,9.14
106,2021,1.29
106,2022,3.35
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2019,0.07
107,2020,0.02
107,2022,0.05
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,39
108,2016,10289.43
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.03
109,2015,0.25
109,2017,0.22
11,2010,124489
11,2011,227798
11,2012,139413
11,2013,64622
11,2014,33621.03
11,2015,313960.6
11,2016,163013.56
11,2017,72924.61
11,2018,29795.51
11,2019,11297.24
11,2022,2.04
112,2010,0
112,2011,0
112,2012,23
112,2013,0
113,2010,2
113,2011,0
113,2012,0
113,2013,0
113,2017,30602.2
114,2010,1
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0.12
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2022,0.32
118,2015,5.16
118,2016,10.3
118,2017,0.5
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,2338.2
119,2015,496.2
119,2016,7112.95
119,2017,340.23
119,2018,796.46
119,2019,48304.05
119,2020,93484.38
119,2021,70576.45
119,2022,58100.92
120,2017,0.02
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.11
121,2015,0.42
121,2016,0.04
121,2017,0.27
121,2018,0.32
121,2019,0.62
121,2020,2.58
121,2021,1.27
121,2022,3.56
126,2010,0
126,2011,53
126,2012,133
126,2013,233
126,2014,1755.1
126,2015,1670.2
126,2016,735.96
126,2017,847.12
126,2018,2806.36
126,2019,227.78
126,2022,25.68
131,2010,1067
131,2011,0
131,2012,219
131,2013,328
131,2014,1348.89
131,2016,11.51
131,2021,0
131,2022,94.09
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2018,67.83
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2016,0.2
143,2019,0.01
144,2019,0.02
144,2020,0.04
144,2021,0.06
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,6
147,2013,6
147,2014,0.02
147,2016,0.02
147,2017,0.01
147,2018,0.02
147,2019,0.01
147,2020,0.15
147,2021,0.02
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,259656
150,2011,265049
150,2012,280264
150,2013,220635
150,2014,278819.71
150,2015,172415.52
150,2016,1110.78
150,2017,563.06
150,2018,704.02
150,2019,1135.72
150,2020,934.72
150,2021,541.53
150,2022,20311.67
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2021,2.81
158,2010,5
158,2011,0
158,2012,0
158,2013,0
158,2014,18.5
159,2014,4485.39
159,2015,0.7
159,2016,10.4
159,2021,0.01
159,2022,0.01
162,2010,5
162,2011,0
162,2012,1
162,2013,0
162,2018,0.02
162,2021,48
162,2022,0.02
165,2010,0
165,2011,19
165,2012,2080
165,2013,5
165,2014,2.95
165,2015,0.08
165,2016,8.46
167,2010,299
167,2011,0
167,2012,61
167,2013,261
167,2014,25.52
167,2015,249.6
167,2016,872.4
167,2017,1016.19
167,2018,225.82
167,2019,581.33
167,2020,1308.95
167,2021,1018.86
167,2022,1913.75
170,2010,9
170,2011,0
170,2012,0
170,2013,0
170,2020,0.14
170,2021,0.14
170,2022,0.06
173,2010,0
173,2011,2
173,2012,0
173,2013,147
173,2014,117.6
173,2015,25.02
173,2016,53.59
173,2017,93.84
173,2018,60.3
173,2019,39218.11
173,2020,53735.19
173,2021,60329.88
173,2022,83744.12
174,2010,158
174,2011,33
174,2012,1
174,2013,0
174,2015,159
174,2016,38
174,2017,1.25
174,2018,0.29
174,2019,0.41
174,2020,3.31
174,2021,2.66
174,2022,1.09
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,6
183,2011,1
183,2012,51
183,2013,10
183,2016,0.01
183,2017,0.01
183,2018,2.54
183,2019,0.04
183,2021,0.06
183,2022,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.34
185,2015,6.74
185,2016,5.63
185,2017,0.08
185,2019,0.11
185,2020,0.03
185,2021,0.27
185,2022,23.12
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,53.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,52
198,2011,13
198,2012,7
198,2013,0
198,2015,3962.9
198,2016,2067.1
198,2017,4693.06
198,2018,14247.15
198,2019,16272.05
198,2020,15639.65
198,2021,18039.88
198,2022,10946.81
199,2010,0
199,2011,0
199,2012,3371
199,2013,76
199,2014,6558.59
199,2015,8486.16
199,2016,11329.61
199,2017,31249.53
199,2018,54245.12
199,2019,96360.22
199,2020,160567.06
199,2021,163355.09
199,2022,106656.86
2,2015,3
2,2016,0.48
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0.03
20,2015,0.02
20,2017,0.04
20,2018,0.01
20,2021,306.02
20,2022,68.01
202,2010,0
202,2011,2137
202,2012,83
202,2013,8
202,2014,64.3
202,2015,0.55
202,2016,2.53
202,2017,0.11
202,2018,2.23
202,2019,0.62
202,2020,2.98
202,2021,0.29
202,2022,0.01
203,2010,92
203,2011,713
203,2012,496
203,2013,944
203,2014,74.97
203,2015,1053.7
203,2016,587.11
203,2017,227.29
203,2018,6.68
203,2019,102.24
203,2020,842.03
203,2021,1508
203,2022,562.45
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,2018,1.67
21,2019,3.07
21,2020,4.01
21,2021,3.48
21,2022,2.9
210,2010,23
210,2011,46
210,2012,23
210,2013,14
210,2014,12
210,2015,7.9
210,2016,3.54
210,2017,3.94
210,2018,4.46
210,2019,3
210,2020,4.83
210,2021,1.94
210,2022,2.29
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,10
211,2015,0.01
211,2016,12.6
211,2017,145.8
211,2018,491.9
211,2019,0.01
211,2020,0.07
211,2021,0.76
211,2022,0.95
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,15.38
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2019,0.01
215,2010,3
215,2011,5
215,2012,1
215,2013,0
216,2010,0
216,2011,44
216,2012,0
216,2013,0
216,2014,0
216,2019,0
221,2017,0.94
221,2018,3.2
221,2020,10.2
221,2021,0.39
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0.66
223,2016,0.11
223,2017,0.06
223,2019,0.11
223,2020,2.3
223,2021,7.85
223,2022,3.19
225,2010,74
225,2011,1
225,2012,85
225,2013,113
225,2014,46.26
225,2015,21.3
225,2016,63.35
225,2017,6.1
225,2018,70.04
225,2019,4.56
225,2020,133.89
225,2021,122.56
225,2022,95.15
226,2010,4
226,2011,6
226,2012,70
226,2013,6
226,2014,236.15
226,2015,18.7
226,2016,143.5
226,2022,0.52
229,2010,24
229,2011,317
229,2012,432
229,2013,593
229,2014,737.87
229,2015,976.3
229,2016,411.83
229,2017,80.4
229,2018,32.94
229,2019,26.48
229,2020,56.85
229,2021,72.87
229,2022,429.63
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,2191
231,2011,304
231,2012,1665
231,2013,4979
231,2014,1682
231,2015,86
231,2016,38
231,2018,88
231,2021,1061
231,2022,550
234,2017,0.04
235,2020,11.9
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,8.27
237,2015,5.78
237,2016,12.03
237,2017,5.22
237,2018,7.5
237,2019,3.21
237,2020,3.76
237,2021,18.07
237,2022,317.66
238,2010,19
238,2011,7
238,2012,1
238,2013,1
238,2017,3.51
238,2018,1
238,2020,0.05
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2020,1.41
25,2021,16.23
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,0
255,2010,31442
255,2011,1752
255,2012,67596
255,2013,35711
255,2014,27615.6
255,2015,38919.66
255,2016,13840.1
255,2017,12638.08
255,2018,87298.17
255,2019,136761.13
255,2020,142035.18
255,2021,231853.89
255,2022,120705.87
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2017,0.38
256,2018,0.01
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,3.5
27,2015,6.2
27,2016,5.92
27,2017,131.22
27,2018,55.4
27,2019,6.45
27,2020,5.75
27,2021,5.47
27,2022,4.8
272,2010,324196
272,2011,432552
272,2012,12167
272,2013,225
272,2014,33504.64
272,2015,46744.19
272,2016,30976.68
272,2017,29930.84
272,2018,18227.06
272,2019,3.66
272,2020,0.99
272,2021,10.8
272,2022,10.05
276,2015,0.2
276,2022,0.45
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,48.09
3,2019,13.49
33,2010,251
33,2011,194272
33,2012,246934
33,2013,63245
33,2015,54720.91
33,2016,59760
33,2017,0.36
33,2019,75.63
33,2020,132.27
33,2021,156.69
33,2022,230.35
351,2010,1091
351,2011,2276
351,2012,993
351,2013,2797
351,2014,2697.2
351,2015,2566.23
351,2016,1853.52
351,2017,1962.46
351,2018,2404.77
351,2019,2101.02
351,2020,774.98
351,2021,2816.04
351,2022,870.15
38,2018,0.9
38,2019,0.01
4,2022,0.01
40,2010,1
40,2011,0
40,2012,0
40,2013,52
40,2015,0.35
40,2016,0.43
40,2017,0.03
40,2018,0.29
40,2019,0.73
40,2020,0.63
41,2010,1091
41,2011,2276
41,2012,993
41,2013,2797
41,2014,2697.2
41,2015,2566.23
41,2016,1853.52
41,2017,1962.46
41,2018,2404.77
41,2019,2101
41,2020,774.98
41,2021,2816.04
41,2022,870.15
44,2010,0
44,2011,0
44,2012,0
44,2013,9
44,2018,0.14
44,2019,3.57
44,2020,5.62
44,2021,9.06
44,2022,5.94
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.06
48,2015,1.48
48,2016,2.3
48,2017,5.47
48,2018,19.89
48,2020,1.87
48,2021,2.8
5000,2010,852184
5000,2011,1360985
5000,2012,954218
5000,2013,598665
5000,2014,748538.84
5000,2015,738290.93
5000,2016,465533.54
5000,2017,458937.19
5000,2018,517005.72
5000,2019,771138.76
5000,2020,924106.43
5000,2021,1092955.1
5000,2022,919269.34
5100,2010,267
5100,2011,2215
5100,2012,162
5100,2013,34
5100,2014,4929.86
5100,2015,1920.29
5100,2016,2036.65
5100,2017,3019.67
5100,2018,921.02
5100,2019,1858.09
5100,2020,417.17
5100,2021,3307.45
5100,2022,5149.77
5101,2010,27
5101,2011,18
5101,2012,73
5101,2013,7
5101,2014,236.15
5101,2015,18.82
5101,2016,143.5
5101,2017,3.51
5101,2018,1
5101,2019,0.02
5101,2020,0.09
5101,2021,0.06
5101,2022,0.53
5102,2018,0.05
5103,2010,165
5103,2011,60
5103,2012,0
5103,2013,13
5103,2014,125.47
5103,2015,1900.2
5103,2016,1880.2
5103,2017,3016
5103,2018,917.71
5103,2019,1857.37
5103,2020,413.92
5103,2021,3001.05
5103,2022,5081.16
5104,2010,4
5104,2011,2137
5104,2012,89
5104,2013,14
5104,2014,64.35
5104,2015,0.57
5104,2016,2.55
5104,2017,0.16
5104,2018,2.26
5104,2019,0.63
5104,2020,3.14
5104,2021,306.33
5104,2022,68.03
5105,2010,71
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,4503.89
5105,2015,0.7
5105,2016,10.4
5105,2019,0.07
5105,2020,0.02
5105,2021,0.01
5105,2022,0.06
52,2010,14099
52,2011,22622
52,2012,34770
52,2013,0
5200,2010,2452
5200,2011,194576
5200,2012,248599
5200,2013,68285
5200,2014,1682.09
5200,2015,54809
5200,2016,59800.74
5200,2017,6.15
5200,2018,177.81
5200,2019,83.01
5200,2020,144.55
5200,2021,1233.17
5200,2022,789.26
5203,2010,2442
5203,2011,194576
5203,2012,248599
5203,2013,68224
5203,2014,1682
5203,2015,54806.91
5203,2016,59798
5203,2017,0.36
5203,2018,88
5203,2019,75.63
5203,2020,132.27
5203,2021,1217.69
5203,2022,780.36
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.06
5204,2015,1.49
5204,2016,2.3
5204,2017,5.5
5204,2018,87.72
5204,2019,0.01
5204,2020,1.87
5204,2021,2.8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,0.25
5206,2017,0.22
5207,2010,10
5207,2011,0
5207,2012,0
5207,2013,61
5207,2015,0.35
5207,2016,0.43
5207,2017,0.07
5207,2018,2.09
5207,2019,7.37
5207,2020,10.4
5207,2021,12.68
5207,2022,8.9
5300,2010,16333
5300,2011,24973
5300,2012,38180
5300,2013,3462
5300,2014,4123.86
5300,2015,2855.08
5300,2016,12276.33
5300,2017,32594.72
5300,2018,2534.75
5300,2019,2119.75
5300,2020,972.91
5300,2021,3063.77
5300,2022,1557.74
5301,2010,2
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,39
5301,2016,10289.43
5301,2017,30602.2
5301,2020,11.9
5302,2010,1091
5302,2011,2276
5302,2012,993
5302,2013,2797
5302,2014,2697.2
5302,2015,2566.23
5302,2016,1853.52
5302,2017,1962.46
5302,2018,2404.77
5302,2019,2101.02
5302,2020,774.98
5302,2021,2816.04
5302,2022,870.47
5303,2010,0
5303,2011,29
5303,2012,2089
5303,2013,65
5303,2014,4.12
5303,2015,121.21
5303,2016,11.02
5303,2018,1.56
5303,2019,0.01
5303,2020,20.63
5303,2021,89.81
5303,2022,100.66
5304,2010,1067
5304,2011,44
5304,2012,219
5304,2013,328
5304,2014,1357.22
5304,2015,5.78
5304,2016,48.54
5304,2017,5.64
5304,2018,7.75
5304,2019,13.42
5304,2020,16.43
5304,2021,25.85
5304,2022,431.61
5305,2010,14173
5305,2011,22624
5305,2012,34879
5305,2013,272
5305,2014,65.33
5305,2015,122.86
5305,2016,73.81
5305,2017,24.42
5305,2018,120.66
5305,2019,5.31
5305,2020,148.97
5305,2021,132.07
5305,2022,154.99
54,2010,200
54,2011,0
54,2012,90
54,2013,60
54,2014,3.1
54,2015,2.96
54,2016,35.65
54,2017,18.47
54,2018,24.54
54,2019,3576.87
54,2020,9279.2
54,2021,479.5
54,2022,6576.71
5400,2010,833132
5400,2011,1139221
5400,2012,667277
5400,2013,526884
5400,2014,737803.01
5400,2015,678706.55
5400,2016,391419.83
5400,2017,423316.65
5400,2018,513371.47
5400,2019,767077.89
5400,2020,922570.31
5400,2021,1085331.61
5400,2022,911772.57
5401,2010,83036
5401,2011,177719
5401,2012,118628
5401,2013,178015
5401,2014,320434.94
5401,2015,65760.32
5401,2016,95718.6
5401,2017,150157.32
5401,2018,165191
5401,2019,261607.82
5401,2020,309929.7
5401,2021,292222.22
5401,2022,266988.18
5402,2010,252
5402,2011,427
5402,2012,716
5402,2013,904
5402,2014,4887.87
5402,2015,3160.46
5402,2016,8301.1
5402,2017,1290.29
5402,2018,3664.96
5402,2019,52168.33
5402,2020,102827.82
5402,2021,71179.27
5402,2022,65135.85
5403,2010,332402
5403,2011,440255
5403,2012,13527
5403,2013,1192
5403,2014,33608.57
5403,2015,51952.48
5403,2016,33705.73
5403,2017,34909.66
5403,2018,32483.08
5403,2019,16400.04
5403,2020,16521.17
5403,2021,19571.13
5403,2022,11524.52
5404,2010,417442
5404,2011,520820
5404,2012,534406
5404,2013,346773
5404,2014,378871.63
5404,2015,557833.29
5404,2016,253694.4
5404,2017,236959.38
