geo,year,scl_oil_rice_bran_food_supply_quantity_tonnes
100,2010,175285
100,2011,231650
100,2012,186675
100,2013,192816
100,2014,200000
100,2015,200000
100,2016,206783
100,2017,213633
100,2018,221799
100,2019,226240
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,84
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
110,2010,20000
110,2011,23000
110,2012,21000
110,2013,22000
110,2014,21990
110,2015,22002
110,2016,22004
110,2017,22028
110,2018,22001
110,2019,21965
116,2010,11948
116,2011,12044
116,2012,12202
116,2013,12333
116,2014,13339
116,2015,11297
116,2016,12326
116,2017,12789
116,2018,12216
116,2019,13365
117,2010,21359
117,2011,21531
117,2012,21687
117,2013,21861
117,2014,22045
117,2015,22190
117,2016,22314
117,2017,22425
117,2018,22504
117,2019,22677
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,3922
120,2011,4245
120,2012,4589
120,2013,4967
120,2014,5367
120,2015,5748
120,2016,6144
120,2017,6559
120,2018,5451
120,2019,5565
143,2018,0
149,2010,8231
149,2011,8322
149,2012,8431
149,2013,8520
149,2014,9000
149,2015,8951
149,2016,8399
149,2017,9359
149,2018,9479
149,2019,9959
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2017,7
16,2010,2539
16,2011,2512
16,2012,2498
16,2013,2209
16,2014,2579
16,2015,2677
16,2016,1873
16,2017,2638
16,2018,2748
16,2019,2781
165,2010,4655
165,2011,4762
165,2012,4877
165,2013,5003
165,2014,5131
165,2015,5265
165,2016,5413
165,2017,5566
165,2018,5736
165,2019,5842
21,2010,15010
21,2011,15194
21,2012,15346
21,2013,15514
21,2014,15645
21,2015,15701
21,2016,15758
21,2017,15887
21,2018,16028
21,2019,16164
216,2010,16751
216,2011,23033
216,2012,24856
216,2013,20807
216,2014,7061
216,2015,2494
216,2016,12703
216,2017,16719
216,2018,7713
216,2019,24538
237,2010,9674
237,2011,9772
237,2012,9708
237,2013,9896
237,2014,10107
237,2015,10321
237,2016,10530
237,2017,10752
237,2018,10990
237,2019,11219
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
38,2010,8134
38,2011,8252
38,2012,8377
38,2013,8453
38,2014,8545
38,2015,8629
38,2016,8707
38,2017,8775
38,2018,8842
38,2019,8899
41,2010,112535
41,2011,113401
41,2012,105216
41,2013,110409
41,2014,115534
41,2015,120427
41,2016,125758
41,2017,131316
41,2018,133721
41,2019,120335
5000,2010,410063
5000,2011,477738
5000,2012,425642
5000,2013,434808
5000,2014,436343
5000,2015,435702
5000,2016,458712
5000,2017,478453
5000,2018,479312
5000,2019,489549
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,7
5100,2018,0
5100,2019,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2017,7
5200,2010,15010
5200,2011,15194
5200,2012,15506
5200,2013,15514
5200,2014,15645
5200,2015,15701
5200,2016,15758
5200,2017,15887
5200,2018,16028
5200,2019,16164
5204,2010,0
