geo,year,scl_onions_dry_food_supply_quantity_tonnes
1,2010,45884
1,2011,50632
1,2012,51901
1,2013,52071
1,2014,57818
1,2015,57333
1,2016,58044
1,2017,53007
1,2018,43192
1,2019,41994
10,2010,203070
10,2011,257344
10,2012,263463
10,2013,230812
10,2014,202678
10,2015,248332
10,2016,207726
10,2017,222801
10,2018,227821
10,2019,227198
100,2010,12492954
100,2011,14941526
100,2012,13884239
100,2013,16223997
100,2014,16510358
100,2015,16381732
100,2016,17340887
100,2017,18933609
100,2018,19632492
100,2019,19523563
101,2010,1013454
101,2011,892772
101,2012,941638
101,2013,954387
101,2014,1200322
101,2015,1167322
101,2016,1429210
101,2017,1488925
101,2018,1498228
101,2019,1553184
102,2010,1640771
102,2011,1916801
102,2012,1761187
102,2013,1832254
102,2014,1614109
102,2015,2144297
102,2016,1857864
102,2017,1420787
102,2018,1392953
102,2019,1546420
103,2010,109437
103,2011,129693
103,2012,185032
103,2013,221704
103,2014,122097
103,2015,45376
103,2016,333623
103,2017,190407
103,2018,321239
103,2019,205136
104,2010,43813
104,2011,42121
104,2012,33633
104,2013,35180
104,2014,40212
104,2015,42306
104,2016,45797
104,2017,44797
104,2018,40743
104,2019,39801
105,2010,84814
105,2011,92777
105,2012,87376
105,2013,94142
105,2014,96786
105,2015,112225
105,2016,111041
105,2017,96109
105,2018,107463
105,2019,92954
106,2010,358434
106,2011,384791
106,2012,311592
106,2013,349770
106,2014,414285
106,2015,375074
106,2016,452680
106,2017,388037
106,2018,376445
106,2019,491978
108,2010,108998
108,2011,193169
108,2012,188375
108,2013,204768
108,2014,211263
108,2015,239854
108,2016,251347
108,2017,226816
108,2018,266417
108,2019,279054
109,2010,8709
109,2011,11798
109,2012,10022
109,2013,9114
109,2014,8797
109,2015,9202
109,2016,6983
109,2017,8358
109,2018,11365
109,2019,10780
11,2010,122011
11,2011,141526
11,2012,66548
11,2013,84845
11,2014,152200
11,2015,115372
11,2016,113907
11,2017,102468
11,2018,77157
11,2019,94552
110,2010,1294137
110,2011,1353508
110,2012,1348275
110,2013,1280548
110,2014,1420810
110,2015,1451015
110,2016,1397158
110,2017,1405157
110,2018,1350404
110,2019,1478448
112,2010,49105
112,2011,71087
112,2012,58309
112,2013,45882
112,2014,72373
112,2015,44603
112,2016,68880
112,2017,59275
112,2018,68752
112,2019,49926
113,2010,79221
113,2011,88569
113,2012,131226
113,2013,118448
113,2014,127563
113,2015,168552
113,2016,180212
113,2017,190214
113,2018,202503
113,2019,182251
114,2010,92325
114,2011,103033
114,2012,86879
114,2013,126946
114,2014,105082
114,2015,71501
114,2016,45389
114,2017,40227
114,2018,52229
114,2019,30900
115,2010,0
115,2011,1
115,2012,1
115,2013,130
115,2014,43
115,2015,35
115,2016,189
115,2017,180
115,2018,475
115,2019,50
116,2010,76486
116,2011,75774
116,2012,78798
116,2013,78798
116,2014,80693
116,2015,79845
116,2016,80334
116,2017,81801
116,2018,83923
116,2019,84733
117,2010,1308443
117,2011,1407564
117,2012,1137127
117,2013,1243824
117,2014,1435030
117,2015,1148689
117,2016,1226971
117,2017,1188488
117,2018,1449127
117,2019,1434212
118,2010,36710
118,2011,64485
118,2012,47875
118,2013,112331
118,2014,86679
118,2015,94040
118,2016,94673
118,2017,94863
118,2018,96463
118,2019,79545
119,2010,22000
119,2011,22600
119,2012,22000
119,2013,16000
119,2014,22551
119,2015,21354
119,2016,21145
119,2017,23203
119,2018,25802
119,2019,15936
12,2010,685
12,2011,703
12,2012,1837
12,2013,2021
12,2014,1298
12,2015,1214
12,2016,2075
12,2017,1804
12,2018,1824
12,2019,2707
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,228
120,2015,12
120,2016,148
120,2017,241
120,2018,1023
120,2019,0
121,2010,59670
121,2011,56539
121,2012,59916
121,2013,47864
121,2014,50481
121,2015,61884
121,2016,60337
