geo,year,scl_barley_protein_supply_quantity_g_capita_day
1,2010,3.67
1,2011,2.99
1,2012,1.98
1,2013,1.97
1,2014,2.35
1,2015,2.12
1,2016,2.17
1,2017,1.5
1,2018,2.06
1,2019,1.77
1,2020,1.33
1,2021,1.43
1,2022,1.61
102,2010,0.13
102,2011,0.12
102,2012,0.12
102,2013,0.12
102,2014,0.12
102,2015,0.12
102,2016,0.12
102,2017,0.12
102,2018,0.12
102,2019,0.05
102,2020,0.08
102,2021,0.08
102,2022,0.08
103,2010,1.25
103,2011,1.17
103,2012,1.24
103,2013,1.07
103,2014,1.22
103,2015,1.19
103,2016,1.08
103,2017,1.13
103,2018,1.03
103,2019,1.15
103,2020,1.3
103,2021,1.24
103,2022,1.11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0.1
110,2011,0.15
110,2012,0.13
110,2013,0.14
110,2014,0.12
110,2015,0.11
110,2016,0.19
110,2017,0.18
110,2018,0.17
110,2019,0.19
110,2020,0.16
110,2021,0.18
110,2022,0.17
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0.2
117,2011,0.2
117,2012,0.2
117,2013,0.2
117,2014,0.2
117,2015,0.2
117,2016,0.2
117,2017,0.2
117,2018,0.2
117,2019,0.28
117,2020,0.21
117,2021,0.23
117,2022,0.19
120,2014,0.64
120,2015,0.21
120,2016,0.1
120,2017,0.1
120,2018,0.06
120,2019,0.03
120,2020,0.05
120,2021,0.09
120,2022,0.06
123,2017,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
126,2019,0
126,2020,0.64
126,2021,0.28
126,2022,0.19
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.01
128,2011,0.01
128,2012,0.01
128,2013,0.01
128,2014,0.01
128,2015,0
128,2016,0
128,2017,0.01
128,2018,0
128,2020,0
128,2021,0
128,2022,0
13,2019,0.14
13,2020,0.12
13,2021,0.15
13,2022,0.17
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0.01
132,2020,0
132,2021,0.01
132,2022,0
133,2016,0
133,2018,0
133,2020,0
133,2021,0
133,2022,0
144,2012,0.01
144,2013,0.01
144,2014,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
158,2015,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.02
16,2021,0
16,2022,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.01
168,2016,0
168,2017,0.03
168,2018,0.01
168,2019,0.01
168,2020,0
168,2021,0
168,2022,0
169,2011,0
169,2012,0
169,2013,0
170,2010,1.19
170,2011,0.99
170,2012,1.06
170,2013,1.13
170,2014,1.04
170,2015,1.19
170,2016,1.08
170,2017,0.91
170,2018,1.01
170,2019,1.04
170,2020,0.89
170,2021,0.98
170,2022,0.98
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2015,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
183,2019,0.03
183,2020,0.03
183,2021,0.03
183,2022,0.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0.01
184,2020,0.01
184,2021,0
184,2022,0.01
188,2014,0
188,2015,0
188,2016,0
188,2017,0.01
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.01
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
2,2010,0.29
2,2011,0.49
2,2012,0.34
2,2013,0.3
2,2014,0.34
2,2015,0.44
2,2016,0.19
2,2017,0.42
2,2018,0.06
2,2019,0.02
2,2020,0.02
2,2021,0.01
2,2022,0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
207,2018,0.12
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
211,2021,0
211,2022,0
212,2014,0.02
212,2015,0
212,2016,0.08
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0.34
214,2011,0.27
214,2012,0.19
214,2013,0.18
214,2014,0.1
214,2015,0.2
214,2016,0.26
214,2017,0.21
214,2018,0.13
214,2019,0.12
214,2020,0.16
214,2021,0.12
214,2022,0.12
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2022,0
219,2019,0
219,2021,0
219,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
227,2019,0
227,2021,0
227,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2019,0
23,2021,0
23,2022,0
230,2019,0.35
230,2020,0.61
230,2021,1.21
230,2022,0.42
231,2010,0.12
231,2011,0.12
231,2012,0.12
231,2013,0.12
231,2014,0.33
231,2015,0.13
231,2016,0.07
231,2017,0.01
231,2018,0.14
231,2019,0.06
231,2020,0.02
231,2021,0.04
231,2022,0.02
233,2018,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0.01
28,2019,0
28,2020,0
28,2021,0.01
28,2022,0
29,2020,0
29,2021,0
29,2022,0
351,2010,0.01
351,2011,0
351,2012,0
