geo,year,scl_cane_sugar_non_centrifugal_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,0.1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
50,2021,0.14
50,2022,0.02
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,3
5000,2014,2.15
5000,2015,1.89
5000,2016,1.83
5000,2017,0
5000,2018,115.5
5000,2019,23.73
5000,2020,25.67
5000,2021,21.59
5000,2022,1.85
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2022,0.1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2022,0.1
5104,2012,0
5104,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,3
5200,2014,2.15
5200,2015,1.89
5200,2016,1.83
5200,2017,0
5200,2018,115.5
5200,2019,23.73
5200,2020,25.67
5200,2021,21.45
5200,2022,1.73
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,3
5204,2014,2.15
5204,2015,1.89
5204,2016,1.83
5204,2017,0
5204,2018,115.5
5204,2019,23.73
5204,2020,25.67
5204,2021,21.45
5204,2022,1.73
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2021,0.14
5300,2022,0.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2021,0.14
5305,2022,0.02
5707,2021,0.14
5707,2022,0.02
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2022,0.1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2022,0.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2022,0.1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2022,0.1
89,2010,0
89,2011,0
89,2012,0
89,2013,3
89,2014,2.15
89,2015,1.89
89,2016,1.83
89,2017,0
89,2018,115.5
89,2019,23.73
89,2020,25.67
89,2021,21.45
89,2022,1.73
95,2010,0
95,2011,0
95,2012,0
95,2013,0
