geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_fats_year
1,2010,3.98
1,2011,4.03
1,2012,4.66
1,2013,6.31
1,2014,0.52
1,2015,0.04
1,2016,0
1,2017,0
1,2018,0
1,2019,21.34
1,2020,44.13
1,2021,42.8
1,2022,33.16
10,2010,34.86
10,2011,43.34
10,2012,44.8
10,2013,75.41
10,2014,79.07
10,2015,87.78
10,2016,92.07
10,2017,83.14
10,2018,76.25
10,2019,73.76
10,2020,74.63
10,2021,81.7
10,2022,88.76
100,2010,273.61
100,2011,247.31
100,2012,257.74
100,2013,270.28
100,2014,233.56
100,2015,303.03
100,2016,318.73
100,2017,334.87
100,2018,445.15
100,2019,581.06
100,2020,669.14
100,2021,791.87
100,2022,598.49
101,2010,149.65
101,2011,155.11
101,2012,152.41
101,2013,145.93
101,2014,169.6
101,2015,173.54
101,2016,115.88
101,2017,84.01
101,2018,74.45
101,2019,148.33
101,2020,143.17
101,2021,141.35
101,2022,142.03
102,2010,20.27
102,2011,12.78
102,2012,17.34
102,2013,11.76
102,2014,17.58
102,2015,17.79
102,2016,1
102,2017,8.09
102,2018,17.44
102,2019,10.45
102,2020,5.48
102,2021,42.14
102,2022,39.19
103,2010,11.79
103,2011,12.43
103,2012,19.42
103,2013,15.77
103,2014,11.57
103,2015,18.43
103,2016,45.91
103,2017,37.36
103,2018,30.46
103,2019,35.24
103,2020,50.54
103,2021,26.88
103,2022,24.15
104,2010,2.51
104,2011,1.58
104,2012,5.07
104,2013,1.32
104,2014,2.74
104,2015,2.94
104,2016,3.01
104,2017,15.5
104,2018,17.26
104,2019,11.77
104,2020,10.37
104,2021,15.66
104,2022,13.7
105,2010,36.25
105,2011,34.13
105,2012,39.67
105,2013,32.67
105,2014,42.38
105,2015,37.29
105,2016,40.72
105,2017,38.58
105,2018,39.21
105,2019,38.44
105,2020,36.62
105,2021,42.14
105,2022,40.9
106,2010,33.25
106,2011,25.16
106,2012,24.58
106,2013,24.48
106,2014,24.77
106,2015,19.61
106,2016,16.45
106,2017,8.9
106,2018,14.04
106,2019,17.05
106,2020,16.93
106,2021,10.85
106,2022,20.33
107,2010,0.19
107,2011,0.18
107,2012,0
107,2013,0.52
107,2014,0.2
107,2015,0.23
107,2016,0.25
107,2017,0.26
107,2018,0.27
107,2019,0.33
107,2020,0.29
107,2021,0.65
107,2022,0.75
108,2010,29.76
108,2011,31.9
108,2012,38.08
108,2013,33.03
108,2014,39.17
108,2015,39.72
108,2016,24.26
108,2017,20.3
108,2018,26.43
108,2019,17.13
108,2020,25.63
108,2021,24.24
108,2022,30.69
109,2010,3.09
109,2011,5
109,2012,3.12
109,2013,3.14
109,2014,3.03
109,2015,3.5
109,2016,3
109,2017,2.85
109,2018,1.62
109,2019,3.36
109,2020,5.82
109,2021,5.83
109,2022,4.26
11,2010,43.62
11,2011,42.95
11,2012,45.35
11,2013,41.81
11,2014,45.34
11,2015,35.89
11,2016,33.91
11,2017,41.68
11,2018,49.16
11,2019,39.48
11,2020,39.17
11,2021,47.88
11,2022,42.96
110,2010,121.46
110,2011,121.38
110,2012,122.06
110,2013,122.98
110,2014,124.07
110,2015,124.51
110,2016,121.94
110,2017,112.4
110,2018,103.03
110,2019,103.76
110,2020,96.07
110,2021,101.41
110,2022,108.81
112,2010,4.34
112,2011,4.99
112,2012,4.43
112,2013,4.62
112,2014,3.78
112,2015,0.8
112,2016,0.66
112,2017,2.85
112,2018,2.78
112,2019,0.45
112,2020,0.52
112,2021,0.15
112,2022,0.15
113,2010,0.77
113,2011,1.28
113,2012,1.56
113,2013,0.85
113,2014,0.34
113,2015,1.15
113,2016,1.2
113,2017,1.23
113,2018,1.26
113,2019,1.85
113,2020,2.53
113,2021,2.15
113,2022,2.23
114,2010,9.87
114,2011,10.37
114,2012,10.79
114,2013,11.31
114,2014,11.83
114,2015,12.39
114,2016,12.98
114,2017,13.52
114,2018,14.2
114,2019,16.5
114,2020,14.7
114,2021,14.68
114,2022,14.45
115,2010,0.02
115,2011,0.02
115,2012,0.11
115,2013,0.12
115,2014,0.57
115,2015,0.32
115,2016,0.13
115,2017,0.34
115,2018,0.17
115,2019,0.58
115,2020,0.23
115,2021,0.39
115,2022,0.68
116,2014,0.11
116,2015,1.68
116,2016,0.01
116,2017,0.01
116,2018,0.08
117,2010,49.84
117,2011,50.41
117,2012,50.86
117,2013,51.39
117,2014,62.98
117,2015,68.97
117,2016,78.87
117,2017,79.46
117,2018,88.89
117,2019,90.74
117,2020,95.37
117,2021,105.05
117,2022,108.6
118,2010,9.61
118,2011,11.88
118,2012,20.38
118,2013,35.93
118,2014,21.77
118,2015,22.44
118,2016,23.08
118,2017,29.58
118,2018,27.62
118,2019,29.51
118,2020,26.37
118,2021,30.54
118,2022,19.28
119,2010,12.1
119,2011,12.09
119,2012,11.52
119,2013,14.06
119,2014,12.6
119,2015,12.65
119,2016,12.67
119,2017,12.8
119,2018,12.91
119,2019,12.7
119,2020,12.58
119,2021,14.82
119,2022,21.03
12,2010,1.35
12,2011,2.44
12,2012,0.89
12,2013,0.89
12,2014,0.54
12,2015,0.55
12,2016,1.6
12,2017,1.3
12,2018,0.94
12,2019,0.42
12,2020,0.31
12,2021,0.87
12,2022,1.15
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.03
120,2015,0
120,2016,0
120,2017,0.01
120,2018,0.01
120,2019,0
120,2020,0
120,2021,0.57
120,2022,0.11
121,2010,34.29
121,2011,28.79
121,2012,23.43
121,2013,20.89
121,2014,16.61
121,2015,30.14
121,2016,35.1
121,2017,42.94
121,2018,33.4
121,2019,25.79
121,2020,17.56
121,2021,19.28
121,2022,23.59
122,2014,0.89
122,2015,0.46
122,2016,1.53
122,2017,2.37
122,2018,2.09
122,2019,2.06
122,2020,2.95
122,2021,2.17
122,2022,1.85
123,2010,0.05
123,2011,0.06
123,2012,0.06
123,2013,0.06
123,2014,0.07
123,2015,0.07
123,2016,0.07
123,2017,0.07
123,2018,0.08
123,2019,0.09
123,2020,0.09
123,2021,0.21
123,2022,0.16
124,2010,1.73
124,2011,1.61
124,2012,3.64
124,2013,2.89
124,2014,2.4
124,2015,1.29
124,2016,1.01
124,2017,0.74
124,2018,0.55
124,2019,59.15
124,2020,14.14
124,2021,19.53
124,2022,26.36
126,2010,10.23
126,2011,16
126,2012,15.44
126,2013,17.21
126,2014,16.42
126,2015,16.42
126,2016,16.43
126,2017,16.54
126,2018,16.62
126,2019,19.05
126,2020,16.42
126,2021,19.36
126,2022,19.75
127,2019,0.01
127,2020,0.02
127,2021,0.03
127,2022,0.03
128,2010,0.49
128,2011,0.53
128,2012,0.55
128,2013,0.58
128,2014,0.58
128,2015,0.54
128,2016,0.55
128,2017,0.57
128,2018,0.58
128,2019,0.25
128,2020,0.47
128,2021,0.53
128,2022,0.51
129,2010,3.06
129,2011,3.15
129,2012,3.1
129,2013,2.7
129,2014,3.08
129,2015,3.17
129,2016,3.28
129,2017,4.33
129,2018,4.16
129,2019,5.05
129,2020,5.66
129,2021,5.96
129,2022,5.18
13,2019,4.91
13,2020,4.62
13,2021,4.6
13,2022,5.41
130,2010,1.49
130,2011,0.79
130,2012,0.79
130,2013,0.83
130,2014,0.88
130,2015,0.9
130,2016,0.93
130,2017,0.97
130,2018,0.99
130,2019,0.83
130,2020,0.85
130,2021,0.9
130,2022,0.73
131,2010,5.92
131,2011,5.22
131,2012,7.58
131,2013,7.55
131,2014,7.67
131,2015,5.7
131,2016,5.88
131,2017,5.07
131,2018,6.32
131,2019,6.68
131,2020,5.88
131,2021,3.78
131,2022,5.33
132,2010,0.44
132,2011,0.47
132,2012,0.48
132,2013,0.59
132,2014,1.21
132,2015,1.01
132,2016,1.08
132,2017,1.05
132,2018,1.05
132,2019,1.06
132,2020,0.6
132,2021,4.09
132,2022,1.16
133,2010,0.05
133,2011,0.16
133,2012,0.05
133,2013,0.05
133,2014,0.05
133,2015,0.1
133,2016,0.03
133,2017,0.01
133,2018,0.1
133,2019,0.02
133,2020,0.12
133,2021,0.14
133,2022,0.13
134,2010,1.15
134,2011,1.16
134,2012,1.18
134,2013,1.2
134,2014,1.61
134,2015,1.36
134,2016,1.33
134,2017,1.33
134,2018,1.46
134,2019,1.51
134,2020,1.72
134,2021,1.71
134,2022,1.66
136,2010,0.26
136,2011,0.27
136,2012,0.58
136,2013,0.38
136,2014,0.3
136,2015,0.47
136,2016,0.17
136,2017,0.09
136,2018,0.28
136,2019,0.06
136,2020,0.23
136,2021,0.05
136,2022,0.01
137,2010,0.32
137,2011,0.32
137,2012,0.33
137,2013,0.34
137,2014,0.34
137,2015,0.35
137,2016,0.36
137,2017,0.36
137,2018,0.37
137,2019,0.44
137,2020,0.57
137,2021,0.8
137,2022,0.72
138,2010,0
138,2011,88.5
138,2012,49.99
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,4.54
138,2022,2.79
14,2010,0.2
14,2011,0.2
14,2012,0.2
14,2013,0.2
14,2014,0.2
14,2015,0.24
14,2016,0.16
14,2017,0.22
14,2018,0.27
14,2019,0.26
