geo,year,scl_cheese_from_milk_of_goats_fresh_or_processed_tourist_consumption
106,2010,0
106,2011,0
106,2012,0
106,2013,0
134,2010,0.76
134,2011,0.69
134,2012,0.68
134,2013,0.67
134,2014,0.64
134,2015,0.68
134,2016,0.68
134,2017,0.7
134,2018,0.78
134,2020,0
149,2021,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
50,2010,53.35
50,2011,70.45
50,2012,65.99
50,2013,62.58
50,2014,59.96
50,2015,67.94
50,2016,70.64
50,2017,70.64
50,2018,70.64
50,2019,12.77
50,2020,0
50,2021,0
50,2022,15.26
5000,2010,54.11
5000,2011,71.14
5000,2012,66.67
5000,2013,63.25
5000,2014,60.61
5000,2015,68.61
5000,2016,71.33
5000,2017,71.34
5000,2018,71.43
5000,2019,12.77
5000,2020,0
5000,2021,0
5000,2022,15.26
5300,2010,53.35
5300,2011,70.45
5300,2012,65.99
5300,2013,62.58
5300,2014,59.96
5300,2015,67.94
5300,2016,70.64
5300,2017,70.64
5300,2018,70.64
5300,2019,12.77
5300,2020,0
5300,2021,0
5300,2022,15.26
5305,2010,53.35
5305,2011,70.45
5305,2012,65.99
5305,2013,62.58
5305,2014,59.96
5305,2015,67.94
5305,2016,70.64
5305,2017,70.64
5305,2018,70.64
5305,2019,12.77
5305,2020,0
5305,2021,0
5305,2022,15.26
5400,2010,0.76
5400,2011,0.69
5400,2012,0.68
5400,2013,0.67
5400,2014,0.64
5400,2015,0.68
5400,2016,0.68
5400,2017,0.7
5400,2018,0.78
5400,2020,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.76
5403,2011,0.69
5403,2012,0.68
5403,2013,0.67
5403,2014,0.64
5403,2015,0.68
5403,2016,0.68
5403,2017,0.7
5403,2018,0.78
5403,2020,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,54.11
5707,2011,71.14
5707,2012,66.67
5707,2013,63.25
5707,2014,60.61
5707,2015,68.61
5707,2016,71.33
5707,2017,71.34
5707,2018,71.43
5707,2019,12.77
5707,2020,0
5707,2021,0
5707,2022,15.26
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2021,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
