geo,year,scl_cake_of_copra_opening_stocks
101,2010,3000
101,2011,3000
101,2012,3000
101,2013,3000
101,2014,4000
101,2015,5000
101,2016,6000
101,2017,6000
101,2018,5000
101,2019,6000
101,2020,30000
101,2021,39000
101,2022,37000
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
110,2010,1000
110,2011,1000
110,2012,1000
110,2013,1000
110,2014,1000
110,2015,1000
110,2016,1000
110,2017,1000
110,2018,1000
110,2019,1000
110,2020,1000
110,2021,1000
110,2022,1000
116,2010,20000
116,2011,20000
116,2012,20000
116,2013,20000
116,2014,20000
116,2015,20000
116,2016,20000
116,2017,20000
116,2018,20000
117,2010,30000
117,2011,10000
117,2012,20000
117,2013,20000
117,2014,20000
117,2015,20000
117,2016,11000
117,2017,11000
117,2018,11000
117,2019,11000
117,2020,11000
117,2021,11000
117,2022,11000
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
155,2010,200
155,2011,200
155,2012,200
155,2013,200
155,2014,200
155,2015,3200
155,2016,3200
155,2017,1200
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
171,2010,77000
171,2011,77000
171,2012,77000
171,2013,77000
171,2014,77000
171,2015,72000
171,2016,74000
171,2017,80000
171,2018,100000
171,2019,100000
171,2020,142000
171,2021,122000
171,2022,122000
203,2014,200
203,2015,200
203,2016,200
203,2017,200
203,2018,200
203,2019,200
203,2020,200
203,2021,200
203,2022,200
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
231,2014,36900
231,2015,36900
231,2016,36900
231,2017,36900
231,2018,36900
231,2019,36900
231,2020,36900
231,2021,36900
231,2022,36900
237,2010,10000
237,2011,13000
237,2012,20000
237,2013,30000
237,2014,9000
237,2015,18000
237,2016,14000
237,2017,16000
237,2018,17000
237,2019,17000
237,2020,16000
237,2021,9000
237,2022,8000
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
5000,2010,141200
5000,2011,124200
5000,2012,141200
5000,2013,151200
5000,2014,168300
5000,2015,176300
5000,2016,166300
5000,2017,172300
5000,2018,191100
5000,2019,192100
5000,2020,257100
5000,2021,239100
5000,2022,236100
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,36900
5200,2015,36900
5200,2016,36900
5200,2017,36900
5200,2018,36900
5200,2019,36900
5200,2020,36900
5200,2021,36900
5200,2022,36900
5203,2014,36900
5203,2015,36900
5203,2016,36900
5203,2017,36900
5203,2018,36900
5203,2019,36900
5203,2020,36900
5203,2021,36900
5203,2022,36900
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5300,2010,141000
5300,2011,124000
5300,2012,141000
5300,2013,151000
5300,2014,131000
5300,2015,136000
5300,2016,126000
5300,2017,134000
5300,2018,154000
5300,2019,155000
5300,2020,220000
5300,2021,202000
5300,2022,199000
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,51000
5302,2011,31000
5302,2012,41000
5302,2013,41000
5302,2014,41000
5302,2015,41000
5302,2016,32000
5302,2017,32000
5302,2018,32000
5302,2019,32000
5302,2020,32000
5302,2021,32000
5302,2022,32000
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,90000
5304,2011,93000
5304,2012,100000
5304,2013,110000
5304,2014,90000
5304,2015,95000
5304,2016,94000
5304,2017,102000
5304,2018,122000
5304,2019,123000
5304,2020,188000
5304,2021,170000
5304,2022,167000
5400,2014,200
5400,2015,200
5400,2016,200
5400,2017,200
5400,2018,200
5400,2019,200
5400,2020,200
5400,2021,200
5400,2022,200
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2014,200
5403,2015,200
5403,2016,200
5403,2017,200
5403,2018,200
5403,2019,200
5403,2020,200
5403,2021,200
5403,2022,200
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,200
5500,2011,200
5500,2012,200
5500,2013,200
5500,2014,200
5500,2015,3200
5500,2016,3200
5500,2017,1200
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,200
5502,2011,200
5502,2012,200
5502,2013,200
5502,2014,200
5502,2015,3200
5502,2016,3200
5502,2017,1200
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5707,2014,200
5707,2015,200
5707,2016,200
5707,2017,200
5707,2018,200
5707,2019,200
5707,2020,200
5707,2021,200
5707,2022,200
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,200
5803,2011,200
5803,2012,200
5803,2013,200
5803,2014,200
5803,2015,3200
5803,2016,3200
5803,2017,1200
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,20000
5815,2011,20000
5815,2012,20000
5815,2013,20000
5815,2014,20000
5815,2015,20000
5815,2016,20000
5815,2017,20000
5815,2018,20000
5815,2019,20000
5815,2020,20000
5815,2021,20000
5815,2022,20000
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
