geo,year,scl_homogenized_cooked_fruit_prepared_production
1,2010,488.46
1,2011,521.88
1,2012,600.15
1,2013,891.86
1,2014,793.31
1,2015,701.5
1,2016,322.04
1,2017,718.91
1,2018,955.35
1,2019,1520.1
1,2020,1530.09
1,2021,1638.11
1,2022,1596.53
10,2010,2618.11
10,2011,3398.22
10,2012,3318.63
10,2013,3068.25
10,2014,2489.5
10,2015,2681.78
10,2016,2674.24
10,2017,2653.54
10,2018,2604.31
10,2019,2416.11
10,2020,2393.86
10,2021,2585.95
10,2022,2583.23
100,2010,8927.94
100,2011,11250.68
100,2012,10023.21
100,2013,9248.32
100,2014,10153.99
100,2015,9449.58
100,2016,10802.15
100,2017,10558.65
100,2018,10160.59
100,2019,9795.09
100,2020,10450.45
100,2021,9750.23
100,2022,10840.87
101,2010,2259.51
101,2011,2544.42
101,2012,2396.55
101,2013,2091.42
101,2014,1708.4
101,2015,1599.78
101,2016,1914.47
101,2017,2831.94
101,2018,2966.65
101,2019,2938.1
101,2020,2746.66
101,2021,3558.98
101,2022,2948.9
102,2010,11440.17
102,2011,13183.37
102,2012,13698.47
102,2013,14777.7
102,2014,15030.19
102,2015,15921.73
102,2016,8461.81
102,2017,9577.71
102,2018,9470.33
102,2019,10238.76
102,2020,11149.92
102,2021,11438.55
102,2022,9968.2
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,2800
106,2011,2800
106,2012,4900
106,2013,5600
106,2014,5642.37
106,2015,10000
106,2016,6153.56
106,2017,10000
106,2018,6788.91
106,2019,6653.56
106,2020,9591.61
106,2021,10235.51
106,2022,12186.37
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,149.87
108,2011,361.84
108,2012,413.61
108,2013,410.56
108,2014,611.38
108,2015,374.99
108,2016,405.69
108,2017,526.31
108,2018,544.85
108,2019,672
108,2020,541.99
108,2021,396.41
108,2022,260.63
11,2010,350
11,2011,700
11,2012,700
11,2013,3500
11,2014,768.46
11,2015,992.3
11,2016,1900
11,2017,3900
11,2018,6000
11,2019,6750
11,2020,5700
11,2021,5422.07
11,2022,6329.53
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,4974.86
117,2011,4359.96
117,2012,5100.29
117,2013,5079.08
117,2014,6166.42
117,2015,5655.09
117,2016,6451.63
117,2017,6439.92
117,2018,5617.15
117,2019,6064.68
117,2020,5006.49
117,2021,5765.79
117,2022,6133.44
119,2010,450
119,2011,450
119,2012,450
119,2013,450
119,2014,350.94
119,2015,375.71
119,2016,368.23
119,2017,372.11
119,2018,389.26
119,2019,365.1
119,2020,374.1
119,2021,284.15
119,2022,431.92
126,2010,350
126,2011,350
126,2012,350
126,2013,350
126,2014,331.07
126,2015,246.69
126,2016,280.65
126,2017,674.96
126,2018,577.85
126,2019,330.27
126,2020,334.62
126,2021,303.5
126,2022,458.49
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,4751.36
138,2011,4876.47
138,2012,5422.9
138,2013,4922.55
138,2019,10584.6
138,2020,8179.01
138,2021,9529.62
138,2022,11759.9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,408.16
146,2011,464.74
146,2012,433.55
146,2013,473.44
146,2014,438.8
146,2015,826.92
146,2016,582.43
146,2017,637.78
146,2018,646.67
146,2019,793.9
146,2020,666.09
146,2021,663.86
146,2022,721.28
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,4500
150,2011,4500
150,2012,4500
150,2013,4500
150,2014,6245.67
150,2015,6889.5
150,2016,5040.84
150,2017,4874.24
150,2018,5615.26
150,2019,5176.99
150,2020,4542.84
150,2021,4061.88
150,2022,4042.96
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,1161.18
162,2011,1104.17
162,2012,1135.77
162,2013,1079.14
162,2014,1135.87
162,2015,1097.47
162,2016,1073.64
162,2017,1070.12
162,2018,1054.85
162,2019,1085.39
162,2020,1010.94
162,2021,1076.2
162,2022,1023.36
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,1400
167,2011,1050
167,2012,1050
167,2013,1050
167,2014,6999.39
167,2015,7724.61
167,2016,7516.21
167,2017,8151.99
167,2018,7477.52
167,2019,7526.05
167,2020,5755.6
167,2021,5591.03
167,2022,6197.47
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,3082.31
173,2011,2937.94
173,2012,3157.97
173,2013,3778.44
173,2014,3273.9
173,2015,2914.96
173,2016,7850.58
173,2017,4294.81
173,2018,5818.69
173,2019,7942.84
173,2020,8977
173,2021,13237.03
173,2022,13792.56
18,2019,900
18,2020,600
18,2021,300
18,2022,765.87
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1059.81
183,2011,966.73
183,2012,873.29
183,2013,943.44
183,2014,2160.03
183,2015,2230.04
183,2016,2259.27
183,2017,1994.48
183,2018,3680.2
183,2019,1930.43
183,2020,2511.72
183,2021,3658.41
183,2022,2138.15
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,140
198,2011,210
198,2012,210
198,2013,210
198,2014,197.56
198,2015,222.6
198,2016,230.49
198,2017,174.46
198,2018,205.38
198,2019,167.51
198,2020,188.62
198,2021,96.8
198,2022,131.56
199,2010,245.82
199,2011,241.38
199,2012,221.07
199,2013,230.85
199,2014,197.4
199,2015,248.69
199,2016,243.11
199,2017,260.82
199,2018,235.36
199,2019,280.87
199,2020,304.28
199,2021,308.08
199,2022,273.09
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,1289.03
202,2011,1182.13
202,2012,1357.43
202,2013,1607.66
202,2014,1180.1
202,2015,1810.97
202,2016,1336.76
202,2017,1188.15
202,2018,1581.28
202,2019,1385.79
202,2020,1671.99
202,2021,1861.13
202,2022,2029.13
203,2010,23800
203,2011,21000
203,2012,25200
203,2013,37800
203,2014,44284.86
203,2015,40418.67
203,2016,41263.48
203,2017,46495.35
203,2018,64000
203,2019,78000
203,2020,76000
203,2021,73220
203,2022,55060.47
208,2010,362.32
208,2011,390.13
208,2012,442.18
208,2013,450.71
208,2014,504.81
208,2015,465.55
208,2016,439.04
208,2017,461.17
208,2018,463.74
208,2019,453.65
208,2020,461.62
208,2021,466.16
208,2022,454.43
209,2010,1000
209,2011,1000
209,2012,947.94
209,2013,1016.61
209,2014,1042.36
209,2015,819.11
209,2016,899.77
209,2017,926.09
209,2018,937.88
209,2019,1059.16
209,2020,1030.27
209,2021,1098.12
209,2022,1151.43
21,2010,201.2
21,2011,1770.56
21,2012,249.49
