geo,year,scl_oil_cottonseed_export_quantity
10,2010,9002
10,2011,6707
10,2012,13600
10,2013,18000
10,2014,3900
10,2015,2400
10,2016,557
10,2017,59
10,2018,47
100,2010,12
100,2011,99
100,2012,115
100,2013,58
100,2014,374
100,2015,471
100,2016,1191
100,2017,19
100,2018,18
100,2019,17
101,2010,167
101,2011,182
101,2012,77
101,2013,15
101,2014,92
101,2015,237
101,2016,46
101,2017,63
101,2018,203
101,2019,201
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,997
102,2016,365
102,2017,152
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,1
104,2016,0
105,2010,0
105,2011,0
105,2012,0
105,2013,7
105,2014,3
105,2016,1
105,2018,13
106,2010,225
106,2011,221
106,2012,398
106,2013,572
106,2014,375
106,2015,228
106,2016,194
106,2017,287
106,2018,30
106,2019,23
107,2010,0
107,2011,0
107,2012,26
107,2013,15
107,2014,234
107,2015,36
107,2016,87
107,2017,15
107,2018,334
107,2019,1010
108,2010,17513
108,2011,10120
108,2012,8140
108,2013,16836
108,2014,15273
108,2015,9866
108,2016,6838
108,2017,15599
108,2018,15108
108,2019,15406
109,2018,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,1
11,2015,0
11,2016,0
11,2017,0
110,2010,38
110,2011,45
110,2012,55
110,2013,61
110,2014,207
110,2015,25
110,2016,32
110,2017,18
110,2018,20
110,2019,23
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,39
114,2010,20
114,2011,20
114,2012,20
114,2013,0
114,2014,1
114,2015,23
114,2016,4
114,2017,2
114,2018,0
114,2019,3
117,2010,0
117,2011,1
117,2012,200
117,2013,0
117,2014,0
117,2015,4
117,2017,0
117,2018,2
117,2019,5
118,2010,0
118,2011,0
118,2012,0
118,2013,24
118,2016,28
118,2017,29
118,2018,0
119,2010,19
119,2011,0
119,2012,0
119,2013,0
119,2014,15
119,2016,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,381
120,2016,10
121,2010,20
121,2011,13
121,2012,6
121,2013,37
121,2014,12
121,2015,15
121,2016,99
121,2017,1
121,2018,1
121,2019,1
122,2014,0
122,2016,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2016,4
126,2017,1
126,2019,3
129,2014,0
129,2016,1
130,2010,1173
130,2011,195
130,2012,195
130,2013,0
131,2010,2692
131,2011,8498
131,2012,4695
131,2013,4934
131,2014,5755
131,2015,5508
131,2016,7330
131,2017,8441
131,2018,13502
131,2019,11391
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,30
133,2016,17
133,2018,634
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
137,2019,1
138,2010,2
138,2011,8
138,2012,1
138,2013,105
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2016,0
143,2019,0
144,2010,0
144,2011,0
144,2012,10
144,2013,125
144,2014,30
144,2016,0
144,2017,2
144,2019,28
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,22
147,2013,27
147,2014,0
147,2015,0
147,2016,1
147,2017,37
147,2018,7
147,2019,1
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,124
150,2011,2136
150,2012,90
150,2013,23
150,2014,77
150,2016,78
150,2017,3
150,2018,17
150,2019,1
154,2010,0
154,2011,7
154,2012,11
154,2013,4
154,2014,0
154,2015,0
155,2010,37
155,2011,0
155,2012,0
155,2013,0
156,2010,3
156,2011,1
156,2012,4
156,2013,1
156,2014,1
156,2015,0
156,2016,1
156,2017,2
156,2018,1
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2014,0
159,2016,1
159,2017,0
159,2018,9
159,2019,7
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,3
16,2016,1
16,2017,0
16,2018,14
165,2010,0
165,2011,7
165,2012,0
165,2013,0
165,2014,4
165,2015,24
165,2016,0
165,2017,2
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,289
169,2011,140
169,2012,0
169,2013,78
170,2010,28
170,2011,0
170,2012,57
170,2013,0
170,2019,1
173,2010,0
173,2011,5
173,2012,0
173,2013,0
173,2014,3
173,2015,2
173,2016,0
173,2017,0
173,2019,7
174,2010,97
174,2011,83
174,2012,50
174,2013,32
174,2014,14
174,2015,34
174,2016,30
174,2017,34
174,2018,23
174,2019,34
181,2010,75
181,2011,233
181,2012,1989
181,2013,1578
181,2014,79
183,2010,0
183,2011,0
183,2012,0
183,2013,6177
183,2014,6030
183,2015,1
183,2016,40
183,2017,1
183,2018,0
183,2019,172
184,2016,4
184,2017,85
184,2018,170
184,2019,201
185,2010,0
185,2011,0
185,2012,13
185,2013,0
185,2014,5
185,2016,0
185,2017,1
185,2018,1
185,2019,2
194,2010,392
194,2011,1029
194,2012,0
194,2013,163
194,2014,259
194,2018,57
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2017,27
195,2018,381
197,2017,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
