geo,year,scl_cereals_nes_tourist_consumption
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,1
132,2011,1
132,2012,6
132,2013,13
132,2014,18
132,2015,6
132,2016,16
132,2017,16
132,2018,54
132,2019,3
149,2010,0
149,2011,1
149,2012,1
149,2013,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
155,2010,1
155,2011,2
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0
188,2011,1
188,2012,2
188,2013,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,1
196,2011,0
196,2012,0
196,2013,1
196,2014,1
196,2015,2
196,2016,1
196,2017,1
196,2018,1
196,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5000,2010,3
5000,2011,5
5000,2012,9
5000,2013,17
5000,2014,19
5000,2015,8
5000,2016,17
5000,2017,17
5000,2018,55
5000,2019,5
5100,2010,1
5100,2011,0
5100,2012,0
5100,2013,1
5100,2014,1
5100,2015,2
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,2
5101,2010,1
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,1
5101,2015,2
5101,2016,1
5101,2017,1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,1
5200,2010,0
5200,2011,1
5200,2012,2
5200,2013,2
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,1
5300,2011,2
5300,2012,7
5300,2013,14
5300,2014,18
5300,2015,6
5300,2016,16
5300,2017,16
5300,2018,54
5300,2019,3
5302,2019,0
5303,2010,1
5303,2011,2
5303,2012,7
5303,2013,14
5303,2014,18
5303,2015,6
5303,2016,16
5303,2017,16
5303,2018,54
5303,2019,3
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,1
5500,2011,2
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2010,1
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,1
5801,2011,3
5801,2012,1
5801,2013,1
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,3
5803,2011,4
5803,2012,8
5803,2013,16
5803,2014,19
5803,2015,8
5803,2016,17
5803,2017,17
5803,2018,55
5803,2019,5
5815,2010,0
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,2
5817,2011,5
5817,2012,9
5817,2013,16
5817,2014,18
5817,2015,6
5817,2016,16
5817,2017,16
5817,2018,54
5817,2019,3
