geo,year,scl_maize_gluten_proteins_year
199,2010,0.12
199,2011,0.09
199,2012,0.07
199,2013,0.2
199,2016,0.71
199,2017,0.07
199,2018,0.23
199,2019,0.32
222,2010,30.5
222,2011,79.23
222,2012,148.49
222,2013,92.2
222,2014,37.93
222,2015,30.74
222,2016,30.65
222,2017,20.91
222,2018,33.25
222,2019,33.84
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,30.61
5000,2011,79.78
5000,2012,148.58
5000,2013,92.39
5000,2014,4390.87
5000,2015,5501.35
5000,2016,4243.03
5000,2017,3957.91
5000,2018,4152.83
5000,2019,5887.17
5100,2010,30.5
5100,2011,79.23
5100,2012,148.49
5100,2013,92.2
5100,2014,37.93
5100,2015,30.74
5100,2016,30.65
5100,2017,20.91
5100,2018,33.25
5100,2019,33.84
5103,2010,30.5
5103,2011,79.23
5103,2012,148.49
5103,2013,92.2
5103,2014,37.93
5103,2015,30.74
5103,2016,30.65
5103,2017,20.91
5103,2018,33.25
5103,2019,33.84
52,2011,0.47
52,2012,0.03
52,2014,2863.45
52,2015,3147.41
52,2016,2710.1
52,2017,2721.97
52,2018,2518.16
52,2019,5853.01
5200,2014,1489.49
5200,2015,2323.2
5200,2016,1501.56
5200,2017,1214.96
5200,2018,1601.19
5204,2014,1489.49
5204,2015,2323.2
5204,2016,1501.56
5204,2017,1214.96
5204,2018,1601.19
5300,2011,0.47
5300,2012,0.03
5300,2014,2863.45
5300,2015,3147.41
5300,2016,2710.1
5300,2017,2721.97
5300,2018,2518.16
5300,2019,5853.01
5305,2011,0.47
5305,2012,0.03
5305,2014,2863.45
5305,2015,3147.41
5305,2016,2710.1
5305,2017,2721.97
5305,2018,2518.16
5305,2019,5853.01
5400,2010,0.12
5400,2011,0.09
5400,2012,0.07
5400,2013,0.2
5400,2016,0.71
5400,2017,0.07
5400,2018,0.23
5400,2019,0.32
5401,2010,0.12
5401,2011,0.09
5401,2012,0.07
5401,2013,0.2
5401,2016,0.71
5401,2017,0.07
5401,2018,0.23
5401,2019,0.32
5707,2010,0.12
5707,2011,0.09
5707,2012,0.07
5707,2013,0.2
5707,2016,0.71
5707,2017,0.07
5707,2018,0.23
5707,2019,0.32
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2011,0.47
5802,2012,0.03
5802,2014,2863.45
5802,2015,3147.41
5802,2016,2710.1
5802,2017,2721.97
5802,2018,2518.16
5802,2019,5853.01
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,30.5
5817,2011,79.23
5817,2012,148.49
5817,2013,92.2
5817,2014,37.93
5817,2015,30.74
5817,2016,30.65
5817,2017,20.91
5817,2018,33.25
5817,2019,33.84
89,2014,1489.49
89,2015,2323.2
89,2016,1501.56
89,2017,1214.96
89,2018,1601.19
97,2019,0
