geo,year,scl_cattle_fat_unrendered_food_supply_kcal_capita_day
1,2010,8.6
1,2011,8.69
1,2012,8.62
1,2013,9.75
1,2014,10.78
1,2015,11.66
1,2016,12.54
1,2017,13.1
1,2018,12.84
1,2019,12.74
1,2020,12.88
1,2021,14.9
1,2022,12.51
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2017,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2016,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0.89
103,2011,0.86
103,2012,0.83
103,2013,0.81
103,2014,0.71
103,2015,0.4
103,2016,0.35
103,2017,0.33
103,2018,0.27
103,2019,0.44
103,2020,0.45
103,2021,0.43
103,2022,0.43
106,2018,0.1
106,2019,0.05
106,2020,0.23
106,2021,0.2
106,2022,0
107,2010,0.8
107,2011,0.72
107,2012,0.7
107,2013,0.7
107,2014,0.66
107,2015,0.64
107,2016,0.64
107,2017,0.62
107,2018,0.6
107,2019,0.63
107,2020,0.63
107,2021,0.41
107,2022,0.39
109,2010,0.88
109,2011,0.94
109,2012,0.96
109,2013,0.92
109,2014,7.16
109,2015,6.03
109,2016,7.56
109,2017,6.95
109,2018,7.9
109,2019,6.62
109,2020,3.86
109,2021,1.54
109,2022,1.04
11,2018,0
11,2019,0
11,2020,2.97
11,2021,0.31
11,2022,0.57
112,2010,3.06
112,2011,3.82
112,2012,2.67
112,2013,3.46
112,2014,2.15
112,2015,1.88
112,2016,1.77
112,2017,1.9
112,2018,2.08
112,2019,3
112,2020,3.19
112,2021,2.71
112,2022,2.47
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0.01
115,2017,0.01
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0.4
116,2011,0.4
116,2012,0.4
116,2013,0.4
116,2014,0.39
116,2015,0.38
116,2016,0.37
116,2017,0.37
116,2018,0.37
117,2010,3.82
117,2011,4.3
117,2012,4.77
117,2013,5.19
117,2014,5.01
117,2015,4.78
117,2016,4.08
117,2017,4.12
117,2018,4.13
117,2019,4.19
117,2020,3.71
117,2021,2.47
117,2022,3.16
118,2010,0.29
118,2011,0.21
118,2012,0.18
118,2013,0.16
118,2014,0.21
118,2015,0.2
118,2016,0.14
118,2017,0.22
118,2018,0.19
118,2019,0.28
118,2020,0.22
118,2021,0.2
118,2022,0.22
12,2010,0.02
12,2011,0.02
12,2012,0.02
12,2013,0.29
12,2014,0.11
12,2015,0.34
12,2016,0.02
12,2017,0.02
12,2018,0.02
12,2019,0.02
12,2020,0.02
12,2021,0.07
12,2022,0.05
120,2010,2.45
120,2011,2.53
120,2012,2.73
120,2013,2.73
120,2014,2.75
120,2015,2.82
120,2016,2.84
120,2017,2.67
120,2018,2.87
120,2019,3.01
120,2020,3.15
120,2021,3.28
120,2022,3.43
121,2010,3.62
121,2011,3.5
121,2012,3.18
121,2013,3.25
121,2014,2.91
121,2015,2.92
121,2016,2.68
121,2017,3.05
121,2018,3.43
121,2019,3.38
121,2020,3.22
121,2021,3.27
121,2022,3.48
122,2010,3
122,2011,3.48
122,2012,3.49
122,2013,3.71
122,2014,4.12
122,2015,3.66
122,2016,3.94
122,2017,3.47
122,2018,3.6
122,2019,1.27
122,2020,1.93
122,2021,1.88
122,2022,2.01
123,2010,0.09
123,2011,0.09
123,2012,0.09
123,2013,0.09
123,2014,0.17
123,2015,0.34
123,2016,0.08
123,2017,0.08
123,2018,0.08
123,2019,0.08
123,2020,0.08
123,2021,0.07
123,2022,0.15
124,2010,0.54
124,2011,0.38
124,2012,0.4
124,2013,0.39
124,2014,0.39
124,2015,0.39
124,2016,0.39
124,2017,0.4
124,2018,0.4
124,2019,0.28
124,2020,0.23
124,2021,0.26
124,2022,0.26
127,2019,0.02
127,2021,0.01
127,2022,0
128,2010,1.03
128,2011,1.03
128,2012,0.87
128,2013,0.86
128,2014,0.87
128,2015,0.87
128,2016,0.84
128,2017,0.81
128,2018,0.79
128,2019,0.79
128,2020,0.72
128,2021,0.85
128,2022,0.81
129,2010,4.93
129,2011,5.48
129,2012,4.13
129,2013,3.99
129,2014,3.56
129,2015,3.21
129,2016,3.14
129,2017,3.03
129,2018,3.01
129,2019,0.66
129,2020,1.17
129,2021,0.57
129,2022,0.55
13,2019,0.33
13,2020,0.33
13,2021,0.48
13,2022,0.37
130,2010,0.78
130,2011,0.8
130,2012,0.82
130,2013,0.85
130,2014,0.85
130,2015,0.89
130,2016,0.85
130,2017,0.91
130,2018,0.97
130,2019,1.04
130,2020,1.04
130,2021,1.09
130,2022,1.15
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2021,0
131,2022,0
132,2019,0
132,2020,0.01
133,2010,3.65
133,2011,3.68
133,2012,4.04
133,2013,3.71
133,2014,3.61
133,2015,3.49
133,2016,3.71
133,2017,3.72
133,2018,3.64
133,2019,1.05
133,2020,1.33
133,2021,1.01
133,2022,1.06
134,2010,0.09
134,2011,0.07
134,2012,0
134,2013,0
136,2010,3.59
136,2011,3.64
136,2012,3.69
136,2013,3.73
136,2014,3.59
136,2015,3.65
136,2016,3.59
136,2017,3.45
136,2018,3.36
136,2019,3.19
136,2020,3.27
136,2021,3.25
136,2022,3.22
137,2010,0.33
137,2011,0.39
137,2012,0.33
137,2013,0.29
137,2014,0.29
137,2015,0.3
137,2016,0.24
137,2017,0.24
137,2018,0.25
137,2019,0.24
137,2020,0.23
137,2021,0.25
137,2022,0.28
138,2010,0.18
138,2011,0.18
138,2012,0.17
138,2013,0.06
138,2014,0.09
138,2015,0.04
138,2016,0.03
138,2019,1.11
138,2020,0.55
138,2021,0.27
138,2022,0.36
14,2010,0.24
14,2011,0.22
14,2012,0.21
14,2013,0.2
14,2014,0.22
14,2015,0.25
14,2016,0.25
14,2017,0.23
14,2018,0.25
14,2019,0.24
14,2020,0.28
14,2021,0.25
14,2022,0.4
141,2010,0.86
141,2011,0.54
141,2012,1.09
141,2013,1.35
141,2014,0
141,2015,3.8
141,2016,2.97
141,2017,2.9
141,2018,3.5
141,2019,0
141,2020,2.59
141,2021,0.52
141,2022,6.78
143,2010,2.2
143,2011,2.25
143,2012,2.28
143,2013,2.8
143,2014,2.82
143,2015,2.64
143,2016,2.74
143,2017,2.73
143,2018,2.94
143,2019,2.9
143,2020,2.86
143,2021,2.83
143,2022,2.55
144,2010,0.18
144,2011,0.22
144,2012,0.25
144,2013,0.22
144,2014,0.24
144,2015,0.24
144,2016,0.29
144,2017,0.34
144,2018,0.26
144,2019,1.88
144,2020,2.34
144,2021,2.38
144,2022,0.69
145,2019,1.41
145,2020,1.47
145,2021,1.42
145,2022,1.4
147,2010,6.04
147,2011,5.84
147,2012,5.95
147,2013,6.03
147,2014,6.62
147,2015,6.06
147,2016,5.81
147,2017,6.18
147,2018,5.36
147,2019,6.25
147,2020,5.5
147,2021,4.25
147,2022,4.25
149,2010,4.33
149,2011,4.63
149,2012,4.98
149,2013,3.62
149,2014,0.99
149,2015,1.11
149,2016,1.33
149,2017,1.11
149,2018,1.12
149,2019,1.21
149,2021,0.02
149,2022,0
150,2014,0
150,2018,0.29
150,2019,3.19
150,2020,0
150,2021,1.42
150,2022,0.26
155,2010,8.84
155,2011,7.85
155,2012,8.06
155,2013,7.62
155,2014,6.77
155,2015,5.72
155,2016,5.46
155,2017,4.89
155,2018,3.86
155,2019,3.93
155,2020,3.45
155,2021,4.12
155,2022,3.54
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2017,0
156,2018,1.65
156,2019,0
156,2020,3.67
156,2021,10.46
156,2022,12.31
157,2010,4.96
157,2011,5.19
157,2012,4.59
157,2013,4.73
157,2014,4.98
157,2015,4.87
157,2016,4.87
157,2017,5.45
157,2018,5.1
157,2019,5.06
157,2020,5.3
157,2021,12.73
157,2022,11.36
158,2010,1.75
158,2011,1.53
158,2012,1.59
158,2013,1.08
158,2014,1.35
158,2015,1.41
158,2016,1.36
158,2017,1.33
158,2018,1.3
158,2019,1.18
158,2020,1.33
158,2021,1.27
158,2022,1.2
159,2010,0.9
159,2011,0.99
159,2012,0.8
159,2013,1.02
159,2014,1
159,2015,0.98
159,2016,0.74
159,2017,0.73
159,2018,0.75
159,2019,0.76
159,2020,0.76
159,2021,0.73
159,2022,0.71
16,2010,0.53
16,2011,0.53
16,2012,0.52
16,2013,0.52
16,2014,0.52
16,2015,0.51
16,2016,0.5
16,2017,0.49
16,2018,0.48
16,2019,0.48
16,2020,0.5
16,2021,0.49
16,2022,0.49
162,2018,0.5
162,2019,0
162,2020,0.07
162,2021,0
162,2022,0
165,2010,4.95
165,2011,5.04
165,2012,5.13
165,2013,5.26
165,2014,5.36
165,2015,5.49
165,2016,5.63
165,2017,6.41
165,2018,6.55
165,2019,6.69
165,2020,6.82
165,2021,6.95
165,2022,7.07
166,2010,5.06
166,2011,7.04
166,2012,7.35
166,2013,6.69
166,2014,6.2
166,2015,6.02
166,2016,5.07
166,2017,5.15
166,2018,5.07
166,2019,5.28
166,2020,3.48
166,2021,5.4
166,2022,5.61
167,2014,9.34
167,2015,8.57
167,2016,9.84
167,2017,8.38
167,2018,11.09
167,2019,12.27
167,2020,11.12
167,2021,14.06
167,2022,15.11
168,2010,0.28
168,2011,0.27
168,2012,0.27
168,2013,0.26
168,2014,0.25
168,2015,0.26
168,2016,0.24
168,2017,0.27
168,2018,0.31
168,2019,0.24
168,2020,0.3
168,2021,0.24
168,2022,0.39
169,2010,28.23
169,2011,28.27
169,2012,24.87
169,2013,30.87
169,2014,36.73
169,2015,34.75
169,2016,35.7
169,2017,40.27
169,2018,36.32
169,2019,22.33
169,2020,19
169,2021,16.37
169,2022,15.66
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.88
171,2011,0.87
171,2012,0.85
171,2013,0.85
171,2014,0.85
171,2015,0.85
171,2016,0.86
171,2017,3.43
171,2018,3.48
171,2019,4.11
171,2020,4.89
171,2021,4.71
171,2022,5.01
174,2020,0.81
174,2021,0
174,2022,1.07
175,2010,1.81
175,2011,1.8
175,2012,1.81
175,2013,1.76
175,2014,1.75
175,2015,1.73
175,2016,1.74
175,2017,1.73
175,2018,1.73
175,2019,1.62
175,2020,1.63
175,2021,1.62
175,2022,1.62
176,2010,0.61
176,2011,0.63
176,2012,0.63
176,2013,0.62
176,2014,0.61
176,2015,0.6
176,2016,0.59
176,2017,0.68
176,2018,0.68
176,2019,0.78
176,2020,0.68
176,2021,0.59
176,2022,0.61
179,2022,0.4
18,2019,2.79
18,2020,0.45
18,2021,0.66
18,2022,1.17
181,2010,4.49
181,2011,4.64
181,2012,4.58
181,2013,4.81
181,2014,3.99
181,2015,4.27
181,2016,4.14
181,2017,3.68
181,2018,3.66
181,2019,1.77
181,2020,19.46
181,2021,21.74
181,2022,22.09
184,2010,1.27
184,2011,1.27
184,2012,1.27
184,2013,1.28
184,2014,1.35
184,2015,1.49
184,2016,1.25
184,2017,1.16
184,2018,1.25
184,2019,1.28
184,2020,1.57
184,2021,1.38
184,2022,1.29
185,2010,4.42
185,2011,4.41
185,2012,4.41
185,2013,4.4
185,2014,8.44
185,2015,6.92
185,2016,6.12
185,2017,5.83
