geo,year,scl_barley_flour_and_grits_production
100,2010,288324.84
100,2011,352989.47
100,2012,334466.3
100,2013,262474.25
100,2014,289147.15
100,2015,333541.68
100,2016,344223.48
100,2017,434938.84
100,2018,406080.42
100,2019,370509.52
100,2020,368157.75
100,2021,349912.5
100,2022,231393.75
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,186.62
104,2011,187.05
104,2012,785.61
104,2013,647.58
104,2015,370.86
104,2018,615.12
104,2019,975.1
104,2020,947.44
104,2021,49.82
104,2022,249.08
106,2010,2861.63
106,2011,2948.92
106,2012,2949.79
106,2013,3018.72
106,2014,4670.69
106,2015,6237.08
106,2016,6219.24
106,2017,4964.76
106,2018,4515.13
106,2019,2500.38
106,2020,2113.65
106,2021,2050.82
106,2022,2175.42
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,8700.58
108,2011,7928.01
108,2012,8428.33
108,2013,9108.93
108,2014,348.4
108,2015,663.2
108,2016,809.54
108,2017,4391.23
108,2018,4771.27
108,2019,4845.63
108,2020,8114.92
108,2021,4827.91
108,2022,4786.12
11,2010,1010.58
11,2011,999.41
11,2012,889.45
11,2013,1057.39
11,2014,1580.38
11,2015,1493.97
11,2016,1333.62
11,2017,1149.29
11,2018,1097.27
11,2019,1145.45
11,2020,1145.45
11,2021,1458.73
11,2022,648.21
110,2010,814.27
110,2011,750.57
110,2012,784.65
110,2013,777.66
110,2014,628.65
110,2015,672.67
110,2016,673.13
110,2017,672.83
110,2018,702.84
110,2019,671.15
110,2020,701.64
110,2021,697.04
110,2022,724.9
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1666.06
117,2011,1101.97
117,2012,1396.11
117,2013,1181.85
117,2014,1528.14
117,2015,1436.23
117,2016,1225.18
117,2017,1336.52
117,2018,1501.47
117,2019,1950.89
117,2020,1521.32
117,2021,1552.23
117,2022,1389.78
119,2010,645
119,2011,1720
119,2012,645
119,2013,645
119,2014,990.63
119,2015,773.51
119,2016,841.62
119,2017,905.56
119,2018,691.39
119,2019,585.29
119,2020,482.07
119,2021,485.9
119,2022,688
126,2010,2150
126,2011,1290
126,2012,1290
126,2013,1290
126,2014,4078.18
126,2015,4255.84
126,2016,4510.48
126,2017,4912.94
126,2018,4880.85
126,2019,4791.29
126,2020,5021.02
126,2021,3508.64
126,2022,4459.02
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,0
13,2020,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,535790.01
143,2011,496867.57
143,2012,410162.05
143,2013,363848.74
143,2014,465409.83
143,2015,518215.04
143,2016,456086.1
143,2017,423663.6
143,2018,518190.99
143,2019,314565.27
143,2020,318085.3
143,2021,384245.2
143,2022,355748.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,7562.25
150,2011,6710.85
150,2012,8105.85
150,2013,7044.3
150,2014,8723.6
150,2015,8383.57
150,2016,11758.28
150,2017,13568.03
150,2018,9656.73
150,2019,15416.56
150,2020,13832.37
150,2021,12008.36
150,2022,12327.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,21235.78
165,2011,19736.88
165,2012,19394.31
165,2013,19177.49
165,2014,18575.13
165,2015,20665.88
165,2016,28984.46
165,2017,18160.42
165,2018,19792.56
165,2019,17718.76
165,2020,14458.02
165,2021,12072.28
165,2022,11539.27
167,2010,1075
167,2011,860
167,2012,2150
167,2013,645
167,2014,1404.55
167,2015,8365.45
167,2016,5863.64
167,2017,6645.45
167,2018,4065.45
167,2019,1672.88
167,2020,1742.62
167,2021,1954.55
167,2022,2267.27
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,972.15
173,2011,973.19
173,2012,966.77
173,2013,821.28
173,2014,971.33
173,2015,931.24
173,2016,1000.47
173,2017,1033.05
173,2018,2200
173,2019,8000
173,2020,8000
173,2021,2907.74
173,2022,3692.72
174,2010,10866.74
174,2011,8033.44
174,2012,6459.07
174,2013,7121.1
174,2014,8044.56
174,2015,9063.04
174,2016,8733.44
174,2017,9413.32
174,2018,9490.31
174,2019,4625.49
174,2020,8911.01
174,2021,10472.75
174,2022,9038.55
181,2010,688.51
181,2011,761.41
181,2012,869.22
181,2013,895.73
181,2014,909.23
181,2015,793.96
181,2016,761.88
181,2017,729.05
181,2018,741.8
181,2019,723.92
181,2020,742.83
181,2021,753.98
181,2022,815.1
183,2010,2365.02
183,2011,2843.93
183,2012,1121.11
183,2013,2398.99
183,2014,2889.4
183,2015,2829.17
183,2016,2830.44
183,2017,3147.14
183,2018,3388.61
183,2019,2950
183,2020,3159.17
183,2021,3078.18
183,2022,3189.29
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,2150
185,2011,1505
185,2012,2365
185,2013,2365
185,2014,9599
185,2015,8886
185,2016,10554
185,2017,10266
185,2018,11914.79
185,2019,12824
185,2020,6169.76
185,2021,4485.66
185,2022,5362.47
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,129
199,2011,215
199,2012,249.58
199,2013,238.53
199,2014,276.76
199,2015,225.15
199,2016,203.09
199,2017,216.44
199,2018,230.78
199,2019,315.61
199,2020,295.76
199,2021,234.85
199,2022,254.9
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,637.2
203,2011,643.5
203,2012,646.2
203,2013,12004.65
203,2014,15000
203,2015,6004.79
203,2016,8217.86
203,2017,6164.81
203,2018,7059.83
203,2019,6469.83
203,2020,7204.24
203,2021,6668.9
203,2022,8244.2
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,5328
210,2011,5328
210,2012,4995
210,2013,4995
210,2014,5156.09
210,2015,5403.76
210,2016,5531.89
210,2017,5807.49
210,2018,5227.11
210,2019,6999.23
210,2020,5703.9
210,2021,3888.97
210,2022,6572.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,68077.43
222,2010,14322.78
222,2011,19045.11
222,2012,18557.54
222,2013,23828.72
222,2014,19949.68
222,2015,14510.25
222,2016,19448.86
222,2017,14551.97
222,2018,25449.35
222,2019,26338.23
222,2020,31605.88
222,2021,33599.39
222,2022,28626.81
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,3542.7
229,2011,3769.8
229,2012,3817.5
229,2013,3820.8
229,2014,3223.34
229,2015,3188.7
229,2016,3180.08
229,2017,3268.7
229,2018,3088.04
229,2019,26956.92
