geo,year,scl_cloves_whole_stems_raw_loss
101,2010,8926.36
101,2011,6558.69
101,2012,9062.43
101,2013,9942.36
101,2014,11085.4
101,2015,13307.1
101,2016,13797.04
101,2017,10518.37
101,2018,12109.59
101,2019,12399.82
101,2020,13270
101,2021,13190
101,2022,14209.42
114,2010,226.79
114,2011,154.22
114,2012,158.75
114,2013,163.29
114,2014,178.92
114,2015,209.24
114,2016,214.68
114,2017,208.55
114,2018,214.03
114,2019,190.89
114,2020,191.99
114,2021,199.13
114,2022,197.68
129,2010,317.41
129,2011,381.16
129,2012,476.37
129,2013,559.52
129,2014,633.94
129,2015,668.84
129,2016,711.09
129,2017,760.68
129,2018,723.95
129,2019,707.94
129,2020,733.51
129,2021,745.65
129,2022,744.03
131,2010,17.92
131,2011,24.05
131,2012,24.98
131,2013,19.07
131,2014,164.72
131,2015,28.73
131,2016,25.45
131,2017,23.37
131,2018,64.7
131,2019,20.46
131,2020,47.35
131,2021,21.53
131,2022,39.9
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2019,0
18,2019,0
18,2020,0.24
18,2021,0.27
18,2022,0.5
196,2019,0
215,2010,793.52
215,2011,800.22
215,2012,621.4
215,2013,621.4
215,2014,792.37
215,2015,861.87
215,2016,863.05
215,2017,818.97
215,2018,821.8
215,2019,799.18
215,2020,807.93
215,2021,808.05
215,2022,806.33
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
277,2019,0.15
277,2020,0.39
277,2021,5.66
277,2022,13.22
351,2010,88.53
351,2011,95.3
351,2012,104.32
351,2013,108.86
351,2014,114.66
351,2015,128.09
351,2016,125.02
351,2017,121.85
351,2018,125.45
351,2019,147.17
351,2020,358.24
351,2021,332.16
351,2022,403.72
38,2010,342
38,2011,351.07
38,2012,385.54
38,2013,355.6
38,2014,507.46
38,2015,571.77
38,2016,820.05
38,2017,677.69
38,2018,509.1
38,2019,417.12
38,2020,628.87
38,2021,534.15
38,2022,534.7
41,2010,88.53
41,2011,95.3
41,2012,104.32
41,2013,108.86
41,2014,114.66
41,2015,128.09
41,2016,125.02
41,2017,121.85
41,2018,125.45
41,2019,147.17
41,2020,358.24
41,2021,332.16
41,2022,403.72
45,2018,624.58
45,2019,578.06
45,2020,566.24
45,2021,588.95
45,2022,608.49
5000,2010,10715.63
5000,2011,8367.88
5000,2012,10837.17
5000,2013,11779.03
5000,2014,13480.75
5000,2015,15779.17
5000,2016,16560.09
5000,2017,13133.03
5000,2018,15196.79
5000,2019,15264.51
5000,2020,16608.65
5000,2021,16429.39
5000,2022,17561.88
5100,2010,1337.72
5100,2011,1335.59
5100,2012,1256.52
5100,2013,1344.21
5100,2014,1605.23
5100,2015,1739.95
5100,2016,1788.82
5100,2017,1788.19
5100,2018,2384.36
5100,2019,2276.21
5100,2020,2300.07
5100,2021,2347.44
5100,2022,2369.76
5101,2010,1337.72
5101,2011,1335.59
5101,2012,1256.52
5101,2013,1344.21
5101,2014,1605.23
5101,2015,1739.95
5101,2016,1788.82
5101,2017,1788.19
5101,2018,2384.36
5101,2019,2276.21
5101,2020,2300.07
5101,2021,2347.44
5101,2022,2369.76
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,3.11
5200,2011,3.17
5200,2012,3.38
5200,2013,8.93
5200,2014,3.29
5200,2015,3.54
5200,2016,3.71
5200,2017,3.55
5200,2018,3.59
5200,2019,3.72
5200,2020,3.87
5200,2021,3.84
5200,2022,3.89
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,3.11
5206,2011,3.17
5206,2012,3.38
5206,2013,8.93
5206,2014,3.29
5206,2015,3.54
5206,2016,3.71
5206,2017,3.55
5206,2018,3.59
5206,2019,3.72
5206,2020,3.87
