geo,year,scl_meat_of_ducks_fresh_or_chilled_production
10,2010,16800
10,2011,15750
10,2012,15750
10,2013,14758.17
10,2014,16516.01
10,2015,17171.19
10,2016,19677.92
10,2017,19509.93
10,2018,19984.78
10,2019,16538.5
10,2020,15184.75
10,2021,15954.58
10,2022,16039.95
100,2010,33150
100,2011,32500
100,2012,31200
100,2013,29900
100,2014,28860
100,2015,32476.16
100,2016,34898.72
100,2017,36924.76
100,2018,39057.74
100,2019,43929.93
100,2020,46313.49
100,2021,44000
100,2022,43847.96
101,2010,26000
101,2011,28184
101,2012,33610
101,2013,34579
101,2014,33178
101,2015,34854
101,2016,41867
101,2017,42319
101,2018,44680
101,2019,46564
101,2020,41116
101,2021,45681
101,2022,41972
102,2010,3200
102,2011,3200
102,2012,3200
102,2013,3200
102,2014,2619.99
102,2015,3099.47
102,2016,3172.17
102,2017,3171.04
102,2018,3169.84
102,2019,2923.82
102,2020,2858.1
102,2021,2909.63
102,2022,2892.93
104,2010,3200
104,2011,3200
104,2012,3200
104,2013,3200
104,2014,3200
104,2015,3262.99
104,2016,3440.2
104,2017,3462.74
104,2018,3512.7
105,2010,1950
105,2011,2000
105,2012,1955.51
105,2013,2045.68
105,2014,1772.73
105,2015,1772.46
105,2016,1831.51
105,2017,1803.74
105,2018,1786.39
105,2019,2243.45
105,2020,2305.96
105,2021,2502.66
105,2022,2558.94
106,2017,3269.87
106,2018,3600
106,2019,1890
106,2020,1700
106,2021,2850
106,2022,2300
108,2020,378
108,2021,335.28
108,2022,289
11,2010,134
11,2011,155
11,2012,124
11,2013,119
11,2014,123
11,2015,97
11,2016,120
11,2017,140
11,2018,420
11,2019,520
11,2020,662
11,2021,888
11,2022,1208
112,2010,126
112,2011,131.6
112,2012,140
112,2013,98.66
112,2014,123.42
112,2015,120.69
112,2016,114.26
112,2017,119.46
112,2018,118.14
112,2019,111.38
112,2020,114.7
112,2021,118.63
112,2022,122.27
115,2010,8700
115,2011,9000
115,2012,9150
115,2013,9427.57
115,2014,9465.19
115,2015,9428.02
115,2016,9453.45
115,2017,9947.7
115,2018,10020.45
115,2019,10185.5
115,2020,10228.73
115,2021,9944.01
115,2022,10014.98
116,2010,10800
116,2011,10800
116,2012,10800
116,2013,10800
116,2014,10928.42
116,2015,11874.19
116,2016,12687.86
116,2017,12908.7
116,2018,12745.96
117,2010,65000
117,2011,68000
117,2012,70000
117,2013,71000
117,2014,79000
117,2015,80000
117,2016,80000
117,2017,71000
117,2018,65282.59
117,2019,95200
117,2020,87649.56
117,2021,72894.96
117,2022,42401.81
119,2021,0
119,2022,0
120,2010,4050
120,2011,4230
120,2012,4265.18
120,2013,4333.52
120,2014,4383.45
120,2015,4407.91
120,2016,4403.38
120,2017,4423.06
120,2018,4448.53
120,2019,4567.29
120,2020,4560.14
120,2021,4572.28
120,2022,4600.01
123,2010,300
123,2011,320
123,2012,321.12
123,2013,322.33
123,2014,320.4
123,2015,323.32
123,2016,356.77
123,2017,372.13
123,2018,384.22
123,2019,367.71
123,2020,353.95
123,2021,342.58
123,2022,345.68
126,2010,100
126,2011,273
126,2012,271
126,2013,57
126,2014,109
126,2015,135
126,2016,137
126,2017,94
126,2018,110
126,2019,46
126,2020,0
126,2021,0
126,2022,0
128,2010,31.3
128,2011,28.18
128,2012,28.18
128,2013,28.18
128,2014,21.81
128,2015,21.41
128,2016,21.46
128,2017,21.46
128,2018,21.46
128,2019,14.16
128,2020,17.63
128,2021,16.39
128,2022,16.39
129,2010,11800
129,2011,12000
129,2012,12000
129,2013,11800
129,2014,11938.23
129,2015,12072.62
129,2016,12404.01
129,2017,12469.33
129,2018,12567.63
129,2019,12430.82
129,2020,12928.46
129,2021,12600.97
129,2022,12670.82
131,2010,155472
131,2011,160136
131,2012,151181
131,2013,160390
131,2014,157279
131,2015,121966
131,2016,78985
131,2017,66594.09
131,2018,66147.47
131,2019,66212
131,2020,74161
131,2021,69762.22
131,2022,70067.27
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,37.5
137,2011,37.5
137,2012,39.95
137,2013,38.46
137,2014,43.75
137,2015,44.38
137,2016,46.91
137,2017,48.87
137,2018,46.72
137,2019,45.43
137,2020,44.42
137,2021,41.63
137,2022,41.99
138,2010,20750
138,2011,20875
138,2012,20875
138,2013,20900
138,2014,20854.37
138,2015,20816.58
138,2016,21043.42
138,2017,21078.66
138,2018,21144.95
138,2019,21074.42
144,2010,2258.4
144,2011,2520
144,2012,2400
144,2013,2400
144,2014,3783.86
144,2015,3256.97
144,2016,3270.81
144,2017,3392.47
144,2018,3362.83
144,2019,3453.26
144,2020,3468.65
144,2021,3556.42
144,2022,3647.32
145,2019,0
145,2021,0
145,2022,0
149,2010,225
149,2011,218
149,2012,217
149,2013,217
149,2014,227
149,2015,232
149,2016,237
149,2017,241
149,2018,280
149,2019,352
149,2020,387
149,2021,442
149,2022,596
150,2010,16918.82
150,2011,16839.9
150,2012,17047.8
150,2013,15435
150,2014,30500
150,2015,22700
150,2016,19500
150,2017,20500
150,2018,17964
150,2019,11200
150,2020,10300
150,2021,11395.23
150,2022,11696.52
154,2014,0
154,2015,0
154,2016,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,666
156,2011,666
156,2012,666
156,2013,658.78
156,2014,664.84
156,2015,669.75
156,2016,678.33
156,2017,676.76
156,2018,677.33
156,2019,650.29
156,2020,659.64
156,2021,653.94
156,2022,652.69
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
16,2010,41500
16,2011,44000
16,2012,45000
16,2013,46000
16,2014,48480.47
16,2015,50000
16,2016,52137.09
16,2017,53623.36
16,2018,55063.12
16,2019,56277.06
16,2020,58630.83
16,2021,60317.06
16,2022,62198.72
162,2010,421
162,2011,523
162,2012,254
162,2013,593
162,2014,740
162,2015,735
162,2016,701
162,2017,699
162,2018,638
162,2019,661
162,2020,697
162,2021,586
162,2022,835
165,2010,4940
165,2011,4940
165,2012,4940
165,2013,4940
165,2014,4940
165,2015,4941.11
165,2016,5057.62
165,2017,5083.09
165,2018,5118.99
165,2019,5121.97
165,2020,5124.19
165,2021,5123.13
165,2022,5152.02
167,2010,6942
167,2011,4562
167,2012,3892
167,2013,4468
167,2014,5508
167,2015,6790
167,2016,7183
167,2017,9115
167,2018,11276
167,2019,10000
167,2020,9864.79
167,2021,8460.86
167,2022,8965.41
168,2010,13
168,2011,15
168,2012,15.86
168,2013,14.86
168,2014,14.71
168,2015,14.82
168,2016,15.48
168,2017,15.56
168,2018,15.76
168,2019,16.1
168,2020,16.01
168,2021,16.03
168,2022,16.2
169,2010,1560
169,2011,1560
169,2012,1690
169,2013,1690
169,2014,1732.4
169,2015,1756.43
169,2016,1824.4
169,2017,1888.98
169,2018,1934.04
169,2019,1916.72
169,2020,1906.67
169,2021,1829.53
169,2022,1842.14
171,2010,28050
171,2011,28776
171,2012,30402
171,2013,30000
171,2014,34610
171,2015,33940
171,2016,33832.37
171,2017,32794.94
171,2018,32975.65
171,2019,22578.13
171,2020,22161
171,2021,21825.35
171,2022,19687.89
173,2010,17200
173,2011,16770
173,2012,19532.75
173,2013,28253.15
173,2014,23624.7
173,2015,23803.53
173,2016,25227.13
173,2017,24218.46
173,2018,24416.37
173,2019,61880
173,2020,63520
173,2021,57450
173,2022,65480
174,2019,10510
174,2020,9620
174,2021,9720
174,2022,9610
179,2020,29
179,2021,28.8
179,2022,29
181,2010,68
181,2011,68
181,2012,68
181,2013,68
181,2014,62.39
181,2015,53.75
181,2016,56.71
181,2017,54.36
181,2018,52.53
181,2019,52.28
181,2020,49.01
181,2021,41.31
181,2022,41.41
183,2019,0
183,2020,0
183,2021,0
183,2022,0
19,2010,499.63
19,2011,504.35
19,2012,1604.36
19,2013,1688.44
19,2014,1790.13
19,2015,1850.54
19,2016,1881.5
19,2017,2068.54
19,2018,2353.85
19,2019,2086.59
19,2020,1914.36
19,2021,1993.78
19,2022,2053.63
193,2010,34
193,2011,34
193,2012,34
193,2013,43
193,2014,37
193,2015,38.08
193,2016,39.27
193,2017,38.02
193,2018,38.37
193,2019,38.21
193,2020,37.71
193,2021,36.29
193,2022,36.41
196,2010,6.5
196,2011,6.5
196,2012,6.5
196,2013,6.52
196,2014,6.5
196,2015,6.5
196,2016,6.5
196,2017,6.5
196,2018,6.5
196,2019,6.44
196,2020,6.44
196,2021,6.42
196,2022,6.41
197,2010,963.6
197,2011,1059.6
197,2012,1164.56
197,2013,1280.4
197,2014,1322.73
197,2015,1323.1
197,2016,1320
197,2017,1320
197,2018,1326.17
197,2019,1279.04
197,2020,1583.36
197,2021,2462.45
197,2022,1774.64
198,2014,0
198,2015,0
198,2016,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,440
199,2011,440
199,2012,440
199,2013,440
199,2014,455
199,2015,440
199,2016,440
199,2017,432
199,2018,373
199,2019,274.03
199,2020,22.41
199,2021,35.55
199,2022,34.33
202,2010,1095
202,2011,1107.5
202,2012,1117.15
202,2013,1130.74
202,2014,1140.15
202,2015,1154.02
202,2016,1160.39
202,2017,1165.77
202,2018,1171.96
202,2019,1183.3
202,2020,1202.19
202,2021,1210.97
202,2022,1216.27
203,2019,5600
203,2020,4650
203,2021,5000
203,2022,3170
207,2010,660
207,2011,504
207,2012,500
207,2013,500
207,2014,500
207,2015,600
207,2016,600
207,2017,600
207,2018,600
207,2019,800
207,2020,800
207,2021,800
207,2022,812.85
21,2010,7670
21,2011,7800
21,2012,7930
21,2013,7930
21,2014,8025.56
21,2015,7637
21,2016,7076.98
21,2017,7308.34
21,2018,7231.59
21,2019,6986.57
21,2020,6985.54
21,2021,5083
21,2022,4818
212,2010,48
212,2011,49
212,2012,30
212,2013,30
212,2014,27.59
212,2015,19.99
212,2016,12.97
212,2017,11.54
212,2018,12.04
212,2019,24.96
212,2020,26.51
212,2021,23.19
212,2022,24.24
214,2010,67142
214,2011,67556
214,2012,63952
214,2013,75603
214,2014,85225
214,2015,79989
214,2016,82830
214,2017,86718.25
214,2018,86195.68
214,2019,87488
214,2020,82157.32
214,2021,78867
214,2022,78420.77
215,2010,1320
215,2011,1320
215,2012,1320
215,2013,1320
215,2014,1323.55
215,2015,1329.55
215,2016,1331.69
215,2017,1329.29
215,2018,1329.04
215,2019,1330.45
215,2020,1327.76
215,2021,1324.2
215,2022,1323.48
216,2010,77250
216,2011,76500
216,2012,55098.19
216,2013,56681.97
216,2014,56178.12
216,2015,66935.93
216,2016,64323.33
216,2017,60266.57
216,2018,57534.76
216,2019,63531.88
216,2020,62646.7
216,2021,75726.99
216,2022,74697.46
223,2010,429
223,2011,416
223,2012,414.24
223,2013,429.77
223,2014,440.88
223,2015,441.12
223,2016,456.21
223,2017,542.74
223,2018,480.02
223,2019,611.17
223,2020,659.8
223,2021,638.48
223,2022,513.04
229,2010,29600
229,2011,33000
229,2012,32000
229,2013,30200
229,2014,32100
229,2015,29200
229,2016,29600
229,2017,30600
229,2018,30400
229,2019,28300
229,2020,22700
229,2021,21300
229,2022,17700
23,2010,15.4
23,2011,15.4
23,2012,15.4
23,2013,15.4
23,2014,14
23,2015,13.53
23,2016,14.83
23,2017,14.75
23,2018,14.84
23,2019,14.22
23,2020,14.55
23,2021,15.02
23,2022,15.05
230,2010,26538.9
230,2011,28832.07
230,2012,28158.73
230,2013,27386.41
230,2014,29689.71
230,2015,29224.59
230,2016,26227.2
230,2017,26301.6
230,2018,27885.6
230,2019,28946.4
230,2020,20700
230,2021,22000
230,2022,16400
231,2010,52578
231,2011,54436
231,2012,53878
231,2013,55065
231,2014,59398
231,2015,62395.9
231,2016,61608
231,2017,60923.98
231,2018,63928
231,2019,64107
231,2020,42871
