geo,year,scl_fat_of_camels_food_supply_quantity_tonnes
102,2010,343.53
102,2011,311.49
102,2012,314.13
102,2013,453.76
102,2014,472.67
102,2015,499.82
102,2016,577.55
102,2017,943.79
102,2018,627.3
102,2019,550.83
102,2020,378.84
102,2021,477.49
102,2022,436.44
105,2010,8.98
105,2011,9.88
105,2012,9.65
105,2013,9.55
105,2014,9.21
105,2015,9.14
105,2016,9.18
105,2017,9.21
105,2018,9.21
105,2019,9.18
105,2020,9.26
105,2021,9.26
105,2022,9.3
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
112,2010,31.96
112,2011,31.96
112,2012,31.96
112,2013,59.35
112,2014,58.43
112,2015,62.09
112,2016,67.57
112,2017,69.39
112,2018,59.92
112,2019,60.82
112,2020,65.86
112,2021,66.05
112,2022,65.78
114,2010,1192.24
114,2011,1192.24
114,2012,1192.36
114,2013,1203.54
114,2014,1103.04
114,2015,1214.53
114,2016,1292.22
114,2017,1333.76
114,2018,1309.1
114,2019,1477.83
114,2020,1133.64
114,2021,722.29
114,2022,972.51
118,2010,63
118,2011,63
118,2012,36.71
118,2013,35.11
118,2014,64.32
118,2015,52.4
118,2016,50.61
118,2017,64.6
118,2018,52.75
118,2019,82.69
118,2020,60.43
118,2021,96.78
118,2022,84.22
124,2010,253.74
124,2011,240.99
124,2012,240.99
124,2013,246.71
124,2014,257.57
124,2015,251.97
124,2016,275.4
124,2017,283.17
124,2018,289.56
124,2019,216.94
124,2020,272.55
124,2021,155.64
124,2022,266.11
13,2019,3.26
13,2020,3.26
13,2021,8.84
13,2022,9.07
133,2010,710.82
133,2011,724.3
133,2012,750.87
133,2013,770.83
133,2014,781.94
133,2015,800.87
133,2016,824.96
133,2017,954.91
133,2018,976.9
133,2019,14.24
133,2020,24.9
133,2021,79.79
133,2022,41.57
136,2010,641.86
136,2011,655.81
136,2012,655.81
136,2013,657.21
136,2014,687.91
136,2015,721.4
136,2016,676.47
136,2017,696.37
136,2018,668.06
136,2019,680.41
136,2020,575.69
136,2021,704.78
136,2022,713.91
141,2010,390.66
141,2011,336.16
141,2012,359.44
141,2013,455.95
141,2014,431.33
141,2015,555.53
141,2016,438.79
141,2017,482.58
141,2018,657.66
141,2019,851.98
141,2020,0
141,2021,0
141,2022,0
143,2010,211.97
143,2011,359.94
143,2012,431.32
143,2013,363.62
143,2014,359.6
143,2015,360.27
143,2016,253.61
143,2017,251.35
143,2018,251.35
143,2019,301.62
143,2020,284.86
143,2021,284.86
143,2022,231.75
158,2010,362.05
158,2011,447.17
158,2012,558.85
158,2013,456.24
158,2014,514.15
158,2015,545.12
158,2016,502.48
158,2017,558
158,2018,557.75
158,2019,522.1
158,2020,592.04
158,2021,641.37
158,2022,744.46
165,2019,350.19
165,2020,354.81
165,2021,359.42
165,2022,364.04
179,2019,104.64
179,2020,56.49
179,2021,74.92
179,2022,16.45
185,2010,12.21
185,2011,8.3
185,2012,9.01
185,2013,13.36
185,2014,9.86
185,2015,10.87
185,2016,10.03
185,2017,10.08
185,2018,7.72
185,2019,8.08
185,2020,7.38
185,2021,6.48
185,2022,6.42
195,2010,0.71
195,2011,0.71
195,2012,0.92
195,2013,0.77
195,2014,0.92
195,2015,0.32
195,2016,0.62
195,2017,0.92
195,2018,0.97
195,2019,0.31
195,2020,1.18
195,2021,1.08
195,2022,1.13
2,2010,261.14
2,2011,235.03
2,2012,237.4
2,2013,231.47
2,2014,235.15
2,2015,237.23
2,2016,237
2,2017,240.76
2,2018,242.89
2,2019,240.27
2,2020,242.76
2,2021,239.22
2,2022,239.33
201,2010,2222.54
201,2011,2222.54
201,2012,2308.02
201,2013,2308.02
201,2014,2311.62
201,2015,2351.34
201,2016,2346.3
201,2017,2348.45
201,2018,2368.64
201,2019,2409.23
201,2020,2448.66
201,2021,2474.23
201,2022,2493.7
212,2010,18.54
212,2011,20.39
212,2012,23.78
212,2013,23.09
212,2014,24.4
212,2015,21.12
212,2016,20.02
212,2017,17.34
212,2018,16.31
212,2019,16.58
212,2020,16.42
212,2021,12.12
212,2022,12.86
213,2019,610.64
213,2020,731.04
213,2021,853.44
213,2022,763.6
221,2010,535.94
221,2011,558.91
221,2012,566.56
221,2013,1019.81
221,2014,715.09
221,2015,767.16
221,2016,678.68
221,2017,772.09
221,2018,746.9
221,2019,1104.79
221,2020,1132.14
221,2021,1149.91
221,2022,1172.21
222,2010,179.03
222,2011,179.03
222,2012,180.86
222,2013,179.09
222,2014,178.3
222,2015,180.4
222,2016,181.13
222,2017,181.77
222,2018,172.24
222,2019,171.01
222,2020,173.39
222,2021,174.23
222,2022,174.89
225,2010,845.93
225,2011,850.99
225,2012,757.84
225,2013,782.31
225,2014,850.33
225,2015,875.8
225,2016,905.34
225,2017,946.32
225,2018,953.67
225,2019,1044.25
225,2020,2113.84
225,2021,2206.73
225,2022,1518.33
233,2010,5.92
233,2011,6.03
233,2012,6.15
233,2013,6.28
233,2014,6.17
233,2015,4.66
233,2016,6.39
233,2017,6.46
233,2018,5.98
233,2019,5.92
233,2020,6.05
233,2021,9.9
233,2022,10.08
235,2010,32.72
235,2011,43.63
235,2012,43.63
235,2013,54.54
235,2014,54.54
235,2015,60.16
235,2016,71.09
235,2017,121.16
235,2018,178.52
235,2019,106.92
235,2020,98.7
235,2021,97.96
235,2022,78.07
238,2010,891.92
238,2011,795.5
238,2012,795.5
238,2013,795.5
238,2014,795.5
238,2015,797.76
238,2016,796.73
238,2017,821.1
238,2018,923.69
238,2019,1025.86
238,2020,988.27
238,2021,1005.27
238,2022,1006.03
249,2010,163.98
249,2011,169.26
249,2012,178.38
249,2013,180.63
249,2014,185.71
249,2015,181.34
249,2016,163.02
249,2017,159.23
249,2018,158.72
249,2019,189.14
249,2020,177.47
249,2021,208.54
249,2022,168.18
276,2012,3554.45
276,2013,3579.66
276,2014,3604.87
276,2015,3621.58
276,2016,3635.72
276,2017,3624.16
276,2018,3655.52
276,2019,3682.58
276,2020,3707.98
276,2021,3731.38
276,2022,3742.03
28,2014,0.22
28,2016,0.6
28,2017,1.3
28,2018,3.51
28,2019,4.62
39,2010,225.64
39,2011,243.34
39,2012,262.39
39,2013,282.92
39,2014,304.96
39,2015,277.03
39,2016,249.64
39,2017,297.08
39,2018,336.06
39,2019,357.7
39,2020,382.87
39,2021,394.46
39,2022,421.12
4,2010,134.9
4,2011,145.86
4,2012,151.76
4,2013,155.98
4,2014,155.13
4,2015,156.84
4,2016,165.69
4,2017,166.78
4,2018,183.01
4,2019,182.35
4,2020,189.52
4,2021,194.45
4,2022,199.54
5000,2010,10105.73
5000,2011,10297.79
5000,2012,14117.12
5000,2013,14820.6
5000,2014,15745.81
5000,2015,16113.73
5000,2016,15974.81
5000,2017,16887.69
5000,2018,16774.37
5000,2019,16847.52
5000,2020,16608.11
5000,2021,17333.11
5000,2022,16534.45
5100,2010,7397.13
5100,2011,7658.8
5100,2012,11548.63
5100,2013,11501.68
5100,2014,12634.54
5100,2015,12781.08
5100,2016,12745.35
5100,2017,13049.84
5100,2018,13059.28
5100,2019,11508.63
5100,2020,11159.42
5100,2021,11465.97
5100,2022,11590.16
5101,2010,4350.2
5101,2011,4254.76
5101,2012,4341.17
5101,2013,4352.17
5101,2014,4254.87
5101,2015,4408.23
5101,2016,4479.88
5101,2017,4547.92
5101,2018,4646.03
5101,2019,4957.95
5101,2020,4615.65
5101,2021,4246.7
5101,2022,4517.18
5102,2010,225.64
5102,2011,243.34
5102,2012,262.39
5102,2013,282.92
5102,2014,304.96
5102,2015,277.03
5102,2016,249.64
5102,2017,297.08
5102,2018,336.06
5102,2019,357.7
5102,2020,382.87
5102,2021,394.46
5102,2022,421.12
5103,2010,1099.93
5103,2011,1326.66
5103,2012,4972.47
5103,2013,4975.26
5103,2014,6083.63
5103,2015,6023.43
5103,2016,6004.92
5103,2017,5988.19
5103,2018,5867.53
5103,2019,4970
5103,2020,4961.04
5103,2021,5387.87
5103,2022,5140.7
5105,2010,1721.37
5105,2011,1834.03
5105,2012,1972.6
5105,2013,1891.33
5105,2014,1991.08
5105,2015,2072.38
5105,2016,2010.91
5105,2017,2216.65
5105,2018,2209.66
5105,2019,1222.98
5105,2020,1199.86
5105,2021,1436.93
5105,2022,1511.16
5300,2010,2696.38
5300,2011,2630.69
5300,2012,2559.48
5300,2013,3305.56
5300,2014,3101.41
5300,2015,3321.78
5300,2016,3219.43
5300,2017,3827.77
5300,2018,3707.37
5300,2019,5330.81
5300,2020,5441.31
5300,2021,5860.67
5300,2022,4937.86
5301,2010,32.72
5301,2011,43.63
5301,2012,43.63
5301,2013,54.54
5301,2014,54.54
5301,2015,60.16
5301,2016,71.09
5301,2017,121.16
5301,2018,178.52
5301,2019,717.56
5301,2020,829.73
5301,2021,951.4
5301,2022,841.67
5302,2010,390.66
5302,2011,336.16
5302,2012,359.44
5302,2013,455.95
5302,2014,431.33
5302,2015,555.53
5302,2016,438.79
5302,2017,482.58
5302,2018,657.66
5302,2019,851.98
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,604.68
5303,2011,546.51
5303,2012,551.54
5303,2013,685.23
5303,2014,707.82
5303,2015,737.06
5303,2016,814.55
5303,2017,1184.55
5303,2018,870.19
5303,2019,1141.29
5303,2020,976.41
5303,2021,1076.12
5303,2022,1039.8
5304,2014,0.22
5304,2016,0.6
5304,2017,1.3
5304,2018,3.51
5304,2019,4.62
5305,2010,1668.33
5305,2011,1704.38
5305,2012,1604.88
5305,2013,2109.84
5305,2014,1907.51
5305,2015,1969.04
5305,2016,1894.41
5305,2017,2038.17
5305,2018,1997.5
5305,2019,2615.35
5305,2020,3635.16
5305,2021,3833.14
5305,2022,3056.39
5400,2010,12.21
5400,2011,8.3
5400,2012,9.01
5400,2013,13.36
5400,2014,9.86
5400,2015,10.87
5400,2016,10.03
5400,2017,10.08
5400,2018,7.72
5400,2019,8.08
5400,2020,7.38
5400,2021,6.48
5400,2022,6.42
5401,2010,12.21
5401,2011,8.3
5401,2012,9.01
5401,2013,13.36
5401,2014,9.86
5401,2015,10.87
5401,2016,10.03
5401,2017,10.08
5401,2018,7.72
5401,2019,8.08
5401,2020,7.38
5401,2021,6.48
5401,2022,6.42
5801,2010,5530.09
5801,2011,5544.18
5801,2012,9354.03
5801,2013,9314.64
5801,2014,9473.82
5801,2015,9583.27
5801,2016,9484.55
5801,2017,9753.34
5801,2018,9943.29
5801,2019,9177.41
5801,2020,9192.96
5801,2021,9534.95
5801,2022,9626.48
5802,2010,2880.87
5802,2011,2831.16
5802,2012,3014.23
5802,2013,3053.72
5802,2014,3123.73
5802,2015,3278.38
5802,2016,3127.07
5802,2017,3482.05
5802,2018,3879.44
5802,2019,3735.64
5802,2020,3066.62
