geo,year,scl_starch_of_potatoes_export_quantity
1,2016,0.25
1,2021,0.28
1,2022,0.26
10,2010,132
10,2011,251
10,2012,931
10,2013,1292
10,2014,843.67
10,2015,1437.5
10,2016,803.34
10,2017,781.22
10,2018,619.65
10,2019,433.82
10,2020,127.83
10,2021,120.7
10,2022,48.65
100,2010,27
100,2011,198
100,2012,342
100,2013,344
100,2014,82.06
100,2015,70.7
100,2016,757.08
100,2017,829.71
100,2018,378.55
100,2019,564.23
100,2020,165.08
100,2021,688.25
100,2022,3318.01
101,2010,0
101,2011,641
101,2012,18
101,2013,0
101,2014,118.53
101,2015,480.02
101,2016,223.35
101,2017,20.13
101,2018,136.71
101,2019,97.12
101,2020,2922.15
101,2021,209.5
101,2022,2.58
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.65
102,2018,317.21
102,2019,455.41
102,2020,4.79
102,2021,190.44
102,2022,391.84
104,2010,967
104,2011,749
104,2012,642
104,2013,832
104,2014,669.8
104,2015,168.8
104,2016,506.56
104,2017,264.27
104,2018,579.91
104,2019,489.83
104,2020,553.81
104,2021,981.61
104,2022,1001.16
105,2010,5
105,2011,70
105,2012,0
105,2013,331
105,2014,55.6
105,2015,37.41
105,2016,4.63
105,2017,28.98
105,2018,144.4
105,2019,20.52
105,2020,12.47
105,2021,32.07
105,2022,33.41
106,2010,76
106,2011,142
106,2012,155
106,2013,61
106,2014,514.73
106,2015,59.5
106,2016,81.92
106,2017,103.28
106,2018,116.86
106,2019,134.03
106,2020,342.09
106,2021,293.83
106,2022,379.75
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.02
107,2015,0.01
108,2010,0
108,2011,0
108,2012,3
108,2013,0
108,2015,0
108,2016,0.71
108,2017,30.47
108,2018,88.82
108,2019,9
108,2020,134.5
108,2021,10
108,2022,6.04
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,467
110,2011,270
110,2012,122
110,2013,202
110,2014,667.79
110,2015,272.16
110,2016,1071.2
110,2017,452.31
110,2018,570.2
110,2019,618.75
110,2020,3489.09
110,2021,670.95
110,2022,826.08
112,2010,0
112,2011,0
112,2012,99
112,2013,51
112,2014,30
112,2016,9
112,2019,326.25
112,2020,15.89
112,2021,19.6
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,84.24
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0.01
114,2017,0.01
114,2020,0.09
114,2021,1.35
114,2022,0.08
