geo,year,scl_liver_prep_proteins_year
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,0
1,2015,0
1,2016,1
1,2017,0
1,2018,1
10,2012,12
10,2013,11
10,2014,25
10,2015,21
10,2016,28
10,2017,38
10,2018,6
10,2019,9
100,2010,33
100,2011,31
100,2012,25
100,2013,19
100,2014,22
100,2015,22
100,2016,19
100,2017,10
100,2018,5
100,2019,3
102,2015,0
103,2016,0
103,2018,0
103,2019,0
104,2010,139
104,2011,325
104,2012,157
104,2013,171
104,2014,387
104,2015,420
104,2016,488
104,2017,410
104,2018,409
104,2019,352
105,2011,2
105,2015,1
106,2010,78
106,2011,60
106,2012,65
106,2013,67
106,2014,64
106,2015,41
106,2016,39
106,2017,39
106,2018,38
106,2019,12
107,2010,5
107,2011,6
107,2012,7
107,2013,4
107,2014,6
107,2015,7
107,2016,6
107,2017,4
107,2018,4
107,2019,5
108,2010,38
108,2011,117
108,2012,80
108,2013,84
108,2014,146
108,2015,63
108,2016,185
108,2017,53
108,2018,47
108,2019,49
11,2010,12
11,2011,13
11,2012,12
11,2013,6
11,2014,4
11,2015,5
11,2016,9
11,2017,6
11,2018,21
11,2019,7
110,2010,311
110,2011,331
110,2012,318
110,2013,334
110,2014,266
110,2015,265
110,2016,238
110,2017,257
110,2018,300
110,2019,296
113,2010,13
113,2011,7
113,2012,5
113,2013,7
113,2014,17
113,2015,18
113,2016,17
113,2017,31
113,2018,66
113,2019,61
114,2014,0
114,2015,0
114,2017,56
114,2018,12
114,2019,2
115,2017,1
115,2018,0
116,2014,0
116,2015,0
116,2016,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,124
119,2011,156
119,2012,28
119,2013,15
119,2014,13
119,2015,10
119,2016,10
119,2017,7
119,2018,11
119,2019,11
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,0
12,2016,2
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,1
120,2018,0
120,2019,0
121,2010,10
121,2011,10
121,2012,10
121,2013,11
121,2019,5
122,2014,97
122,2015,37
122,2016,35
122,2017,0
122,2018,5
122,2019,15
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2010,40
126,2011,38
126,2012,39
126,2013,31
126,2014,32
126,2015,49
126,2016,54
126,2017,56
126,2018,61
126,2019,58
128,2010,3
128,2011,1
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2017,1
128,2018,0
128,2019,1
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
132,2018,0
132,2019,1
