geo,year,scl_hydrogenated_oils_and_fats_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,1
1,2015,1.35
1,2016,226.49
1,2018,1.08
1,2019,24.43
1,2020,0.31
1,2021,0.4
1,2022,36.14
10,2010,4018
10,2011,4610
10,2012,2078
10,2013,4320
10,2014,2899.02
10,2015,5615.49
10,2016,9600
10,2017,17456.79
10,2018,20238.76
10,2019,19014.45
10,2020,17782.74
10,2021,14044.73
10,2022,10120.29
100,2010,29080
100,2011,36473
100,2012,37552
100,2013,45324
100,2014,52904.53
100,2015,42445.49
100,2016,43842.01
100,2017,46171.64
100,2018,48094.55
100,2019,51529.55
100,2020,53404.51
100,2021,56942.89
100,2022,46574.44
101,2010,158127
101,2011,256012
101,2012,248683
101,2013,250000
101,2014,135471.89
101,2015,167705.35
101,2016,305779.96
101,2017,244098.24
101,2018,224527.44
101,2019,227150.85
101,2020,299974.82
101,2021,735921.98
101,2022,1002213.76
102,2010,12351
102,2011,32751
102,2012,32751
102,2013,32751
102,2014,2485.19
102,2016,3209.62
102,2017,4309.86
102,2022,316.82
103,2010,0
103,2011,0
103,2012,4
103,2013,4
103,2021,0.46
103,2022,0.32
104,2010,422
104,2011,603
104,2012,385
104,2013,597
104,2014,565.14
104,2015,505.21
104,2016,1547.27
104,2017,392.27
104,2018,425.04
104,2019,442.75
104,2020,1793.74
104,2021,88.66
104,2022,5745.9
105,2010,6
105,2011,66
105,2012,30
105,2013,21
105,2014,17.75
105,2015,11.3
105,2016,297.14
105,2017,4.99
105,2018,71.36
105,2019,2.31
105,2020,148.61
105,2021,77.47
105,2022,1.64
106,2010,8896
106,2011,8713
106,2012,16355
106,2013,6929
106,2014,5498.7
106,2015,4567.77
106,2016,5743.74
106,2017,4905.97
106,2018,4949.25
106,2019,4574.93
106,2020,3921.78
106,2021,3945.6
106,2022,8577.87
107,2010,0
107,2011,237
107,2012,0
107,2013,86
107,2014,658.38
107,2015,1048.94
107,2016,66.62
107,2017,376.18
107,2018,214.75
107,2019,75.95
107,2020,10.27
107,2021,9.74
108,2010,166
108,2011,499
108,2012,1663
108,2013,1319
108,2014,2259.66
108,2015,2019.88
108,2016,3810.02
108,2017,5246.18
108,2018,5036.01
108,2019,801.48
108,2021,150.24
108,2022,635.93
109,2010,43
109,2011,3
109,2012,29
109,2013,17
109,2014,7.42
109,2015,6.69
109,2016,2.11
109,2017,1.26
109,2018,0.06
109,2019,10.87
109,2020,16.64
109,2021,334.36
109,2022,202
11,2010,85
11,2011,15
11,2012,6
11,2013,218
11,2014,294.62
11,2015,539.69
11,2016,11531.98
11,2017,9048.2
11,2018,8150.94
11,2019,12443.31
11,2020,6774.55
11,2021,10066.17
11,2022,6743.04
110,2010,1514
110,2011,1513
110,2012,547
110,2013,633
110,2014,392.22
110,2015,402.18
110,2016,470.3
110,2017,516.55
110,2018,517.9
110,2019,1043.57
110,2020,481.3
110,2021,1413.62
110,2022,636.79
112,2010,4258
112,2011,12838
112,2012,10574
112,2013,5287
112,2014,6771.19
112,2015,3632.04
112,2016,1474.4
112,2017,369.22
112,2018,14.49
112,2019,351.42
112,2020,593.66
112,2021,124.4
112,2022,30.63
113,2010,1
113,2011,1
113,2012,0
113,2013,0
113,2016,0.52
113,2017,8.97
113,2018,28.36
113,2019,159.55
113,2020,26.47
113,2021,75.15
113,2022,55.33
114,2010,28233
