geo,year,scl_juice_of_lemon_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0.27
10,2011,0.27
10,2012,0.27
10,2013,0.24
10,2014,0.19
10,2015,0.22
10,2016,0.27
10,2017,0.2
10,2018,0.18
10,2019,0.18
10,2020,0.24
10,2021,0.22
10,2022,0.21
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0
103,2016,0
103,2020,0
104,2010,0.15
104,2011,0.17
104,2012,0.09
104,2013,0.06
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.14
104,2019,0.14
104,2020,0.15
104,2021,0.43
104,2022,0.47
105,2010,0.61
105,2011,0.55
105,2012,0.65
105,2013,0.51
105,2014,0.54
105,2015,0.63
105,2016,0.52
105,2017,0.66
105,2018,0.53
105,2019,0.58
105,2020,0.45
105,2021,0.56
105,2022,0.49
106,2010,0.02
106,2011,0.01
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.14
106,2017,0.21
106,2018,0.17
106,2019,0.21
106,2020,0.31
106,2021,0.24
106,2022,0.26
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.01
107,2021,0.01
107,2022,0.03
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2010,0.01
109,2011,0.01
109,2012,0.06
109,2013,0.02
109,2014,0.01
109,2015,0.02
109,2016,0
109,2017,0.02
109,2018,0.01
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0.03
11,2011,0.01
11,2012,0.01
11,2013,0.01
11,2014,0.01
11,2015,0.01
11,2016,0.01
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0.01
110,2010,0.01
110,2011,0.01
110,2012,0.01
110,2013,0.01
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.01
110,2022,0.01
113,2010,0.01
113,2011,0.01
113,2012,0
113,2013,0.01
113,2014,0
113,2015,0.01
113,2016,0.01
113,2017,0.01
113,2018,0.01
113,2019,0.01
113,2020,0.01
113,2021,0.01
113,2022,0.02
114,2014,0.01
114,2015,0.01
114,2020,0
115,2017,0.02
115,2018,0.01
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0.01
116,2016,0.01
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0.01
117,2013,0.01
117,2014,0.01
117,2015,0.02
117,2016,0.04
117,2017,0.09
117,2018,0.09
117,2019,0.09
117,2020,0.06
117,2021,0.06
117,2022,0.07
12,2010,0.44
12,2011,0.44
12,2012,0
12,2013,0.09
12,2014,0.01
12,2015,0
12,2016,0.84
12,2017,0.84
12,2018,0.86
12,2019,1.28
12,2020,1.2
12,2021,1.13
12,2022,0.01
121,2010,0.45
121,2011,0.56
121,2012,0.91
121,2013,0.7
121,2014,0.71
121,2015,0.78
121,2016,0.93
121,2017,0.84
121,2018,0.87
121,2019,0.94
121,2020,0.92
121,2021,0.89
121,2022,0.98
123,2014,0.02
123,2015,0.07
123,2016,0.04
123,2017,0.02
123,2018,0.01
123,2019,0
123,2020,0
