geo,year,scl_edible_offal_of_cattle_fresh_chilled_or_frozen_processed
100,2010,2437.78
100,2011,2334.69
100,2012,1850.07
100,2013,1449.41
100,2014,1598.62
100,2015,1608.09
100,2016,1417.75
100,2017,711.43
100,2018,348.81
100,2019,215.96
100,2020,0
100,2021,0
100,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
113,2010,245.11
113,2011,249.48
113,2012,247.73
113,2013,249.81
113,2014,256.5
113,2015,243.44
113,2016,253.84
113,2017,249.21
113,2018,261.94
113,2019,271.53
113,2020,285.68
113,2021,283.32
113,2022,304.13
119,2010,600
119,2011,600
119,2012,600
119,2013,600
119,2014,480.83
119,2015,569.8
119,2016,612.4
119,2017,488.21
119,2018,562.08
119,2019,420.92
119,2020,464.98
119,2021,471.78
119,2022,266.54
126,2010,400
126,2011,400
126,2012,1400
126,2013,1400
126,2014,707.56
126,2015,1338.92
126,2016,1128.49
126,2017,1293.83
126,2018,1733.93
126,2019,1626.28
126,2020,1429.06
126,2021,1550.32
126,2022,1282.55
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
145,2021,0
146,2010,349.34
146,2011,335.19
146,2012,329
146,2013,415.56
146,2014,362.73
146,2015,283.33
146,2016,318.51
146,2017,259.3
146,2018,280.95
146,2019,269.98
146,2020,286.92
146,2021,185.5
146,2022,197.85
148,2019,0
148,2020,0
148,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
156,2010,104.58
156,2011,118.73
156,2012,99.03
156,2013,101.95
156,2014,120
156,2015,79.4
156,2016,103
156,2017,115
156,2018,110
156,2019,114.49
156,2020,120.88
156,2021,130.65
156,2022,132.21
162,2010,303.26
162,2011,296.82
162,2012,277.26
162,2013,298.24
162,2014,291.62
162,2015,325.45
162,2016,334.2
162,2017,291.83
162,2018,342.8
162,2019,341.85
162,2020,309.57
162,2021,307.58
162,2022,322.11
167,2010,1500
167,2011,1600
167,2012,7000
167,2013,3500
167,2014,6002.4
167,2015,7230.08
167,2016,6465.52
167,2017,6801.69
167,2018,6817.33
167,2019,7334.49
167,2020,7763.2
167,2021,7903.74
167,2022,7604.57
173,2010,7475.7
173,2011,6601.69
173,2012,5949.62
173,2013,5631.09
173,2014,6305.11
173,2015,7213.19
173,2016,7759.79
173,2017,8128.5
173,2018,8727.89
173,2019,8051.03
173,2020,7443.05
173,2021,13000
173,2022,15000
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1175.49
183,2011,1100.41
183,2012,846.95
183,2013,764.45
183,2014,876.77
183,2015,777.78
183,2016,1000
183,2017,1000
183,2018,1777.78
183,2019,1777.78
183,2020,2222.22
183,2021,1927.63
183,2022,2038.58
185,2010,5500
185,2011,3000
185,2012,10000
185,2013,10000
185,2014,8254.29
185,2015,9415.34
185,2016,8650.38
185,2017,8359.22
185,2018,8734.65
185,2019,8595.18
185,2020,8340.44
185,2021,8577
185,2022,8216.8
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
21,2010,318615.19
21,2011,312621.3
21,2012,318133.24
21,2013,323728
21,2014,327303.87
21,2015,313760.91
21,2016,307113.39
21,2017,317057.12
21,2018,326763.43
21,2019,336026.15
21,2020,334304.8
21,2021,325238.11
21,2022,349503.95
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,159.6
230,2011,152.84
230,2012,151.49
230,2013,171.98
