geo,year,scl_wheat_fermented_beverages_import_quantity
101,2018,0.08
101,2019,0.86
101,2020,70.34
101,2021,0
101,2022,0.06
136,2010,0
136,2011,0
136,2012,0
136,2013,0
176,2020,2.94
184,2010,0
184,2011,0
184,2012,0
184,2013,0
231,2022,66115.46
237,2022,0
250,2019,2.1
250,2022,77.8
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,2014,95.9
28,2015,6.19
28,2016,30.85
28,2017,45.24
28,2018,11.22
28,2019,201.41
28,2020,11.99
28,2021,310.5
28,2022,709.13
49,2021,2.3
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,95.9
5000,2015,6.19
5000,2016,30.85
5000,2017,45.24
5000,2018,11.3
5000,2019,204.37
5000,2020,85.28
5000,2021,312.8
5000,2022,66902.45
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2019,2.1
5100,2022,77.8
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2019,2.1
5102,2022,77.8
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2021,2.3
5200,2022,66115.46
5203,2022,66115.46
5206,2021,2.3
5300,2014,95.9
5300,2015,6.19
5300,2016,30.85
5300,2017,45.24
5300,2018,11.3
5300,2019,202.27
5300,2020,85.28
5300,2021,310.5
5300,2022,709.19
5304,2014,95.9
5304,2015,6.19
5304,2016,30.85
5304,2017,45.24
5304,2018,11.3
5304,2019,202.27
5304,2020,85.28
5304,2021,310.5
5304,2022,709.19
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,95.9
5801,2015,6.19
5801,2016,30.85
5801,2017,45.24
5801,2018,11.22
5801,2019,203.51
5801,2020,14.93
5801,2021,310.5
5801,2022,786.93
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2020,2.94
5803,2021,2.3
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2019,2.1
5815,2022,77.8
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,95.9
5817,2015,6.19
5817,2016,30.85
5817,2017,45.24
5817,2018,11.22
5817,2019,203.51
5817,2020,14.93
5817,2021,312.8
5817,2022,786.93
