geo,year,scl_maize_corn_seed
1,2010,100
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,106.82
1,2017,52.9
1,2018,38.69
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,1000
10,2011,1000
10,2012,1000
10,2013,1261.4
10,2014,910.15
10,2015,1153.15
10,2016,932.69
10,2017,1017
10,2018,902.86
10,2019,960
10,2020,801.11
10,2021,866.86
10,2022,911.61
100,2010,883330.14
100,2011,920639.33
100,2012,911264.41
100,2013,952966.62
100,2014,941234.09
100,2015,878321.42
100,2016,1001951.65
100,2017,970545.96
100,2018,940798.71
100,2019,915318.13
100,2020,977149.42
100,2021,1014236.92
100,2022,1019218.52
101,2010,92226.67
101,2011,88782.76
101,2012,97557.61
101,2013,93153.67
101,2014,116293.51
101,2015,114495.83
101,2016,120000
101,2017,120000
101,2018,120000
101,2019,85000
101,2020,107000
101,2021,85000
101,2022,117931.3
102,2010,17854.13
102,2011,19618.19
102,2012,19373.45
102,2013,19955.29
102,2014,12223.72
102,2015,9173.19
102,2016,8775.27
102,2017,9622.44
102,2018,10484.59
102,2019,10577.79
102,2020,4471.16
102,2021,3380.39
102,2022,3362.34
103,2010,5700.66
103,2011,6013.51
103,2012,6960.34
103,2013,7793.9
103,2014,4437.44
103,2015,3272.54
103,2016,3670.28
103,2017,3017.31
103,2018,2916.57
103,2019,4956
103,2020,4585.48
103,2021,4138.23
103,2022,4325.19
104,2021,4000
104,2022,8000
105,2010,43.22
105,2011,65.25
105,2012,50.86
105,2013,76.69
105,2014,110.77
105,2015,60.25
105,2016,54.35
105,2017,59.3
105,2018,50.73
105,2019,53.72
105,2020,61.17
105,2021,51.13
105,2022,35.05
106,2010,27970
106,2011,31530
106,2012,32000
106,2013,32500
106,2014,35166.61
106,2015,26923.94
106,2016,26031.8
106,2017,23021.18
106,2018,23594.57
106,2019,29000
106,2020,30000
106,2021,26000
106,2022,28000
107,2010,34403.76
107,2011,34686.25
107,2012,34877.66
107,2013,34406.72
107,2014,31459.96
107,2015,44627.78
107,2016,42467.92
107,2017,44241.53
107,2018,43304.22
107,2019,47630.51
107,2020,48136.15
107,2021,49065.7
107,2022,51016.33
108,2010,1600
108,2011,1600
108,2012,1800
108,2013,1556
