geo,year,scl_873_production
10,2010,93.61
10,2011,92.77
10,2012,97.55
10,2013,100.27
10,2014,107.16
10,2015,135.2
10,2016,81.34
10,2017,150
10,2018,94.89
10,2019,98.18
10,2020,99.81
10,2021,78.64
10,2022,78.51
100,2010,19332.38
100,2011,19676.91
100,2012,18998.27
100,2013,18399.55
100,2014,19220.56
100,2015,17439.17
100,2016,17234.77
100,2017,17274.35
100,2018,17062.9
100,2019,17334.08
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,300
104,2011,300
104,2012,300
104,2013,300
104,2014,359.96
104,2015,350.66
104,2016,372.81
104,2017,389.52
104,2018,338.82
104,2019,337.2
104,2020,385.69
104,2021,381.79
104,2022,387.56
106,2010,9450
106,2011,9450
106,2012,6000
106,2013,4500
106,2014,18779.76
106,2015,5719.87
106,2016,5080.65
106,2017,6280.87
106,2018,6969.4
106,2019,6119.32
106,2020,12375
106,2021,12420
106,2022,15120
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,8859.6
110,2011,8604.7
110,2012,8919.86
110,2013,8730.58
110,2014,8625.17
110,2015,8265.39
110,2016,7986.03
110,2017,8065.34
110,2018,8172.03
110,2019,8092.69
110,2020,8200.76
110,2021,8212.81
110,2022,8443.49
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,647.23
117,2011,741.74
117,2012,783.19
117,2013,817.5
117,2014,864.45
117,2015,857.27
117,2016,757.63
117,2017,779.85
117,2018,769.46
117,2019,801.74
117,2020,817.98
117,2021,838.61
117,2022,887.97
126,2010,300
126,2011,300
126,2012,300
126,2013,300
126,2014,261.74
126,2015,292.39
126,2016,302.45
126,2017,273.67
126,2018,288.5
126,2019,316.19
126,2020,335.72
126,2021,362.13
126,2022,341.98
129,2010,269.8
129,2011,267.79
129,2012,267.75
129,2013,265.33
129,2014,272.84
129,2015,274.67
129,2016,280.38
129,2017,272.74
129,2018,235.15
129,2019,237.69
129,2020,215.33
129,2021,218.47
129,2022,212.33
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2215.11
131,2011,2320.68
131,2012,2569.78
131,2013,2641.92
131,2014,2860.63
131,2015,2127.84
131,2016,1973.74
131,2017,1876.73
131,2018,1856.36
131,2019,1920.28
131,2020,1468.9
131,2021,1600
131,2022,1339.36
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,600
150,2011,600
150,2012,600
150,2013,600
150,2014,549
150,2015,562.78
150,2016,735.08
150,2017,918.56
150,2018,831.85
150,2019,793.97
150,2020,785.1
150,2021,751.67
150,2022,760.83
156,2010,1815.59
156,2011,1738.72
156,2012,1830
156,2013,1876.51
156,2014,1562.31
156,2015,1788.36
156,2016,2485.36
156,2017,2712.69
156,2018,2703.3
156,2019,2669.02
156,2020,2735.71
156,2021,2932.73
156,2022,2812.08
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,2120.22
162,2011,2202.77
162,2012,2289.95
162,2013,2340.25
162,2014,1967.68
162,2015,2294.24
162,2016,2293.34
162,2017,2241.2
162,2018,2235.84
162,2019,2169.65
162,2020,2260.79
162,2021,2436.6
162,2022,2395.09
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
168,2010,97.21
168,2011,95.32
168,2012,102.41
168,2013,106.35
168,2014,104.41
168,2015,96.02
168,2016,97.9
168,2017,96.22
168,2018,96.04
168,2019,92.96
168,2020,94.64
168,2021,91.73
168,2022,88.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,30.5
173,2011,29.83
173,2012,34.62
173,2013,32.64
173,2014,31.99
173,2015,37.24
173,2016,39.35
173,2017,41.94
173,2018,48.22
173,2019,54.19
173,2020,60.41
173,2021,582.52
173,2022,593.18
181,2010,361
181,2011,380.74
181,2012,387.28
181,2013,387.91
181,2014,306.97
181,2015,345.78
181,2016,349.79
181,2017,338.9
181,2018,342.66
181,2019,349.73
181,2020,349.46
181,2021,389.08
181,2022,402.95
183,2010,23.36
183,2011,21.3
183,2012,0
183,2013,0
183,2014,4.39
183,2016,4.59
183,2017,4.14
183,2018,2.2
183,2019,1.68
183,2020,2.03
183,2021,1.9
183,2022,1.88
184,2010,0
184,2011,0
184,2012,0
184,2013,0
