geo,year,scl_110_export_quantity
1,2014,253.27
1,2015,236.92
1,2016,185.17
1,2017,189.63
1,2018,170.44
1,2019,99.86
1,2020,89.73
1,2021,132.5
1,2022,239.01
10,2010,1298
10,2011,1300
10,2012,1045
10,2013,1208
10,2014,1518.16
10,2015,1753.98
10,2016,2393.76
10,2017,2325.24
10,2018,2684.12
10,2019,1180.8
10,2020,903.25
10,2021,1751.5
10,2022,1737.03
100,2010,0
100,2011,0
100,2012,4504
100,2013,4248
100,2014,5859.05
100,2015,4090.7
100,2016,5618.9
100,2017,7067.68
100,2018,6042.34
100,2019,6284.84
100,2020,6031.03
100,2021,8272.63
100,2022,8221.55
101,2010,16763
101,2011,22203
101,2012,27943
101,2013,32765
101,2014,43920.14
101,2015,55545.54
101,2016,80647.95
101,2017,118947.36
101,2018,149272.49
101,2019,144066.84
101,2020,141230.66
101,2021,162743.19
101,2022,171261.81
102,2010,0
102,2011,0
102,2012,536
102,2013,996
102,2014,12619.62
102,2016,14267.22
102,2017,13531.48
102,2022,1208.09
103,2017,13.23
103,2018,8.08
103,2019,49.38
103,2020,56.08
103,2021,13.16
103,2022,62.36
104,2010,0
104,2011,0
104,2012,17414
104,2013,20390
104,2014,2023
104,2015,2140
104,2016,1278
104,2017,789
104,2018,912
104,2019,1711.68
104,2020,802.18
104,2021,786.6
104,2022,1078.45
105,2010,0
105,2011,0
105,2012,621
105,2013,778
105,2014,725.92
105,2015,635.06
105,2016,502.46
105,2017,463.1
105,2018,1066.91
105,2019,405.87
105,2020,512.32
105,2021,449.55
105,2022,160.19
106,2010,98
106,2011,666
106,2012,66691
106,2013,71471
106,2014,81034.76
106,2015,87005.43
106,2016,95395.79
106,2017,100192.37
106,2018,111590.35
106,2019,129071.37
106,2020,141049.91
106,2021,169327.9
106,2022,178952.9
108,2010,0
108,2011,0
108,2012,1216
108,2013,1415
108,2014,1750.55
108,2015,1638.33
108,2016,2216.88
108,2017,2946.68
108,2018,3693.51
108,2019,3598.95
108,2020,4234.72
108,2021,4032.77
108,2022,3411.12
109,2010,0
109,2011,0
109,2012,1074
109,2013,1074
109,2018,0
11,2010,45
11,2011,38
11,2012,51288
11,2013,59239
11,2014,59771.58
11,2015,63901.24
11,2016,65000.44
11,2017,70009.68
11,2018,68399.93
11,2019,73240.55
11,2020,67401.24
11,2021,70757.34
11,2022,72799.19
110,2010,0
110,2011,0
110,2012,102
110,2013,183
110,2014,380.73
110,2015,508.25
110,2016,579.62
110,2017,424.68
110,2018,458.6
110,2019,595.29
110,2020,617.99
110,2021,638.63
110,2022,656.62
112,2010,18467
112,2011,19027
112,2012,19491
112,2013,16649
112,2014,13483.09
112,2015,7203.73
112,2016,1371.15
112,2017,2808.57
112,2018,3775.6
112,2019,6621.53
112,2020,2003.66
112,2021,1905.55
112,2022,3957.94
113,2010,0
113,2011,0
113,2012,196
113,2013,47
113,2014,59.08
113,2015,93.96
113,2016,167.23
113,2017,205.8
113,2018,94.86
113,2019,106.79
113,2020,61.02
113,2021,80.37
113,2022,219.53
114,2010,0
114,2011,0
114,2012,0
114,2013,751
114,2014,21.31
114,2015,1.69
114,2016,2.45
114,2017,770.09
114,2018,603.28
114,2019,817.6
114,2020,766.87
114,2021,803.6
114,2022,1045.47
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2016,8.65
115,2017,3.96
115,2018,4.5
115,2021,12.98
115,2022,19.24
116,2017,0.06
117,2010,100
117,2011,175
117,2012,250
117,2013,254
117,2014,205.26
117,2015,418.38
117,2016,465.84
117,2017,572.14
117,2018,444.92
117,2019,392.23
117,2020,393.12
117,2021,580.94
117,2022,587.98
118,2010,0
118,2011,0
118,2012,0
118,2013,1808
118,2014,658.58
118,2015,213.5
118,2016,523.3
118,2017,739.07
118,2018,676.78
118,2019,453.63
118,2020,593.76
118,2021,517.11
118,2022,340.07
119,2010,5
119,2011,6
119,2012,1307
119,2013,1376
119,2014,1237.3
119,2015,1222.14
119,2016,1390.78
119,2017,1630.16
119,2018,1724.96
119,2019,1818.56
119,2020,1731.44
119,2021,1730.16
119,2022,1846.88
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,1.9
12,2015,0.22
12,2018,0.2
12,2022,20.42
120,2015,15.13
120,2022,0
121,2010,30
121,2011,29
121,2012,5
121,2013,23
121,2014,3.39
121,2015,41.07
121,2016,7.81
121,2017,62.2
121,2018,65.41
121,2019,299.31
121,2020,817.08
121,2021,477.65
121,2022,327.75
122,2014,0.01
122,2019,0.03
123,2016,1.5
123,2017,0.04
123,2018,5.07
123,2019,0
124,2021,0
126,2010,14
126,2011,17
126,2012,755
126,2013,978
126,2014,970.65
126,2015,915.27
126,2016,873.61
126,2017,788.39
126,2018,882.67
126,2019,857.42
126,2020,898.62
126,2021,1083.96
126,2022,1925.89
127,2020,0.27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,5.5
128,2018,4.69
129,2010,0
129,2011,0
129,2012,6
129,2013,15
129,2014,25
129,2015,22
129,2016,25
129,2017,21
129,2018,19
13,2019,42.45
13,2020,71.29
13,2021,54.56
13,2022,41.9
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
130,2018,0.13
130,2019,0.13
130,2020,3.04
130,2021,1.01
130,2022,109.03
131,2010,15304
131,2011,16540
131,2012,17797
131,2013,19099
131,2014,22806.46
131,2015,19649.64
131,2016,22077.16
131,2017,19371.5
131,2018,19714.37
131,2019,22026.02
131,2020,13392.84
131,2021,14725.33
131,2022,19467.53
132,2021,0
133,2017,2.59
133,2019,8.64
133,2021,10
134,2010,0
134,2011,0
134,2012,0
134,2013,3
134,2014,11.2
134,2015,32.9
134,2016,32.2
134,2017,38
134,2021,7.65
134,2022,3.45
137,2010,22
137,2011,37
137,2012,16
137,2013,10
137,2014,10.85
137,2015,18.05
137,2016,35.1
137,2017,18.14
137,2018,5.17
137,2019,4.07
137,2020,3.44
137,2021,2.38
137,2022,0.16
138,2010,877
138,2011,2548
138,2012,3488
138,2013,4321
138,2014,5007.03
138,2015,4457.2
138,2016,4634.79
138,2017,4459.5
138,2018,5995.87
138,2019,5199.93
138,2020,5677.97
138,2021,5737.48
138,2022,7516.02
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.59
14,2015,0.47
14,2016,0.12
14,2017,0.1
14,2018,0.05
14,2019,0.89
14,2020,0.02
14,2021,0.94
14,2022,0.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,16.64
141,2016,7.44
141,2017,5.48
141,2018,4.24
141,2019,6.37
141,2020,0.55
141,2021,0.11
141,2022,0.26
143,2010,0
143,2011,0
143,2012,642
143,2013,747
143,2014,965.4
143,2015,1203.57
143,2016,1259.31
143,2017,1143.9
143,2018,958.36
143,2019,1177.43
143,2020,896.99
143,2021,1606.18
143,2022,1216.95
144,2010,0
144,2011,0
144,2012,24
144,2013,1
144,2014,0.94
144,2015,19.34
144,2016,31.14
144,2019,10.72
144,2020,1.35
144,2021,6.33
144,2022,0.67
145,2022,8.55
146,2010,0
146,2011,0
146,2012,468
146,2013,1169
146,2014,1349.34
146,2015,1357.82
146,2016,1258.98
146,2017,1190.26
146,2018,1132.36
146,2019,1179.98
146,2020,1217.85
146,2021,1114.2
146,2022,934.53
147,2010,0
147,2011,0
147,2012,14
147,2013,16
147,2014,4.76
147,2015,1.86
147,2016,1.54
147,2017,11.67
147,2018,7.46
147,2019,9.87
147,2020,0.57
147,2021,1
147,2022,2.75
149,2014,4.08
149,2016,0.01
149,2017,0.23
149,2018,1.96
149,2021,0.37
149,2022,0.03
150,2010,1370
150,2011,1247
150,2012,31152
150,2013,35231
150,2014,30925.76
150,2015,41059.66
150,2016,40208.55
150,2017,47978.85
150,2018,49395.07
150,2019,55412.8
150,2020,54212.61
150,2021,70176.61
150,2022,48164.85
153,2014,7.57
153,2019,0.16
153,2022,0.04
154,2010,2064
154,2011,2508
154,2012,3159
154,2013,3645
154,2014,4905.73
154,2015,5589.93
154,2016,5837.24
154,2017,4923.87
154,2018,5393.86
154,2019,5199.88
154,2020,5240.5
154,2021,4434.15
154,2022,3152.53
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,1215
156,2011,747
156,2012,851
156,2013,666
156,2014,854.99
156,2015,1199.65
156,2016,1230.44
156,2017,726.31
156,2018,712.02
156,2019,593.21
156,2020,533.13
156,2021,574.64
156,2022,345.44
157,2010,18
157,2011,104
157,2012,0
157,2013,0
157,2014,13.38
157,2015,56.64
157,2016,1.45
157,2017,0.06
157,2018,0.21
157,2019,1.51
157,2021,0
158,2017,0.89
158,2019,0
159,2014,1399.64
159,2015,389.97
159,2016,873.54
159,2017,98.11
159,2018,26.27
159,2019,878.49
159,2020,1422.34
159,2021,119.12
159,2022,250.93
16,2014,361.21
16,2016,726.2
