geo,year,scl_meat_beef_and_veal_sausages_calories_year
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,317
102,2016,0
102,2017,0
102,2018,19
102,2019,0
103,2010,1080
103,2011,319
103,2012,385
103,2013,3618
103,2014,3618
103,2015,5058
103,2016,13674
103,2017,11710
103,2018,7736
103,2019,7825
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
109,2010,487
109,2011,537
109,2012,630
109,2013,583
109,2014,766
109,2015,793
109,2016,839
109,2017,921
109,2018,1394
109,2019,932
112,2010,23904
112,2011,16121
112,2012,17062
112,2013,14299
112,2014,158
112,2015,56
112,2016,6388
112,2017,7311
112,2018,8573
112,2019,22623
113,2014,338
115,2017,5563
115,2018,21802
118,2010,100
118,2011,166
118,2012,279
118,2013,5672
118,2014,6091
118,2015,10711
118,2016,3077
118,2017,347
118,2018,3449
118,2019,3325
119,2010,144
119,2011,226
119,2012,142
119,2013,349
119,2014,293
119,2015,346
119,2016,332
119,2017,245
119,2018,220
119,2019,200
120,2014,121
120,2017,296
120,2018,434
121,2019,149
123,2014,302
123,2015,152
123,2016,214
123,2017,263
123,2018,88
123,2019,172
124,2010,0
124,2011,0
124,2012,0
124,2013,69
124,2014,29
124,2015,338
124,2016,57
124,2017,0
124,2018,5
124,2019,110
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,2
128,2019,0
133,2015,2
133,2016,122
133,2017,95
136,2010,0
136,2011,0
136,2012,22
136,2013,288
136,2014,0
136,2015,46
136,2016,0
136,2017,0
136,2018,13
136,2019,0
14,2010,18
14,2011,0
14,2012,6
14,2013,59
14,2014,44
14,2015,0
14,2016,51
14,2017,79
14,2018,50
14,2019,29
141,2010,5340
141,2011,6767
141,2012,6861
141,2013,7077
141,2014,10448
141,2015,10520
141,2016,14486
141,2017,14511
141,2018,17800
141,2019,18154
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,85
143,2019,72
144,2018,38
149,2018,28
149,2019,4
153,2018,236
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
158,2017,45
158,2018,0
158,2019,33
159,2015,59
159,2018,1
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,414
16,2016,0
16,2017,0
16,2018,175
16,2019,108
166,2016,1
166,2017,21
166,2018,0
173,2010,209432
173,2011,204423
173,2012,237028
173,2013,225294
173,2014,10463
173,2015,23592
173,2016,20293
173,2017,5822
173,2018,38362
173,2019,87593
175,2017,15
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,501
183,2011,501
183,2012,501
183,2013,501
183,2014,507
183,2015,566
183,2016,536
183,2017,472
183,2018,446
183,2019,471
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
188,2010,659
188,2011,696
188,2012,692
188,2013,739
188,2014,1288
188,2015,678
188,2016,895
188,2017,859
188,2018,402
188,2019,404
189,2015,15
189,2018,6
191,2010,1183
191,2011,1215
191,2012,1244
191,2013,1244
191,2014,1243
191,2015,1349
191,2016,1350
191,2017,1672
191,2018,2051
191,2019,1300
193,2010,911
193,2011,911
193,2012,0
193,2013,0
194,2010,22868
194,2011,30627
194,2012,22373
194,2013,17240
194,2014,28873
194,2015,28686
194,2016,25159
194,2017,78253
194,2018,76784
194,2019,55219
2,2014,5559
2,2015,189
2,2016,3308
2,2017,2680
2,2018,540
2,2019,491
208,2014,256
208,2015,347
208,2016,170
208,2017,177
208,2018,289
208,2019,178
212,2010,59
212,2011,282
212,2012,0
212,2013,282
212,2014,518
212,2015,8093
212,2016,0
212,2017,1
212,2018,0
212,2019,3
213,2014,126
213,2015,40
213,2016,43
215,2019,4
216,2010,21527
216,2011,13804
216,2012,2621
216,2013,1356
216,2014,17477
216,2015,11556
216,2016,5387
216,2017,24161
216,2018,7721
216,2019,13382
220,2010,536
220,2011,808
220,2012,780
220,2013,658
220,2014,505
220,2015,210
220,2016,1472
220,2017,1604
220,2018,944
220,2019,2213
221,2010,9
221,2011,6
221,2012,11722
221,2013,17756
221,2014,15056
221,2015,9885
221,2016,3253
221,2017,6674
221,2018,7611
221,2019,9539
222,2010,0
222,2011,0
222,2012,379
222,2013,360
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,49
222,2019,0
225,2010,2086
225,2011,2728
225,2012,1599
225,2013,2016
225,2014,24709
225,2015,14196
225,2016,8375
225,2017,7658
225,2018,6168
225,2019,6320
226,2019,4
23,2010,0
23,2011,53
23,2012,25
23,2013,38
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2019,4598
231,2010,20893
231,2011,13534
231,2012,16339
231,2013,18880
231,2014,15457
231,2015,14743
231,2016,14215
231,2017,13055
231,2018,9684
231,2019,16934
233,2014,171
233,2015,101
233,2016,80
238,2019,145
249,2016,16
249,2017,20
250,2017,87
250,2019,430
276,2010,34
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,59
276,2017,0
276,2018,2
276,2019,7
28,2014,160
28,2015,563
28,2016,1001
28,2017,1181
28,2018,1113
28,2019,2194
33,2010,351
33,2011,998
33,2012,53182
33,2013,69042
33,2014,63705
33,2015,55480
33,2016,50189
33,2017,52926
33,2018,53979
33,2019,52748
38,2019,0
45,2015,6
45,2016,4
45,2017,9
48,2010,16
48,2011,441
48,2012,72
48,2013,897
48,2014,999
48,2015,980
48,2016,1313
48,2017,0
48,2018,3387
48,2019,3264
49,2014,0
49,2019,7307
5000,2010,312871
5000,2011,295166
5000,2012,373997
5000,2013,388320
5000,2014,211522
5000,2015,203352
5000,2016,179329
5000,2017,242035
5000,2018,278895
5000,2019,322009
5100,2010,1489
5100,2011,911
5100,2012,451
5100,2013,717
5100,2014,2742
5100,2015,3325
5100,2016,3151
5100,2017,1826
5100,2018,1395
5100,2019,2868
5101,2010,0
5101,2011,0
