geo,year,scl_mixed_grain_loss
104,2019,0
106,2019,0
106,2021,50
106,2022,70
11,2010,1798.72
11,2011,1614.85
11,2012,1408.58
11,2013,1130.01
11,2014,1314
11,2015,1119
11,2016,1044
11,2017,882
11,2018,763
11,2019,699
11,2020,568
11,2021,641
11,2022,712
113,2010,8.9
113,2011,8.9
113,2012,8.16
113,2013,10.39
113,2014,0.32
113,2015,0.37
113,2016,10.51
113,2017,9.18
113,2018,5.59
113,2019,3.61
113,2020,0.21
113,2021,0.01
113,2022,0.87
119,2014,2678.45
119,2015,1125.17
119,2016,1035.05
119,2017,455.15
119,2018,751.88
119,2019,1049.7
119,2020,1304.84
119,2021,843.93
119,2022,1295
126,2010,694.44
126,2011,942.76
126,2012,1000
126,2013,920
126,2014,1504.36
126,2015,1091.46
126,2016,801.61
126,2017,526.97
126,2018,524.58
126,2019,358.45
126,2020,462.46
126,2021,372.98
126,2022,346.78
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,604.76
146,2011,356.73
146,2012,158.04
146,2013,155.96
146,2014,297.3
146,2015,194.66
146,2016,342.29
146,2017,300
146,2018,399
146,2019,321
146,2020,51.94
146,2021,649.64
146,2022,180.96
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,88.06
167,2011,132.78
167,2012,192.66
167,2013,105.06
167,2014,140.68
167,2015,60.54
167,2016,264.22
167,2017,35.38
167,2018,96.9
167,2019,35.2
167,2020,62
167,2021,74.6
167,2022,25.6
173,2010,150817.56
173,2011,152356.33
173,2012,177057.97
173,2013,136472.42
173,2014,132016.59
173,2015,101637.83
173,2016,109100.85
173,2017,128627.36
173,2018,113182.55
173,2019,110022.64
173,2020,92560.38
173,2021,99497.94
173,2022,53089.8
174,2019,0
183,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
198,2010,151.8
198,2011,161.95
198,2012,170
198,2013,175
198,2014,313.42
198,2015,320.68
198,2016,303.31
198,2017,305.04
198,2018,306.7
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2014,735.2
203,2015,735.4
203,2016,802.82
203,2017,462.88
203,2018,1850.41
203,2019,6281.45
203,2020,9703.92
203,2021,8202.89
203,2022,7342.95
210,2010,1500
210,2011,1400
210,2012,1500
210,2013,1500
210,2014,1109.41
210,2015,1179.74
210,2016,1275.03
210,2017,932.45
210,2018,503.66
210,2019,959.68
210,2020,1132.1
210,2021,639.78
210,2022,1050.43
211,2014,86.59
211,2015,82.88
211,2016,68.15
211,2017,93.41
211,2018,80.2
211,2019,98.34
211,2020,98.99
211,2021,58.86
211,2022,79.23
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
223,2010,404.31
223,2011,369.39
223,2012,363.88
223,2013,364.98
223,2014,303.97
223,2015,303.23
223,2016,226.04
223,2017,181.94
223,2018,0
223,2019,0
223,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,551.89
229,2015,468.85
229,2016,394.9
229,2017,500.26
229,2018,670.38
229,2019,745.22
229,2020,741.2
229,2021,920.65
229,2022,900.16
230,2010,226.46
230,2011,225.73
230,2012,224.14
230,2013,240.09
230,2014,317.91
230,2015,113.43
230,2016,195.29
230,2017,265.8
230,2018,184.25
230,2019,150
230,2020,100
230,2021,97.21
230,2022,72.02
255,2010,402.87
255,2011,388.89
255,2012,329.58
255,2013,636.18
255,2014,2209.48
255,2015,2090.91
255,2016,855.7
255,2017,1232.22
255,2018,1069.88
255,2019,592.73
255,2020,220.92
255,2021,9467.89
