geo,year,scl_f1780_proteins_year
1,2010,14657
1,2011,14569
1,2012,16172
1,2013,17039
1,2014,18133
1,2015,19429
1,2016,19457
1,2017,20225
1,2018,17199
1,2019,17377
10,2010,72683
10,2011,63307
10,2012,82404
10,2013,88783
10,2014,82608
10,2015,87884
10,2016,89844
10,2017,87687
10,2018,88952
10,2019,96132
100,2010,1904137
100,2011,2068162
100,2012,2140725
100,2013,2195176
100,2014,2413338
100,2015,2573195
100,2016,2844503
100,2017,3138804
100,2018,3427206
100,2019,3394070
101,2010,43290
101,2011,44352
101,2012,43963
101,2013,39343
101,2014,42423
101,2015,44483
101,2016,44870
101,2017,45864
101,2018,45708
101,2019,48685
102,2010,45186
102,2011,46668
102,2012,45843
102,2013,47611
102,2014,50878
102,2015,38047
102,2016,39993
102,2017,44905
102,2018,44438
102,2019,44032
103,2010,5746
103,2011,5243
103,2012,6264
103,2013,5564
103,2014,5512
103,2015,6981
103,2016,7655
103,2017,7548
103,2018,7655
103,2019,7378
104,2010,12409
104,2011,9024
104,2012,8248
104,2013,9620
104,2014,11200
104,2015,12800
104,2016,14400
104,2017,15360
104,2018,13248
104,2019,13441
105,2010,17383
105,2011,18568
105,2012,18769
105,2013,19069
105,2014,19860
105,2015,19060
105,2016,20401
105,2017,20479
105,2018,21476
105,2019,20952
106,2010,58227
106,2011,59197
106,2012,59611
106,2013,51837
106,2014,47469
106,2015,47484
106,2016,45317
106,2017,46752
106,2018,45849
106,2019,50915
107,2010,885
107,2011,890
107,2012,880
107,2013,886
107,2014,976
107,2015,1024
107,2016,955
107,2017,964
107,2018,873
107,2019,879
108,2010,128961
108,2011,126465
108,2012,129002
108,2013,131817
108,2014,131355
108,2015,132604
108,2016,140583
108,2017,142246
108,2018,144535
108,2019,144965
109,2010,6577
109,2011,6644
109,2012,6721
109,2013,6807
109,2014,6900
109,2015,6932
109,2016,7017
109,2017,7099
109,2018,7099
109,2019,7232
11,2010,2967
11,2011,2732
11,2012,2581
11,2013,2636
11,2014,3116
11,2015,2424
11,2016,2733
11,2017,2432
11,2018,2933
11,2019,2888
110,2010,169561
110,2011,170899
110,2012,171028
110,2013,167508
110,2014,168934
110,2015,166758
110,2016,165809
110,2017,168339
110,2018,169038
110,2019,166813
112,2010,9459
112,2011,10116
112,2012,10262
112,2013,10155
112,2014,11423
112,2015,12193
112,2016,12560
112,2017,13261
112,2018,13865
112,2019,15163
113,2010,32188
113,2011,34605
113,2012,35492
113,2013,35568
113,2014,35809
113,2015,37593
113,2016,38142
113,2017,37525
113,2018,39044
113,2019,36875
114,2010,106056
114,2011,107620
114,2012,109026
114,2013,107304
114,2014,97711
114,2015,101378
114,2016,117072
114,2017,106505
114,2018,113060
114,2019,125066
115,2010,789
115,2011,780
115,2012,773
115,2013,840
115,2014,881
115,2015,822
115,2016,860
115,2017,1321
115,2018,1406
115,2019,786
116,2010,2630
116,2011,2709
116,2012,2765
116,2013,2765
116,2014,2338
116,2015,2337
116,2016,2343
116,2017,2344
116,2018,2347
116,2019,2354
117,2010,10131
117,2011,6355
117,2012,10313
117,2013,10041
117,2014,8788
117,2015,10403
117,2016,9568
117,2017,9442
117,2018,12049
117,2019,8474
118,2010,1916
