geo,year,scl_oil_sesame_import_quantity
1,2010,9
1,2011,12
1,2012,15
1,2013,3
1,2014,8
1,2015,6
1,2016,6
1,2017,9
1,2018,7
1,2019,29
10,2010,1446
10,2011,1493
10,2012,1457
10,2013,1462
10,2014,2936
10,2015,2528
10,2016,3243
10,2017,1872
10,2018,2097
10,2019,2298
100,2010,819
100,2011,94
100,2012,57
100,2013,3995
100,2014,4273
100,2015,228
100,2016,499
100,2017,265
100,2018,168
100,2019,2011
101,2010,566
101,2011,532
101,2012,1109
101,2013,411
101,2014,455
101,2015,461
101,2016,858
101,2017,1518
101,2018,1124
101,2019,1054
102,2010,21
102,2011,76
102,2012,29
102,2013,91
102,2014,196
102,2015,674
102,2016,683
102,2017,1386
102,2018,1791
102,2019,948
103,2010,3
103,2011,42
103,2012,3
103,2013,50
103,2015,19
103,2016,12
103,2017,69
103,2018,12
103,2019,22
104,2010,297
104,2011,277
104,2012,347
104,2013,358
104,2014,394
104,2015,343
104,2016,355
104,2017,572
104,2018,532
104,2019,609
105,2010,77
105,2011,126
105,2012,112
105,2013,95
105,2014,167
105,2015,107
105,2016,124
105,2017,112
105,2018,176
105,2019,176
106,2010,177
106,2011,101
106,2012,101
106,2013,149
106,2014,311
106,2015,361
106,2016,428
106,2017,392
106,2018,496
106,2019,474
107,2010,6
107,2011,2
107,2012,7
107,2013,6
107,2014,8
107,2015,8
107,2016,7
107,2017,13
107,2018,7
107,2019,2
108,2010,53
108,2011,12
108,2012,30
108,2013,80
108,2014,38
108,2015,67
108,2016,61
108,2017,49
108,2018,86
108,2019,192
109,2010,14
109,2011,4
109,2012,8
109,2013,8
109,2014,11
109,2015,11
109,2016,12
109,2017,13
109,2018,0
109,2019,13
11,2010,223
11,2011,227
11,2012,270
11,2013,176
11,2014,225
11,2015,242
11,2016,285
11,2017,221
11,2018,231
11,2019,272
110,2010,1623
110,2011,1963
110,2012,2484
110,2013,2320
110,2014,1788
110,2015,2230
110,2016,2612
110,2017,3201
110,2018,3192
110,2019,2679
112,2010,16
112,2011,8
112,2012,24
112,2013,31
112,2014,31
112,2015,37
112,2016,54
112,2017,45
112,2018,68
112,2019,55
113,2010,0
113,2011,0
113,2012,3
113,2013,3
113,2014,0
113,2015,13
113,2016,19
113,2017,17
113,2018,41
113,2019,12
114,2010,3
114,2011,55
114,2012,0
114,2013,7
114,2014,7
114,2015,23
114,2016,5
114,2017,7
114,2018,8
114,2019,12
115,2010,0
115,2011,1
115,2012,2
115,2013,12
115,2014,11
115,2015,6
115,2016,4
115,2017,129
115,2018,133
115,2019,31
116,2014,1
116,2015,6
116,2016,3
116,2017,12
116,2018,100
116,2019,407
117,2010,522
117,2011,681
117,2012,646
117,2013,586
117,2014,363
117,2015,396
117,2016,446
117,2017,687
117,2018,497
117,2019,510
118,2010,75
118,2011,101
118,2012,111
118,2013,127
118,2014,145
118,2015,105
118,2016,79
118,2017,85
118,2018,160
118,2019,261
119,2010,10
119,2011,8
119,2012,14
119,2013,13
119,2014,21
119,2015,27
119,2016,26
119,2017,23
119,2018,19
119,2019,13
12,2010,7
12,2011,0
12,2012,12
12,2013,6
12,2014,7
12,2015,46
12,2016,4
12,2017,5
12,2018,5
12,2019,3
120,2014,0
120,2017,1
120,2018,2
121,2010,21
121,2011,14
121,2012,40
121,2013,25
121,2014,15
121,2015,23
121,2016,28
121,2017,29
121,2018,33
121,2019,27
122,2014,305
122,2015,1
122,2016,31
122,2017,2
122,2018,0
123,2010,2
123,2011,1
123,2012,10
123,2013,10
123,2014,0
123,2016,0
123,2017,1
123,2018,1
123,2019,2
124,2010,1
124,2011,1
124,2012,1
124,2013,3
124,2014,0
124,2015,17
124,2017,484
124,2018,0
124,2019,0
126,2010,9
126,2011,15
126,2012,18
126,2013,29
126,2014,27
126,2015,32
126,2016,33
126,2017,32
126,2018,24
126,2019,36
128,2010,167
128,2011,137
128,2012,160
128,2013,160
128,2014,214
128,2015,167
128,2016,214
128,2017,135
128,2018,154
128,2019,171
129,2010,2
129,2011,8
129,2012,2
129,2013,2
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
129,2019,4
130,2010,0
130,2011,3
130,2012,3
130,2013,1
130,2014,0
130,2015,1
130,2016,0
130,2017,0
130,2018,1
130,2019,2
131,2010,767
131,2011,978
131,2012,881
131,2013,1060
131,2014,1129
131,2015,874
131,2016,993
131,2017,767
131,2018,680
131,2019,617
132,2010,8
132,2011,10
132,2012,11
132,2013,13
132,2014,14
132,2015,14
132,2016,71
132,2017,29
132,2018,29
132,2019,20
133,2014,0
133,2015,1
133,2017,0
133,2018,3
133,2019,29
134,2010,5
134,2011,6
134,2012,7
134,2013,13
134,2014,8
134,2015,14
134,2016,10
134,2017,11
134,2018,16
134,2019,10
136,2010,0
136,2011,125
136,2012,0
136,2013,0
136,2015,0
136,2018,0
137,2010,28
137,2011,22
137,2012,31
137,2013,30
137,2014,45
137,2015,28
137,2016,53
137,2017,53
137,2018,34
137,2019,47
138,2010,1697
138,2011,1664
138,2012,1051
138,2013,2103
138,2014,1920
138,2015,2764
138,2016,989
138,2017,2075
138,2018,2940
138,2019,364
14,2010,8
14,2011,5
14,2012,5
14,2013,7
14,2014,5
14,2015,10
14,2016,7
14,2017,12
14,2018,7
14,2019,7
141,2010,3
141,2011,0
141,2012,0
141,2013,3
141,2014,16
141,2015,13
141,2016,22
141,2017,23
141,2018,36
141,2019,35
143,2010,9
143,2011,69
143,2012,5
143,2013,21
143,2014,8
143,2015,10
143,2016,12
143,2017,19
143,2018,28
143,2019,21
144,2010,0
144,2011,0
144,2012,133
144,2013,152
144,2014,196
144,2015,186
144,2016,143
144,2017,1
144,2018,1921
144,2019,70
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,2
146,2019,2
147,2010,0
147,2011,0
147,2012,0
147,2013,34
147,2014,1
147,2015,34
147,2016,4
147,2017,57
147,2018,29
147,2019,15
149,2010,8
149,2011,19
149,2012,19
149,2013,18
149,2014,43
149,2015,8
149,2016,36
149,2017,29
149,2018,21
149,2019,35
150,2010,1293
150,2011,1549
150,2012,1445
150,2013,1553
150,2014,1956
150,2015,2233
150,2016,2067
150,2017,2126
150,2018,2757
150,2019,2672
153,2010,9
153,2011,16
153,2012,11
153,2013,15
153,2014,15
153,2015,19
153,2016,1
153,2017,0
153,2018,1
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2014,2
154,2015,8
154,2016,11
154,2017,1
154,2018,0
154,2019,0
155,2010,3
155,2011,2
155,2012,0
155,2013,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,2
155,2019,1
156,2010,312
156,2011,227
156,2012,282
156,2013,306
156,2014,375
156,2015,420
156,2016,486
156,2017,414
156,2018,516
156,2019,463
157,2010,5
157,2011,2
157,2012,2
157,2013,5
157,2014,6
157,2015,7
157,2016,10
157,2017,7
157,2018,8
157,2019,8
158,2010,8
158,2011,1
158,2012,2
158,2013,0
158,2015,5
158,2016,1
158,2017,0
158,2018,1
158,2019,0
159,2014,7
159,2015,15
159,2016,5
159,2017,10
159,2018,41
159,2019,14
16,2010,3
16,2011,6
16,2012,6
16,2013,6
16,2014,22
16,2015,32
16,2016,86
16,2017,57
16,2018,88
16,2019,67
162,2010,30
162,2011,35
162,2012,44
162,2013,49
162,2014,49
162,2015,45
162,2016,49
162,2017,66
162,2018,59
162,2019,78
165,2010,6
165,2011,10
165,2012,3
165,2013,4
165,2014,14
165,2015,19
165,2016,16
165,2017,23
165,2018,29
165,2019,14
166,2010,10
166,2011,27
166,2012,34
166,2013,48
166,2014,38
166,2015,42
166,2016,77
166,2017,298
166,2018,16
166,2019,12
167,2010,15
167,2011,26
167,2012,28
167,2013,26
167,2014,42
167,2015,55
167,2016,94
167,2017,127
167,2018,64
167,2019,49
168,2010,1
168,2011,2
168,2012,3
168,2013,5
168,2014,3
168,2015,4
168,2016,1
168,2017,1
168,2018,3
168,2019,1
169,2010,4
169,2011,11
169,2012,0
169,2013,0
169,2014,2
169,2015,1
169,2016,0
169,2017,0
169,2018,0
169,2019,1
170,2010,391
170,2011,485
170,2012,466
170,2013,541
170,2014,679
170,2015,518
170,2016,728
170,2017,991
170,2018,1100
170,2019,1228
171,2010,500
171,2011,534
171,2012,545
171,2013,480
171,2014,1211
171,2015,1077
171,2016,1403
171,2017,1337
171,2018,1832
171,2019,1772
173,2010,83
173,2011,156
173,2012,146
173,2013,149
173,2014,193
173,2015,240
173,2016,179
173,2017,252
173,2018,247
173,2019,298
174,2010,21
174,2011,18
174,2012,33
174,2013,41
174,2014,32
174,2015,63
174,2016,66
174,2017,84
174,2018,62
174,2019,93
176,2014,4
176,2015,1
176,2016,2
176,2017,9
176,2018,1
176,2019,1
181,2010,0
181,2011,1
181,2012,491
181,2013,5
181,2014,0
181,2015,0
181,2016,1
181,2018,0
181,2019,0
183,2010,5
183,2011,6
183,2012,23
183,2013,26
183,2014,17
183,2015,22
183,2016,30
183,2017,27
183,2018,32
183,2019,20
184,2010,1
184,2011,1
184,2012,1
184,2013,1
184,2014,1
184,2015,2
184,2016,3
184,2017,2
184,2018,3
184,2019,8
185,2010,387
185,2011,421
185,2012,516
185,2013,614
185,2014,568
185,2015,546
185,2016,651
185,2017,789
185,2018,741
185,2019,883
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,1
188,2017,1
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,3
189,2015,0
189,2016,4
189,2017,4
189,2019,2
19,2010,2
19,2011,6
19,2012,2
19,2013,6
19,2014,7
19,2015,4
19,2016,9
19,2017,12
19,2018,11
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,2
191,2017,0
191,2018,2
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2017,0
194,2010,571
194,2011,610
194,2012,770
194,2013,752
194,2014,816
194,2015,613
194,2016,754
194,2017,1290
194,2018,966
194,2019,1203
195,2010,0
195,2011,0
195,2012,1
195,2013,2
195,2014,0
195,2015,2
195,2016,3
195,2017,1
195,2018,1
195,2019,2
196,2010,2
196,2011,2
196,2012,3
196,2013,9
196,2014,16
196,2015,22
196,2016,34
196,2017,24
196,2018,38
196,2019,52
197,2014,0
197,2015,0
197,2016,1
197,2017,0
197,2018,3
197,2019,0
198,2010,31
198,2011,23
198,2012,29
198,2013,45
198,2014,39
198,2015,23
198,2016,30
198,2017,43
198,2018,23
198,2019,24
199,2010,15
199,2011,9
199,2012,13
199,2013,9
199,2014,13
199,2015,13
199,2016,13
199,2017,13
199,2018,7
199,2019,7
2,2014,34
2,2016,0
2,2017,0
2,2018,1
2,2019,2
20,2010,1
20,2011,521
20,2012,0
20,2013,4
20,2014,2
20,2015,3
20,2016,101
20,2017,79
20,2018,167
20,2019,2
202,2010,76
202,2011,77
202,2012,85
202,2013,98
202,2014,96
202,2015,91
202,2016,93
202,2017,119
202,2018,192
202,2019,124
203,2010,71
203,2011,68
203,2012,154
203,2013,105
203,2014,149
203,2015,169
203,2016,160
203,2017,250
203,2018,239
203,2019,292
207,2010,15
207,2011,13
207,2012,13
207,2013,11
207,2014,10
207,2015,5
207,2016,9
207,2017,11
207,2018,5
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,4
209,2014,33
209,2015,0
209,2016,2
209,2017,0
209,2018,0
209,2019,1
21,2010,782
21,2011,1023
21,2012,856
21,2013,977
21,2014,748
21,2015,1053
21,2016,773
21,2017,973
21,2018,1024
21,2019,950
210,2010,123
210,2011,116
210,2012,131
210,2013,143
210,2014,156
210,2015,150
210,2016,196
210,2017,177
210,2018,196
210,2019,260
211,2010,320
211,2011,401
211,2012,449
211,2013,413
211,2014,522
211,2015,465
211,2016,500
211,2017,653
211,2018,722
211,2019,713
212,2010,113
212,2011,1300
212,2012,150
212,2013,0
212,2014,7
212,2018,4
213,2015,0
213,2016,0
213,2019,14
214,2010,916
214,2011,458
214,2012,1111
214,2013,2192
214,2014,1286
214,2015,2355
214,2016,3192
214,2017,3593
214,2018,1583
214,2019,1395
215,2010,11
215,2011,13
215,2012,22
215,2013,19
215,2014,20
215,2015,9
215,2016,9
215,2017,7
215,2018,7
215,2019,2
216,2010,174
216,2011,176
216,2012,218
216,2013,250
216,2014,406
216,2015,547
216,2016,595
216,2017,540
216,2018,612
216,2019,370
217,2010,0
217,2011,0
217,2012,0
217,2013,1
217,2016,0
220,2010,42
220,2011,58
220,2012,56
220,2013,19
220,2014,39
220,2015,123
220,2016,45
220,2017,63
220,2018,51
220,2019,45
221,2010,76
221,2011,93
221,2012,87
221,2013,100
221,2014,123
221,2015,98
221,2016,142
221,2017,152
221,2018,162
221,2019,136
222,2010,3
222,2011,5
222,2012,1
222,2013,2
222,2014,3
222,2015,1
222,2016,1
222,2017,1
222,2018,2
222,2019,4
223,2010,50
223,2011,13
223,2012,6
223,2013,13
223,2014,19
223,2015,8
223,2016,11
223,2017,6
223,2018,16
223,2019,37
225,2010,507
225,2011,489
225,2012,945
225,2013,582
225,2014,704
225,2015,717
225,2016,975
225,2017,1003
225,2018,1288
225,2019,1242
226,2010,3
226,2011,3
226,2012,11
226,2013,9
226,2014,9
226,2015,3
226,2016,8
226,2017,13
226,2018,34
226,2019,2
229,2010,2389
229,2011,2764
229,2012,2721
229,2013,3114
229,2014,3147
229,2015,3311
229,2016,3524
229,2017,3612
229,2018,3492
229,2019,4059
23,2010,5
23,2011,3
23,2012,3
23,2013,4
23,2014,15
23,2015,14
23,2016,15
23,2017,79
23,2018,52
23,2019,60
230,2010,9
230,2011,8
230,2012,8
230,2013,8
230,2014,14
230,2015,7
230,2016,17
230,2017,20
230,2018,21
230,2019,20
231,2010,13612
231,2011,12388
231,2012,12731
231,2013,13411
231,2014,13289
231,2015,15644
231,2016,16399
231,2017,17593
231,2018,19449
231,2019,19134
233,2014,0
233,2015,0
233,2016,0
233,2017,6
233,2018,0
234,2010,3
234,2011,6
234,2012,6
234,2013,6
234,2014,2
234,2015,7
234,2016,3
234,2017,6
234,2018,6
234,2019,7
235,2014,0
235,2015,0
235,2016,0
235,2017,4
235,2018,9
235,2019,18
236,2010,1
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2019,1
237,2014,186
237,2015,174
237,2016,177
237,2017,216
237,2018,285
237,2019,614
238,2010,5
238,2011,6674
238,2012,29
238,2013,29
238,2014,112
238,2015,14
238,2016,5
238,2017,11
238,2018,10
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2015,0
244,2016,2
244,2017,1
244,2018,2
244,2019,2
249,2010,295
249,2011,1
249,2012,1
249,2013,6
249,2014,25
249,2015,40
249,2016,768
249,2017,69
249,2018,0
25,2010,0
25,2011,37
25,2012,8
25,2013,4
25,2014,0
25,2015,0
25,2016,0
25,2017,1
25,2018,1
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,9
250,2015,1
250,2016,0
250,2017,0
250,2018,32
250,2019,38
251,2010,20
251,2011,1
251,2012,1
251,2013,4
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,346
255,2011,526
255,2012,619
255,2013,837
255,2014,1132
255,2015,878
255,2016,558
255,2017,579
255,2018,600
255,2019,316
256,2010,66
256,2011,66
256,2012,61
256,2013,54
256,2014,60
256,2015,58
256,2016,59
256,2017,58
256,2018,55
256,2019,66
27,2010,66
27,2011,17
27,2012,8
27,2013,32
27,2014,24
27,2015,7
27,2016,4
27,2017,22
27,2018,5
27,2019,16
272,2010,4
272,2011,2
272,2012,1
272,2013,1
272,2014,1
272,2015,3
272,2016,6
272,2017,8
272,2018,4
272,2019,6
273,2010,1
273,2011,1
273,2012,1
