geo,year,scl_f1808_production
1,2010,5400
1,2011,5700
1,2012,8300
1,2013,8200
1,2014,8800
1,2015,9500
1,2016,9700
1,2017,10600
1,2018,12300
1,2019,12400
10,2010,973202
10,2011,1049992
10,2012,1084998
10,2013,1103436
10,2014,1141828
10,2015,1154852
10,2016,1233085
10,2017,1271135
10,2018,1235197
10,2019,1278293
100,2010,2226150
100,2011,2515600
100,2012,2712800
100,2013,2878822
100,2014,3073960
100,2015,3296286
100,2016,3474141
100,2017,3803865
100,2018,4100848
100,2019,4231647
101,2010,1565600
101,2011,1693021
101,2012,1767621
101,2013,1872482
101,2014,1972405
101,2015,2065738
101,2016,2342634
101,2017,3218172
101,2018,3454238
101,2019,3539313
102,2010,1677825
102,2011,1794825
102,2012,1882813
102,2013,1978824
102,2014,2044273
102,2015,2072998
102,2016,2153866
102,2017,2194076
102,2018,2243166
102,2019,2291989
103,2010,52812
103,2011,87156
103,2012,87920
103,2013,101000
103,2014,70000
103,2015,86000
103,2016,87000
103,2017,96000
103,2018,109388
103,2019,100593
104,2010,115400
104,2011,119400
104,2012,112400
104,2013,102900
104,2014,120836
104,2015,121660
104,2016,124323
104,2017,145935
104,2018,150199
104,2019,153990
105,2010,545510
105,2011,554386
105,2012,568910
105,2013,521994
105,2014,563685
105,2015,601728
105,2016,640508
105,2017,628532
105,2018,655518
105,2019,617059
106,2010,1181003
106,2011,1216221
106,2012,1261050
106,2013,1232865
106,2014,1229503
106,2015,1282284
106,2016,1354077
106,2017,1318640
106,2018,1276795
106,2019,1357905
107,2010,34899
107,2011,33683
107,2012,41987
107,2013,47553
107,2014,45624
107,2015,42951
107,2016,43711
107,2017,48287
107,2018,51153
107,2019,53349
108,2010,102979
108,2011,101975
108,2012,123057
108,2013,129725
108,2014,126335
108,2015,136924
108,2016,143253
108,2017,170729
108,2018,183236
108,2019,214111
109,2010,100637
109,2011,101526
109,2012,102167
109,2013,103820
109,2014,110312
109,2015,112855
109,2016,125993
109,2017,128290
109,2018,132347
109,2019,134299
11,2010,133798
11,2011,137588
11,2012,134047
11,2013,130450
11,2014,134594
11,2015,137081
11,2016,147180
11,2017,147950
11,2018,152450
11,2019,131680
110,2010,1416886
110,2011,1378013
110,2012,1457013
110,2013,2078659
110,2014,2128196
110,2015,2131985
110,2016,2171916
110,2017,2214910
110,2018,2249596
110,2019,2297897
112,2010,187724
112,2011,190750
112,2012,190543
112,2013,182509
112,2014,192299
112,2015,181997
112,2016,191676
112,2017,192648
112,2018,217586
112,2019,184880
113,2010,4064
113,2011,6113
113,2012,6089
113,2013,6200
113,2014,5811
113,2015,7997
113,2016,7897
113,2017,7639
113,2018,8315
113,2019,7951
114,2010,27144
114,2011,21515
114,2012,21650
114,2013,23754
114,2014,42278
114,2015,42484
114,2016,39987
114,2017,106473
114,2018,131683
114,2019,88719
115,2010,28200
115,2011,28000
115,2012,28150
115,2013,26928
115,2014,26864
115,2015,26222
115,2016,26787
115,2017,27490
115,2018,27754
115,2019,28124
116,2010,42700
116,2011,42700
116,2012,43800
116,2013,43800
116,2014,44655
116,2015,41678
116,2016,42475
116,2017,42615
116,2018,41711
116,2019,43533
117,2010,653012
117,2011,685021
117,2012,696012
117,2013,710028
117,2014,792020
117,2015,870020
117,2016,888023
117,2017,837821
117,2018,885092
117,2019,951212
118,2010,37831
118,2011,45482
118,2012,49128
118,2013,46216
118,2014,46193
118,2015,53293
118,2016,53297
118,2017,55755
118,2018,61122
118,2019,56000
119,2010,23484
119,2011,22950
119,2012,24630
119,2013,26830
119,2014,28700
119,2015,29523
119,2016,29971
119,2017,33393
119,2018,33830
119,2019,34860
12,2010,6700
12,2011,6550
12,2012,6600
12,2013,6720
12,2014,6638
12,2015,7036
12,2016,7174
12,2017,7029
12,2018,7090
12,2019,6206
120,2010,23900
120,2011,25453
120,2012,27008
120,2013,28599
120,2014,29817
120,2015,31144
120,2016,31681
120,2017,33032
120,2018,34766
120,2019,36460
121,2010,80000
121,2011,95000
121,2012,100000
121,2013,85106
121,2014,91140
121,2015,100751
121,2016,125242
121,2017,125263
121,2018,125821
121,2019,125568
122,2010,1600
122,2011,1560
122,2012,1600
122,2013,1600
122,2014,1680
122,2015,1760
122,2016,1840
122,2017,1920
122,2018,1840
122,2019,1764
123,2010,11180
123,2011,11760
123,2012,11921
123,2013,12384
123,2014,12777
123,2015,12851
123,2016,14070
123,2017,14586
123,2018,15094
123,2019,15604
124,2010,118800
124,2011,122400
124,2012,124200
124,2013,125000
124,2014,121248
124,2015,120706
124,2016,127492
124,2017,127593
124,2018,128782
124,2019,124280
126,2010,77608
126,2011,80171
126,2012,85283
126,2013,92980
126,2014,99647
126,2015,110713
126,2016,111772
126,2017,133640
126,2018,134293
126,2019,99658
128,2010,3764
128,2011,3756
128,2012,3752
128,2013,3748
128,2014,3715
128,2015,3782
128,2016,3984
128,2017,3952
128,2018,3983
128,2019,3412
129,2010,71400
129,2011,72200
129,2012,72480
129,2013,72040
129,2014,72516
129,2015,78417
129,2016,83828
129,2017,84135
129,2018,84538
129,2019,85388
130,2010,23831
130,2011,55805
130,2012,74356
130,2013,77711
130,2014,85973
130,2015,98973
130,2016,74958
130,2017,130114
130,2018,190617
130,2019,135725
131,2010,1263563
131,2011,1308006
131,2012,1374369
131,2013,1458093
131,2014,1572794
131,2015,1633408
131,2016,1755231
131,2017,1664852
131,2018,1653686
131,2019,1716704
133,2010,41600
133,2011,41200
133,2012,42000
133,2013,44136
133,2014,37789
133,2015,43075
133,2016,60000
133,2017,48000
133,2018,48925
133,2019,54762
