geo,year,scl_prepared_nuts_stock_variation
1,2010,0
1,2011,-122.01
1,2012,-44
1,2013,3
1,2014,0
1,2015,-3
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,-478.88
10,2011,207.27
10,2012,-783.46
10,2013,-468.26
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-685.94
100,2011,0
100,2012,663.66
100,2013,1754.63
100,2014,0
100,2015,3000
100,2016,0
100,2017,-5418.29
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,197.9
101,2011,333.22
101,2012,-2747.58
101,2013,1429.45
101,2014,1123.51
101,2015,3558.7
101,2016,6865.7
101,2017,11666.57
101,2018,7861.99
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,-136.21
102,2015,-2174.88
102,2016,2711.68
102,2017,6730.94
102,2018,0
102,2019,-1819.16
102,2020,-5191.89
102,2021,-3400.88
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,1842.63
104,2015,4413.4
104,2016,2020.67
104,2017,0
104,2018,-284.3
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,1331.02
105,2017,-1331.02
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,-959.2
106,2015,0
106,2016,1614.74
106,2017,2757.85
106,2018,2607.45
106,2019,1722.31
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,2.67
107,2013,3.33
107,2014,-6
107,2015,0
107,2016,49.78
107,2017,27.43
107,2018,17.31
107,2019,39.87
107,2020,0
107,2021,0
107,2022,27.52
108,2010,-4423.33
108,2011,-650.62
108,2012,-942.1
108,2013,1570.45
108,2014,2655.36
108,2015,1435.64
108,2016,943.21
108,2017,1429.96
108,2018,3281.14
108,2019,2082.86
108,2020,3000.91
108,2021,3449.74
108,2022,3379.73
109,2010,69.94
109,2011,-69.94
109,2012,0
109,2013,286.6
109,2014,-286.6
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.18
109,2021,2.8
109,2022,0.32
11,2010,0
11,2011,0
11,2012,0
11,2013,1811.4
