geo,year,scl_ginger_fats_year
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,2
10,2010,33
10,2011,34
10,2012,34
10,2013,35
10,2014,26
10,2015,37
10,2016,45
10,2017,29
10,2018,35
10,2019,38
100,2010,37115
100,2011,38792
100,2012,40259
100,2013,42000
100,2014,45406
100,2015,43941
100,2016,49931
100,2017,52174
100,2018,54940
100,2019,56317
101,2010,8724
101,2011,9050
101,2012,9382
101,2013,9704
101,2014,10005
101,2015,10311
101,2016,10632
101,2017,10948
101,2018,11310
101,2019,11638
102,2010,76
102,2011,78
102,2012,75
102,2013,74
102,2014,76
102,2015,75
102,2016,81
102,2017,84
102,2018,236
102,2019,179
103,2014,5
103,2015,14
103,2016,33
103,2017,39
103,2018,109
103,2019,89
104,2010,22
104,2011,58
104,2012,24
104,2013,28
104,2014,34
104,2015,32
104,2016,31
104,2017,44
104,2018,45
104,2019,47
105,2010,35
105,2011,36
105,2012,37
105,2013,38
105,2014,39
105,2015,40
105,2016,41
105,2017,42
105,2018,43
105,2019,44
106,2010,84
106,2011,106
106,2012,112
106,2013,123
106,2014,115
106,2015,115
106,2016,115
106,2017,115
106,2018,346
106,2019,373
107,2010,297
107,2011,279
107,2012,299
107,2013,318
107,2014,339
107,2015,360
107,2016,383
107,2017,344
107,2018,303
107,2019,263
108,2010,1
108,2011,2
108,2012,5
108,2013,8
108,2014,5
108,2015,5
108,2016,5
108,2017,5
108,2018,5
108,2019,14
109,2010,58
109,2011,58
109,2012,63
109,2013,59
109,2014,59
109,2015,59
109,2016,60
109,2017,60
109,2018,43
109,2019,40
11,2010,40
11,2011,40
11,2012,41
11,2013,41
11,2014,41
11,2015,41
11,2016,42
11,2017,42
11,2018,43
11,2019,71
110,2010,7250
110,2011,7246
110,2012,7275
110,2013,7314
110,2014,7459
110,2015,7362
110,2016,7177
110,2017,6909
110,2018,6404
110,2019,6395
112,2010,36
112,2011,39
112,2012,40
112,2013,42
112,2014,43
112,2015,45
112,2016,46
112,2017,47
112,2018,48
112,2019,49
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,2
113,2018,3
113,2019,3
114,2010,49
114,2011,51
114,2012,53
114,2013,55
114,2014,58
114,2015,60
114,2016,63
114,2017,65
114,2018,68
114,2019,71
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,4
115,2019,0
116,2015,0
116,2016,1
116,2017,1
116,2018,0
116,2019,2
117,2010,646
117,2011,662
117,2012,672
117,2013,685
117,2014,700
117,2015,713
117,2016,726
117,2017,740
117,2018,750
117,2019,785
118,2010,90
118,2011,75
118,2012,79
118,2013,82
118,2014,83
118,2015,86
118,2016,88
118,2017,87
118,2018,319
118,2019,384
119,2010,6
119,2011,6
119,2012,2
119,2013,6
119,2014,5
119,2015,5
119,2016,5
119,2017,5
119,2018,5
119,2019,7
12,2010,0
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2017,0
12,2018,0
12,2019,0
120,2014,22
