geo,year,scl_buttermilk_dry_calories_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2020,0
10,2014,44898.28
10,2015,44494.45
10,2016,41071.8
10,2017,33568.15
10,2018,59531.16
10,2019,18811.1
10,2020,16870.7
10,2021,21021
10,2022,17367.35
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,84.56
101,2017,2724.82
101,2018,3359.53
101,2019,1442.6
101,2020,0.08
101,2021,0
101,2022,0
102,2014,70079.84
102,2015,51310.3
102,2016,40698.76
102,2017,58363.84
102,2018,61147.44
102,2019,56470.57
102,2020,35776.08
102,2021,38139.41
102,2022,33052.27
103,2010,2725.8
103,2011,2810.5
103,2012,2833.6
103,2013,2872.1
103,2014,36261.12
103,2015,39791.6
103,2016,39711.9
103,2017,30830.09
103,2018,32608.67
103,2019,35935.9
103,2020,32216.8
103,2021,33124.6
103,2022,17381.85
104,2014,54630.18
104,2015,64181.95
104,2016,66517.56
104,2017,73756.41
104,2018,82710.25
104,2019,106260
104,2020,112035
104,2021,125433
104,2022,139327.65
105,2014,5665.97
105,2015,5431.04
105,2016,5808.73
105,2017,5923.07
105,2018,6237
105,2019,6029.1
105,2020,6306.3
105,2021,6375.6
105,2022,6444.9
106,2014,73433.75
106,2015,84965.94
106,2016,83170.19
106,2017,91709.5
106,2018,92042.36
107,2014,253.96
107,2015,175.12
107,2016,192.63
107,2017,348.14
107,2018,410.74
107,2019,253.83
107,2020,291.56
107,2021,327.6
107,2022,228.31
108,2014,26482.92
108,2015,24175.78
108,2016,24740.06
108,2017,22665.35
108,2018,22668.31
108,2019,25795
108,2020,31493
108,2021,33739.69
108,2022,31392.84
109,2014,31.1
109,2015,44.22
109,2016,118.28
109,2017,27.71
109,2018,162.88
109,2019,6.54
109,2020,0
109,2021,10.9
109,2022,4.2
11,2014,9060.49
11,2015,8552.97
11,2016,8898.14
11,2017,5061.2
11,2018,20123.29
11,2019,18085.07
11,2020,17142.7
11,2021,12391.57
11,2022,11062.47
110,2014,3.85
110,2015,0.07
110,2016,0
110,2017,16.75
110,2018,56856.93
110,2019,59509.45
110,2020,30272.55
110,2021,41356.7
110,2022,50747.1
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2108.81
113,2015,1387.09
113,2016,1628.09
113,2017,2810.39
113,2018,2076.68
113,2019,984.6
113,2020,4569.99
113,2021,3615.38
113,2022,3502.42
114,2014,6937.17
