geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_protein_supply_quantity_g_capita_day
1,2010,0.24
1,2011,0.24
1,2012,0.2
1,2013,0.2
1,2014,0.18
1,2015,0.19
1,2016,0.16
1,2017,0.21
1,2018,0.29
1,2019,0.25
1,2020,0.29
1,2021,0.36
1,2022,0.41
10,2010,0.8
10,2011,0.8
10,2012,0.8
10,2013,0.8
10,2014,0.79
10,2015,0.79
10,2016,0.79
10,2017,0.78
10,2018,0.64
10,2019,0.64
10,2020,0.77
10,2021,0.58
10,2022,0.62
100,2010,0.01
100,2011,0
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0
100,2016,0.01
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0.01
100,2021,0.01
100,2022,0.01
101,2010,0.08
101,2011,0.08
101,2012,0.08
101,2013,0.08
101,2014,0.09
101,2015,0.07
101,2016,0.09
101,2017,0.08
101,2018,0.03
101,2019,0.03
101,2020,0.03
101,2021,0.04
101,2022,0
102,2010,0.5
102,2011,0.5
102,2012,0.49
102,2013,0.48
102,2014,0.48
102,2015,0.47
102,2016,0.48
102,2017,0.49
102,2018,0.48
102,2019,0.43
102,2020,0.59
102,2021,0.46
102,2022,0.48
103,2010,0.23
103,2011,0.33
103,2012,0.22
103,2013,0.23
103,2014,0.33
103,2015,0.23
103,2016,0.17
103,2017,0.66
103,2018,0.98
103,2019,0.64
103,2020,0.45
103,2021,0.73
103,2022,0.26
104,2010,0.72
104,2011,0.68
104,2012,0.63
104,2013,0.6
104,2014,0.63
104,2015,0.61
104,2016,0.61
104,2017,0.6
104,2018,0.6
104,2019,0.61
104,2020,0.78
104,2021,0.89
104,2022,1.02
105,2010,1.28
105,2011,1.27
105,2012,1.37
105,2013,1.26
105,2014,1.58
105,2015,1.09
105,2016,0.79
105,2017,0.82
105,2018,1.03
105,2019,1.36
105,2020,1.63
105,2021,1.72
105,2022,1.8
106,2010,0
106,2011,0
106,2012,0.01
106,2013,0.01
106,2014,0.01
106,2015,0.01
106,2016,0.12
106,2017,0.01
106,2018,0.01
106,2019,0
106,2020,0
106,2021,0.01
106,2022,0.02
107,2010,0.27
107,2011,0.12
107,2012,0.13
107,2013,0.13
107,2014,0.14
107,2015,0.14
107,2016,0.15
107,2017,0.15
107,2018,0.15
107,2019,0.26
107,2020,0.39
107,2021,0.31
107,2022,0.38
108,2010,0.1
108,2011,0.08
108,2012,0.03
108,2013,0.03
108,2014,0.03
108,2015,0.06
108,2016,0.03
108,2017,0.03
108,2018,0.03
108,2019,0.06
108,2020,0.04
108,2021,0.02
108,2022,0.02
109,2010,0.16
109,2011,0.16
109,2012,0.16
109,2013,0.16
109,2014,0.17
109,2015,0.16
109,2016,0.17
109,2017,0.17
109,2018,0.17
109,2019,0.19
109,2020,0.24
109,2021,0.3
109,2022,0.23
11,2010,0.31
11,2011,0.31
11,2012,0.31
11,2013,0.31
11,2014,0.3
11,2015,0.3
11,2016,0.32
11,2017,0.6
11,2018,0.59
11,2019,0.71
11,2020,0.76
11,2021,0.73
11,2022,1.02
110,2010,0.4
110,2011,0.4
110,2012,0.4
110,2013,0.4
110,2014,0.4
110,2015,0.4
110,2016,0.4
110,2017,0.4
110,2018,0.4
110,2019,0.41
110,2020,0.51
110,2021,0.42
110,2022,0.44
112,2010,0.57
112,2011,0.59
112,2012,0.61
112,2013,0.61
112,2014,0.6
112,2015,0.56
112,2016,0.45
112,2017,0.52
112,2018,0.44
112,2019,0.38
112,2020,0.37
112,2021,0.38
112,2022,0.4
113,2010,0.27
113,2011,0.27
113,2012,0.28
113,2013,0.27
113,2014,0.27
113,2015,0.27
113,2016,0.27
113,2017,0.27
113,2018,0.27
113,2019,0.38
113,2020,0.45
113,2021,0.46
113,2022,0.39
114,2010,0.9
114,2011,0.83
114,2012,0.84
114,2013,0.71
114,2014,0.84
114,2015,0.86
114,2016,0.89
114,2017,0.91
114,2018,0.94
114,2019,1.15
114,2020,0.99
114,2021,0.94
114,2022,0.9
115,2010,0.04
115,2011,0.04
115,2012,0.04
115,2013,0.04
115,2014,0.07
115,2015,0.07
115,2016,0.07
115,2017,0.01
115,2018,0
115,2019,0.41
115,2020,0.24
115,2021,0.14
115,2022,0.07
116,2014,0.07
116,2015,0.05
116,2016,0.02
116,2017,0.01
117,2010,0.45
117,2011,0.45
117,2012,0.45
117,2013,0.45
117,2014,0.52
117,2015,0.5
117,2016,0.52
117,2017,0.53
117,2018,0.55
117,2019,0.57
117,2020,0.57
117,2021,0.64
117,2022,0.67
118,2010,1.23
118,2011,1.23
118,2012,1.21
118,2013,1.17
118,2014,1.18
118,2015,1.18
118,2016,1.17
118,2017,1.16
118,2018,1.03
118,2019,0.53
118,2020,1.2
118,2021,0.95
118,2022,1.48
119,2010,1.26
119,2011,0.14
119,2012,0.08
119,2013,0.02
119,2014,0.01
119,2015,0
119,2016,0.08
119,2017,0.08
119,2018,0.08
119,2019,0.03
119,2020,0.02
119,2021,0.27
119,2022,0.18
12,2010,0.55
12,2011,0.55
12,2012,0.61
12,2013,0.95
12,2014,0.62
12,2015,0.49
12,2016,0.54
12,2017,0.65
12,2018,0.7
12,2019,0.7
12,2020,0.63
12,2021,0.71
12,2022,0.92
120,2010,0.07
120,2011,0.08
120,2012,0.08
120,2013,0.08
120,2014,0.08
120,2015,0.07
120,2016,0.08
